URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,0,Bind,Autumn,GE,Brimstone,1.3,227,17,12,7,5,86,160,33,2,1,1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,0,Bind,xavi8k,GE,Kayo,1.17,209,17,13,6,4,71,137,33,1,3,-2
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,0,Bind,Kr1stal,GE,Deadlock,0.94,168,13,13,3,0,76,108,44,1,2,-1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,0,Bind,UdoTan,GE,Neon,0.7,163,11,15,4,-4,71,107,29,4,4,0
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,Lakia,GEN,Fade,1.06,224,30,30,14,0,79,144,24,4,3,1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,t3xture,GEN,Neon,1.04,235,29,31,10,-2,76,159,23,10,8,2
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,Foxy9,GEN,Brimstone,0.72,140,19,27,13,-8,71,82,27,2,2,0
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,ZynX,GEN,Yoru,0.57,150,19,32,6,-13,58,98,28,2,2,0
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,Karon,GEN,Viper,0.54,127,17,32,11,-15,61,92,18,1,4,-3
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,PatMen,GE,Gekko,1.49,278,38,25,11,13,84,185,36,6,1,5
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,Autumn,GE,Brimstone,1.34,224,31,20,12,11,84,152,26,3,3,0
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,UdoTan,GE,Neon,1.13,225,31,23,7,8,79,144,27,5,7,-2
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,xavi8k,GE,Kayo,1.1,171,26,22,12,4,71,107,20,1,4,-3
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,1,AllMaps,Kr1stal,GE,Deadlock,1.01,202,26,24,10,2,76,121,42,4,4,0
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,t3xture,GEN,Neon,0.93,251,13,16,5,-3,71,166,28,5,2,3
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,Lakia,GEN,Fade,0.92,213,13,14,5,-1,71,133,35,1,2,-1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,Foxy9,GEN,Omen,0.6,135,9,14,4,-5,71,77,32,2,1,1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,ZynX,GEN,Cypher,0.43,110,6,14,3,-8,47,75,37,0,1,-1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,Karon,GEN,Viper,0.27,84,5,16,4,-11,59,56,17,1,2,-1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,UdoTan,GE,Raze,1.67,287,20,8,3,12,88,190,25,1,3,-2
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,PatMen,GE,Viper,1.62,298,18,10,9,8,88,200,32,3,1,2
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,Autumn,GE,Veto,1.39,220,14,8,5,6,82,142,17,1,2,-1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,Kr1stal,GE,Fade,1.11,235,13,11,7,2,76,137,39,3,2,1
https://www.vlr.gg/644652/gen-g-vs-global-esports-vct-2026-pacific-stage-1-w1,2,Split,xavi8k,GE,Omen,1.02,133,9,9,6,0,71,70,5,0,1,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,Ivy,NS,Cypher,1.08,205,20,19,6,1,64,142,24,1,3,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,Francis,NS,Breach,1.05,199,20,22,10,-2,71,121,21,3,3,0
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,Dambi,NS,Neon,1.01,206,21,20,5,1,61,117,29,5,6,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,Xross,NS,Tejo,0.99,210,22,22,5,0,68,147,21,0,1,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,Rb,NS,Brimstone,0.72,167,13,25,20,-12,75,108,25,2,4,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,Jinggg,PRX,Raze,1.61,364,36,19,7,17,86,219,27,8,4,4
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,something,PRX,Neon,1.01,214,21,19,6,2,75,126,22,4,1,3
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,f0rsakeN,PRX,Brimstone,0.96,153,15,17,16,-2,75,112,26,0,2,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,invy,PRX,Breach,0.91,190,19,20,10,-1,75,129,23,3,1,2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,0,Fracture,d4v41,PRX,Killjoy,0.78,180,17,21,6,-4,71,126,23,2,3,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,Ivy,NS,Cypher,1.07,225,53,53,16,0,69,148,34,8,9,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,Xross,NS,Tejo,0.93,177,48,51,12,-3,66,122,22,0,5,-5
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,Francis,NS,Breach,0.86,187,45,57,18,-12,63,115,23,8,11,-3
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,Dambi,NS,Neon,0.79,173,42,56,15,-14,60,113,26,6,12,-6
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,Rb,NS,Brimstone,0.79,166,38,59,29,-21,66,106,27,5,6,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,Jinggg,PRX,Raze,1.39,305,76,47,17,29,83,192,25,17,8,9
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,invy,PRX,Breach,1.13,202,51,44,35,7,80,130,23,5,7,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,something,PRX,Neon,1.09,206,56,44,13,12,74,128,25,9,5,4
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,f0rsakeN,PRX,Brimstone,1.05,204,48,46,37,2,79,133,28,6,3,3
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,1,AllMaps,d4v41,PRX,Killjoy,0.95,189,45,45,20,0,69,129,23,6,4,2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,Ivy,NS,Viper,1.15,216,18,17,6,1,74,140,38,3,3,0
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,Rb,NS,Omen,1.11,220,18,18,7,0,70,133,24,3,1,2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,Xross,NS,Fade,1.02,175,15,15,4,0,74,120,27,0,1,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,Dambi,NS,Neon,0.79,177,13,19,7,-6,65,121,23,1,4,-3
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,Francis,NS,Waylay,0.64,158,12,18,3,-6,57,96,21,2,5,-3
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,f0rsakeN,PRX,Omen,1.22,257,20,16,8,4,74,167,28,3,1,2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,invy,PRX,Skye,1.11,160,14,13,19,1,83,108,28,0,2,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,d4v41,PRX,Viper,1.04,216,17,15,6,2,61,147,22,2,1,1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,Jinggg,PRX,Raze,1.04,244,18,16,6,2,74,156,22,5,1,4
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,2,Split,something,PRX,Jett,0.97,195,18,16,2,2,74,125,26,4,4,0
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,Ivy,NS,Viper,0.97,253,15,17,4,-2,68,165,45,4,3,1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,Francis,NS,Waylay,0.84,204,13,17,5,-4,58,130,29,3,3,0
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,Xross,NS,Fade,0.74,145,11,14,3,-3,53,89,17,0,3,-3
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,Rb,NS,Omen,0.51,110,7,16,2,-9,47,69,44,0,1,-1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,Dambi,NS,Neon,0.48,135,8,17,3,-9,53,98,27,0,2,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,invy,PRX,Fade,1.48,256,18,11,6,7,84,156,19,2,4,-2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,Jinggg,PRX,Raze,1.48,306,22,12,4,10,89,195,24,4,3,1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,something,PRX,Neon,1.34,210,17,9,5,8,74,136,26,1,0,1
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,d4v41,PRX,Vyse,1.08,171,11,9,8,2,74,113,28,2,0,2
https://www.vlr.gg/644654/nongshim-redforce-vs-paper-rex-vct-2026-pacific-stage-1-w1,3,Lotus,f0rsakeN,PRX,Omen,0.99,201,13,13,13,0,89,122,31,3,0,3
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,kellyS,TS,Chamber,1.27,261,15,10,5,5,83,174,8,2,0,2
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,Sylvan,TS,Astra,0.82,186,12,13,8,-1,78,127,29,0,0,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,JessieVash,TS,Skye,0.63,145,8,15,8,-7,67,100,21,0,0,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,BerserX,TS,Killjoy,0.62,118,8,10,1,-2,72,75,22,0,2,-2
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,Rimuru,TS,Neon,0.46,159,9,17,3,-8,50,111,29,6,8,-2
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,HYUNMIN,KRX,Phoenix,1.61,266,18,10,6,8,78,173,46,1,1,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,free1ng,KRX,Neon,1.38,283,17,11,3,6,72,162,26,5,4,1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,MaKo,KRX,Astra,1.11,180,13,9,4,4,83,112,30,1,0,1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,BeYN,KRX,Fade,0.95,150,9,10,3,-1,78,95,17,1,1,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,0,Pearl,yong,KRX,Chamber,0.64,131,8,12,5,-4,72,86,18,2,2,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,kellyS,TS,Chamber,1.16,247,39,29,15,10,83,157,15,3,3,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,Sylvan,TS,Astra,0.96,207,34,35,26,-1,85,130,28,2,3,-1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,BerserX,TS,Killjoy,0.81,160,28,31,6,-3,72,117,22,3,3,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,JessieVash,TS,Skye,0.76,157,24,35,13,-11,74,114,19,3,2,1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,Rimuru,TS,Neon,0.62,160,24,40,11,-16,63,111,32,12,12,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,HYUNMIN,KRX,Phoenix,1.31,240,41,28,9,13,78,160,36,3,8,-5
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,BeYN,KRX,Fade,1.24,200,33,27,16,6,76,129,28,1,2,-1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,free1ng,KRX,Neon,1.2,245,37,30,8,7,76,149,26,6,6,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,MaKo,KRX,Astra,1.06,197,31,31,20,0,78,129,32,8,2,6
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,1,AllMaps,yong,KRX,Chamber,0.82,170,27,33,18,-6,74,122,25,5,5,0
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,kellyS,TS,Skye,1.1,233,24,19,10,5,82,147,20,1,3,-2
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,Sylvan,TS,Brimstone,1.05,227,22,22,18,0,89,132,28,2,3,-1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,BerserX,TS,Cypher,0.93,202,20,21,5,-1,71,144,22,3,1,2
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,JessieVash,TS,Tejo,0.84,168,16,20,5,-4,79,124,18,3,2,1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,Rimuru,TS,Neon,0.73,161,15,23,8,-8,71,111,36,6,4,2
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,BeYN,KRX,Breach,1.42,249,24,17,13,7,75,151,34,0,1,-1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,HYUNMIN,KRX,Waylay,1.13,214,23,18,3,5,79,151,31,2,7,-5
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,free1ng,KRX,Tejo,1.09,206,20,19,5,1,79,142,27,1,2,-1
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,MaKo,KRX,Brimstone,1.03,213,18,22,16,-4,75,141,33,7,2,5
https://www.vlr.gg/644656/team-secret-vs-drx-vct-2026-pacific-stage-1-w1,2,Fracture,yong,KRX,Cypher,0.93,209,19,21,13,-2,75,144,27,3,3,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,Xross,NS,Sova,1.33,232,18,14,11,4,67,162,33,3,2,1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,Rb,NS,Omen,1.02,160,14,15,8,-1,63,114,44,1,2,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,Dambi,NS,Neon,0.94,233,19,22,2,-3,79,155,28,6,4,2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,Francis,NS,Breach,0.79,183,15,20,7,-5,71,121,20,0,3,-3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,Ivy,NS,Killjoy,0.65,110,9,16,3,-7,54,72,24,2,1,1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,HYUNMIN,KRX,Phoenix,1.5,268,25,14,6,11,83,172,23,1,2,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,BeYN,KRX,Sova,1.18,222,17,15,7,2,83,152,33,5,2,3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,yong,KRX,Cypher,1.02,197,16,14,10,2,79,141,31,2,3,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,MaKo,KRX,Omen,0.81,157,13,17,7,-4,71,104,26,1,2,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,0,Haven,free1ng,KRX,Neon,0.76,157,16,15,1,1,79,93,17,3,3,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,Xross,NS,Sova,1.23,232,55,47,31,8,79,159,24,6,4,2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,Francis,NS,Breach,1.13,201,53,50,31,3,81,138,24,3,5,-2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,Dambi,NS,Neon,0.92,235,59,63,12,-4,69,144,23,18,15,3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,Ivy,NS,Killjoy,0.9,166,47,54,12,-7,67,110,43,5,6,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,Rb,NS,Omen,0.81,148,37,52,37,-15,68,102,28,5,8,-3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,MaKo,KRX,Omen,1.11,191,52,47,38,5,81,129,24,4,6,-2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,HYUNMIN,KRX,Phoenix,1.1,228,60,53,17,7,80,149,24,5,9,-4
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,yong,KRX,Cypher,1.07,217,60,51,17,9,73,137,28,12,8,4
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,BeYN,KRX,Sova,0.93,175,45,50,17,-5,72,115,27,8,5,3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,1,AllMaps,free1ng,KRX,Neon,0.85,171,48,50,11,-2,69,109,21,9,9,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,Francis,NS,Breach,1.5,255,26,15,11,11,89,172,26,2,1,1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,Xross,NS,Tejo,1.08,219,18,18,8,0,86,167,20,1,1,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,Ivy,NS,Cypher,0.92,182,20,21,4,-1,68,124,46,3,4,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,Rb,NS,Brimstone,0.86,149,14,20,24,-6,79,103,27,0,2,-2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,Dambi,NS,Neon,0.79,203,19,23,5,-4,64,124,20,6,8,-2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,MaKo,KRX,Brimstone,1.48,265,26,16,20,10,89,179,22,2,2,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,free1ng,KRX,Tejo,0.96,170,16,18,8,-2,75,113,25,4,3,1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,BeYN,KRX,Breach,0.93,187,18,20,8,-2,71,118,20,3,2,1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,HYUNMIN,KRX,Waylay,0.92,187,17,20,6,-3,68,126,23,3,3,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,2,Fracture,yong,KRX,Cypher,0.79,184,19,23,5,-4,68,114,22,4,2,2
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,Xross,NS,Fade,1.3,245,19,15,12,4,83,148,23,2,1,1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,Ivy,NS,Vyse,1.14,207,18,17,5,1,78,132,59,0,1,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,Dambi,NS,Neon,1.07,268,21,18,5,3,65,155,21,6,3,3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,Francis,NS,Breach,1.02,165,12,15,13,-3,83,114,24,1,1,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,Rb,NS,Omen,0.54,136,9,17,5,-8,61,87,15,4,4,0
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,yong,KRX,Chamber,1.44,269,25,14,2,11,74,160,32,6,3,3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,MaKo,KRX,Omen,0.98,151,13,14,11,-1,83,92,26,1,2,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,HYUNMIN,KRX,Raze,0.89,230,18,19,5,-1,91,152,25,1,4,-3
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,free1ng,KRX,Neon,0.8,187,16,17,2,-1,52,120,21,2,3,-1
https://www.vlr.gg/644659/nongshim-redforce-vs-drx-vct-2026-pacific-stage-1-w2,3,Lotus,BeYN,KRX,Fade,0.69,116,10,15,2,-5,61,72,32,0,1,-1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,Sylvan,TS,Astra,1.21,202,16,14,6,2,68,122,33,2,0,2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,kellyS,TS,Viper,0.98,211,17,17,6,0,77,148,25,1,1,0
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,JessieVash,TS,Skye,0.74,132,10,17,11,-7,68,104,27,0,1,-1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,Rimuru,TS,Neon,0.72,165,14,18,3,-4,59,96,33,7,5,2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,BerserX,TS,Cypher,0.54,124,7,16,9,-9,59,91,20,0,4,-4
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,Kr1stal,GE,Fade,1.6,236,19,8,9,11,91,150,20,2,1,1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,Autumn,GE,Veto,1.52,289,25,13,0,12,91,186,27,5,0,5
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,UdoTan,GE,Raze,1.05,200,16,14,4,2,82,142,27,1,3,-2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,xavi8k,GE,Omen,0.93,186,11,15,17,-4,73,145,16,2,4,-2
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,0,Split,PatMen,GE,Viper,0.65,138,11,14,4,-3,73,100,41,1,2,-1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,Sylvan,TS,Astra,1.22,206,34,27,13,7,70,131,34,2,1,1
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,kellyS,TS,Viper,1.04,220,34,31,11,3,77,150,24,5,2,3
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,JessieVash,TS,Skye,0.79,136,20,32,19,-12,66,102,32,1,1,0
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,Rimuru,TS,Neon,0.69,173,28,36,8,-8,57,103,36,9,12,-3
https://www.vlr.gg/644660/team-secret-vs-global-esports-vct-2026-pacific-stage-1-w2,1,AllMaps,BerserX,TS,Cypher,0.62,131,17,33,16,-16,73,97,21,4,6,-2
