URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,westside,GX,Cypher,1.13,200,14,12,7,2,74,140,30,1,3,-2
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,ara,GX,Jett,1.06,238,17,13,2,4,63,152,32,5,3,2
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,Cloud,GX,Sova,1.0,200,14,13,5,1,74,127,26,0,3,-3
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,Flickless,GX,Kayo,1.0,203,11,15,18,-4,74,147,18,0,0,0
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,Shao,NAVI,Sova,1.47,310,20,13,6,7,89,202,32,2,2,0
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,alexiiik,NAVI,Jett,1.13,248,18,15,1,3,63,138,31,4,2,2
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,Ruxic,NAVI,Omen,0.93,204,13,14,10,-1,68,122,33,2,1,1
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,hiro,NAVI,Cypher,0.52,116,8,16,2,-8,53,76,56,2,2,0
https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,3,Ascent,ANGE1,NAVI,Kayo,0.29,78,4,15,8,-11,58,58,12,0,2,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,crashies,FNC,Sova,1.34,245,22,18,7,4,77,168,26,4,1,3
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,Alfajer,FNC,Killjoy,1.18,263,23,18,2,5,77,159,36,6,1,5
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,Chronicle,FNC,Viper,0.97,202,16,18,5,-2,69,138,27,2,2,0
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,kaajak,FNC,Neon,0.6,105,9,18,3,-9,69,74,26,3,4,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,Boaster,FNC,Omen,0.55,109,11,19,3,-8,50,62,28,1,2,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,pyrolll,KC,Sova,1.13,186,16,14,9,2,73,130,33,0,0,0
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,marteen,KC,Yoru,1.09,261,25,20,3,5,65,159,38,3,5,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,Avez,KC,Phoenix,1.03,221,22,15,2,7,65,136,46,3,4,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,SUYGETSU,KC,Omen,0.87,155,14,13,11,1,85,97,44,0,1,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,0,Haven,saadhak,KC,Cypher,0.77,169,14,19,11,-5,54,112,26,4,6,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,Chronicle,FNC,Viper,1.28,257,63,47,28,16,73,169,25,7,4,3
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,crashies,FNC,Sova,1.23,209,55,45,29,10,82,140,25,6,5,1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,Alfajer,FNC,Killjoy,1.04,222,58,50,8,8,77,142,38,10,3,7
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,kaajak,FNC,Neon,0.79,165,42,53,9,-11,63,112,35,14,14,0
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,Boaster,FNC,Omen,0.74,123,31,46,22,-15,64,75,28,4,6,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,SUYGETSU,KC,Omen,1.15,224,58,44,24,14,78,137,43,3,7,-4
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,marteen,KC,Yoru,0.94,208,56,55,10,1,63,127,34,12,12,0
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,pyrolll,KC,Sova,0.9,160,41,48,17,-7,66,111,33,3,5,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,Avez,KC,Phoenix,0.89,164,44,46,15,-2,64,112,45,6,7,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,1,AllMaps,saadhak,KC,Cypher,0.81,177,42,56,29,-14,62,119,29,8,10,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,Chronicle,FNC,Viper,1.66,331,28,16,17,12,81,220,23,2,1,1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,crashies,FNC,Fade,1.33,222,20,14,13,6,92,144,31,1,2,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,Alfajer,FNC,Vyse,0.88,200,19,19,4,0,73,131,40,2,1,1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,Boaster,FNC,Astra,0.84,123,10,16,11,-6,73,83,29,2,1,1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,kaajak,FNC,Yoru,0.75,176,18,21,1,-3,50,127,45,6,8,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,SUYGETSU,KC,Omen,0.99,199,20,19,5,1,65,132,38,1,4,-3
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,pyrolll,KC,Fade,0.97,214,20,20,1,0,58,138,33,2,3,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,Avez,KC,Sova,0.89,146,14,17,9,-3,69,111,48,3,1,2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,marteen,KC,Brimstone,0.87,202,18,20,6,-2,62,118,41,5,2,3
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2,Corrode,saadhak,KC,Kayo,0.85,174,14,19,13,-5,69,120,36,2,3,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,Chronicle,FNC,Viper,1.2,239,19,13,6,6,67,146,27,3,1,2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,Alfajer,FNC,Tejo,1.09,204,16,13,2,3,81,133,36,2,1,1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,kaajak,FNC,Yoru,1.09,215,15,14,5,1,71,141,33,5,2,3
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,crashies,FNC,Fade,0.97,161,13,13,9,0,76,100,15,1,2,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,Boaster,FNC,Astra,0.85,136,10,11,8,-1,71,80,28,1,3,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,SUYGETSU,KC,Astra,1.69,318,24,12,8,12,86,192,48,2,2,0
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,marteen,KC,Yoru,0.85,161,13,15,1,-2,62,96,23,4,5,-1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,saadhak,KC,Deadlock,0.82,189,14,18,5,-4,62,126,25,2,1,1
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,Avez,KC,Gekko,0.72,124,8,14,4,-6,57,85,40,0,2,-2
https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,3,Bind,pyrolll,KC,Vyse,0.55,81,5,14,7,-9,67,53,33,1,2,-1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,Ruxic,NAVI,Viper,1.39,238,17,9,9,8,90,147,52,2,1,1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,alexiiik,NAVI,Neon,1.21,254,20,13,4,7,75,157,28,4,2,2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,hiro,NAVI,Killjoy,1.12,212,16,13,6,3,85,144,25,3,1,2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,Shao,NAVI,Omen,1.1,186,14,10,6,4,80,115,26,3,1,2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,ANGE1,NAVI,Sova,0.71,140,11,14,3,-3,70,94,26,2,1,1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,UNFAKE,VIT,Sova,1.04,206,15,16,8,-1,75,151,42,0,2,-2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,Less,VIT,Cypher,0.94,175,13,13,5,0,70,108,26,1,2,-1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,Sayf,VIT,Iso,0.85,153,10,15,1,-5,65,116,32,1,3,-2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,Derke,VIT,Yoru,0.77,212,14,18,5,-4,60,142,35,3,6,-3
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,0,Haven,Kicks,VIT,Omen,0.64,115,7,16,9,-9,55,79,19,1,1,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,Ruxic,NAVI,Viper,1.45,273,43,24,20,19,89,175,33,3,4,-1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,hiro,NAVI,Killjoy,1.27,243,42,29,11,13,77,151,26,7,2,5
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,alexiiik,NAVI,Neon,1.01,228,35,31,11,4,75,146,24,11,8,3
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,Shao,NAVI,Omen,0.85,148,24,25,10,-1,70,97,25,4,2,2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,ANGE1,NAVI,Sova,0.83,146,24,32,18,-8,75,109,28,2,1,1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,Sayf,VIT,Iso,1.11,176,27,29,9,-2,70,123,37,1,3,-2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,Derke,VIT,Yoru,0.93,227,35,39,10,-4,64,155,33,6,10,-4
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,Less,VIT,Cypher,0.84,163,26,29,8,-3,64,106,34,4,5,-1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,Kicks,VIT,Omen,0.83,163,24,35,14,-11,61,116,28,3,3,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,1,AllMaps,UNFAKE,VIT,Sova,0.83,185,29,36,11,-7,66,128,39,3,6,-3
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,Ruxic,NAVI,Omen,1.5,308,26,15,11,11,88,198,25,1,3,-2
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,hiro,NAVI,Viper,1.39,273,26,16,5,10,71,157,27,4,1,3
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,ANGE1,NAVI,Kayo,0.93,152,13,18,15,-5,79,121,29,0,0,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,alexiiik,NAVI,Raze,0.85,201,15,18,7,-3,75,138,22,7,6,1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,Shao,NAVI,Fade,0.63,110,10,15,4,-5,63,82,25,1,1,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,Sayf,VIT,Vyse,1.34,199,17,14,8,3,75,129,40,0,0,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,Derke,VIT,Yoru,1.06,241,21,21,5,0,67,166,31,3,4,-1
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,Kicks,VIT,Brimstone,0.98,210,17,19,5,-2,67,146,37,2,2,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,Less,VIT,Viper,0.76,150,13,16,3,-3,58,105,44,3,3,0
https://www.vlr.gg/530927/natus-vincere-vs-team-vitality-vct-2025-emea-stage-2-lr1,2,Bind,UNFAKE,VIT,Fade,0.65,163,14,20,3,-6,58,109,37,3,4,-1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,benjyfishy,TH,Killjoy,0.98,236,18,18,1,0,68,155,29,1,2,-1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,Wo0t,TH,Jett,0.89,206,15,15,3,0,79,128,31,2,2,0
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,MiniBoo,TH,Yoru,0.8,209,13,18,4,-5,68,126,32,7,4,3
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,Boo,TH,Viper,0.79,182,11,15,7,-4,68,126,26,1,0,1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,RieNs,TH,Sova,0.76,184,13,17,5,-4,74,130,28,0,0,0
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,PROFEK,BBL,Viper,1.39,283,21,13,7,8,84,186,30,2,1,1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,Jamppi,BBL,Sova,1.37,261,19,12,5,7,89,163,30,2,0,2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,MAGNUM,BBL,Killjoy,1.04,227,15,13,3,2,74,152,39,0,4,-4
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,LewN,BBL,Jett,0.96,218,15,16,3,-1,79,156,25,2,4,-2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,0,Icebox,sociablEE,BBL,Omen,0.83,208,13,16,8,-3,74,136,43,2,2,0
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,benjyfishy,TH,Killjoy,1.03,214,34,35,15,-1,70,132,32,5,2,3
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,RieNs,TH,Sova,1.01,211,34,33,9,1,74,148,32,1,2,-1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,Boo,TH,Viper,0.96,192,27,32,20,-5,70,135,20,3,0,3
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,MiniBoo,TH,Yoru,0.86,205,30,37,11,-7,65,132,26,12,7,5
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,Wo0t,TH,Jett,0.84,194,30,34,5,-4,74,127,35,5,6,-1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,LewN,BBL,Jett,1.19,245,39,32,9,7,79,164,34,5,11,-6
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,Jamppi,BBL,Sova,1.17,229,34,29,18,5,84,142,27,3,5,-2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,PROFEK,BBL,Viper,1.06,229,36,31,20,5,77,140,24,3,2,1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,MAGNUM,BBL,Killjoy,1.03,220,32,30,13,2,72,141,32,2,6,-4
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,1,AllMaps,sociablEE,BBL,Omen,0.93,194,30,33,15,-3,67,126,25,4,2,2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,RieNs,TH,Sova,1.2,238,21,16,4,5,75,162,35,1,2,-1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,Boo,TH,Omen,1.09,202,16,17,13,-1,71,142,17,2,0,2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,benjyfishy,TH,Cypher,1.07,191,16,17,14,-1,71,114,35,4,0,4
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,MiniBoo,TH,Yoru,0.9,200,17,19,7,-2,63,136,23,5,3,2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,Wo0t,TH,Jett,0.8,181,15,19,2,-4,71,127,39,3,4,-1
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,LewN,BBL,Jett,1.37,271,24,16,6,8,79,170,41,3,7,-4
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,sociablEE,BBL,Tejo,1.02,179,17,17,7,0,63,119,16,2,0,2
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,MAGNUM,BBL,Fade,1.01,212,17,17,10,0,71,132,26,2,2,0
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,Jamppi,BBL,Kayo,1.01,197,15,17,13,-2,79,125,26,1,5,-4
https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2,Ascent,PROFEK,BBL,Omen,0.8,174,15,18,13,-3,71,103,18,1,1,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,keiko,TL,Raze,1.53,291,18,11,5,7,76,199,31,4,2,2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,nAts,TL,Cypher,1.34,277,17,11,5,6,94,178,22,0,1,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,paTiTek,TL,Omen,1.24,163,12,9,7,3,82,116,31,1,1,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,trexx,TL,Fade,1.23,185,11,9,12,2,76,108,14,0,1,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,kamo,TL,Yoru,0.98,212,13,11,4,2,71,139,36,3,4,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,Flickless,GX,Breach,1.01,220,13,14,7,-1,65,131,36,0,1,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,ara,GX,Neon,0.98,218,14,14,4,0,59,140,25,1,1,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,Cloud,GX,Sova,0.91,178,10,13,6,-3,65,134,40,1,1,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,westside,GX,Cypher,0.54,151,8,15,6,-7,53,104,38,3,3,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,0,Sunset,grubinho,GX,Omen,0.44,102,6,15,3,-9,53,71,44,4,2,2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,keiko,TL,Raze,1.39,266,64,44,17,20,81,178,29,10,7,3
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,paTiTek,TL,Omen,1.08,190,50,43,21,7,70,128,20,6,6,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,trexx,TL,Fade,1.04,176,40,45,32,-5,70,108,18,2,6,-4
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,kamo,TL,Yoru,0.98,190,46,41,10,5,69,123,31,9,13,-4
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,nAts,TL,Cypher,0.81,176,37,46,23,-9,70,112,19,3,5,-2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,Flickless,GX,Breach,1.13,221,50,45,28,5,76,140,25,6,6,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,ara,GX,Neon,1.04,207,49,49,11,0,66,132,22,12,8,4
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,Cloud,GX,Sova,0.99,185,45,45,20,0,73,133,27,2,5,-3
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,westside,GX,Cypher,0.98,199,49,48,12,1,60,140,44,8,6,2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,1,AllMaps,grubinho,GX,Omen,0.6,118,26,50,24,-24,66,78,29,9,5,4
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,keiko,TL,Omen,1.59,302,26,14,4,12,79,197,25,3,2,1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,kamo,TL,Yoru,1.06,190,18,14,2,4,67,130,34,3,4,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,nAts,TL,Viper,0.72,143,11,17,10,-6,54,101,19,3,2,1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,paTiTek,TL,Deadlock,0.64,140,13,18,4,-5,63,101,28,2,2,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,trexx,TL,Fade,0.64,120,9,19,10,-10,58,75,23,0,3,-3
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,Cloud,GX,Fade,1.3,221,20,13,8,7,79,152,26,0,3,-3
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,westside,GX,Cypher,1.27,229,20,15,5,5,71,162,38,2,2,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,Flickless,GX,Kayo,1.1,178,14,13,11,1,83,115,18,2,3,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,ara,GX,Neon,1.02,228,18,19,3,-1,63,134,20,7,2,5
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2,Corrode,grubinho,GX,Omen,0.68,139,10,17,10,-7,63,87,41,2,1,1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,paTiTek,TL,Kayo,1.38,267,25,16,10,9,69,161,14,3,3,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,trexx,TL,Sova,1.28,222,20,17,10,3,77,139,19,2,2,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,keiko,TL,Omen,1.12,205,20,19,8,1,85,147,31,3,3,0
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,kamo,TL,Jett,0.91,168,15,16,4,-1,69,105,25,3,5,-2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,nAts,TL,Cypher,0.55,108,9,18,8,-9,69,78,13,0,2,-2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,Flickless,GX,Kayo,1.23,265,23,18,10,5,77,170,25,4,2,2
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,ara,GX,Jett,1.09,176,17,16,4,1,73,125,23,4,5,-1
https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,3,Ascent,westside,GX,Cypher,1.01,217,21,18,1,3,54,144,56,3,1,2
