Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
3,Sunset,Cloud,GX,Sova,0.83,186.0,14,17,7,-3,52.0,134.0,22.0,3.0,1.0,2.0,TL,,13,GX,,10,0,VCT Emea
3,Sunset,westside,GX,Cypher,0.78,162.0,14,17,5,-3,61.0,119.0,40.0,2.0,1.0,1.0,TL,,13,GX,,10,0,VCT Emea
3,Sunset,ara,GX,Neon,0.59,141.0,9,18,6,-9,65.0,107.0,28.0,2.0,3.0,-1.0,TL,,13,GX,,10,0,VCT Emea
0,Split,hiro,NAVI,Viper,1.09,222.0,20,15,4,5,79.0,143.0,39.0,1.0,1.0,0.0,NAVI,,13,KC,,11,1,VCT Emea
0,Split,Shao,NAVI,Omen,1.02,201.0,17,16,5,1,71.0,137.0,35.0,1.0,3.0,-2.0,NAVI,,13,KC,,11,1,VCT Emea
0,Split,Filu,NAVI,Raze,1.02,226.0,19,16,4,3,71.0,153.0,40.0,2.0,3.0,-1.0,NAVI,,13,KC,,11,1,VCT Emea
0,Split,Ruxic,NAVI,Chamber,1.02,189.0,18,14,1,4,63.0,115.0,23.0,5.0,2.0,3.0,NAVI,,13,KC,,11,1,VCT Emea
0,Split,sociablEE,NAVI,Skye,0.58,106.0,9,15,4,-6,67.0,55.0,6.0,3.0,3.0,0.0,NAVI,,13,KC,,11,1,VCT Emea
0,Split,Avez,KC,Tejo,1.3,289.0,22,18,8,4,63.0,196.0,28.0,2.0,1.0,1.0,NAVI,,13,KC,,11,0,VCT Emea
0,Split,SUYGETSU,KC,Viper,1.11,203.0,18,15,2,3,75.0,138.0,38.0,3.0,1.0,2.0,NAVI,,13,KC,,11,0,VCT Emea
0,Split,LewN,KC,Waylay,0.97,177.0,15,16,5,-1,67.0,118.0,39.0,4.0,7.0,-3.0,NAVI,,13,KC,,11,0,VCT Emea
0,Split,dos9,KC,Astra,0.93,145.0,12,14,9,-2,79.0,106.0,33.0,0.0,2.0,-2.0,NAVI,,13,KC,,11,0,VCT Emea
0,Split,sheydos,KC,Skye,0.52,115.0,9,20,9,-11,67.0,65.0,38.0,3.0,1.0,2.0,NAVI,,13,KC,,11,0,VCT Emea
2,Haven,Ruxic,NAVI,Viper,1.59,286.0,19,11,12,8,90.0,211.0,14.0,0.0,0.0,0.0,NAVI,,13,KC,,7,1,VCT Emea
2,Haven,sociablEE,NAVI,Omen,1.44,243.0,17,11,9,6,80.0,167.0,32.0,0.0,0.0,0.0,NAVI,,13,KC,,7,1,VCT Emea
2,Haven,hiro,NAVI,Killjoy,1.4,286.0,21,11,2,10,90.0,180.0,22.0,8.0,2.0,6.0,NAVI,,13,KC,,7,1,VCT Emea
2,Haven,Filu,NAVI,Yoru,0.92,178.0,14,13,3,1,75.0,121.0,36.0,3.0,4.0,-1.0,NAVI,,13,KC,,7,1,VCT Emea
2,Haven,Shao,NAVI,Sova,0.77,130.0,9,12,4,-3,65.0,86.0,24.0,2.0,1.0,1.0,NAVI,,13,KC,,7,1,VCT Emea
2,Haven,SUYGETSU,KC,Cypher,1.1,243.0,18,15,1,3,70.0,147.0,58.0,3.0,2.0,1.0,NAVI,,13,KC,,7,0,VCT Emea
2,Haven,dos9,KC,Omen,0.95,196.0,13,16,12,-3,85.0,112.0,45.0,0.0,1.0,-1.0,NAVI,,13,KC,,7,0,VCT Emea
2,Haven,Avez,KC,Phoenix,0.85,191.0,12,16,5,-4,70.0,122.0,17.0,2.0,6.0,-4.0,NAVI,,13,KC,,7,0,VCT Emea
2,Haven,sheydos,KC,Sova,0.62,113.0,9,16,2,-7,65.0,87.0,19.0,0.0,1.0,-1.0,NAVI,,13,KC,,7,0,VCT Emea
2,Haven,LewN,KC,Yoru,0.39,93.0,6,17,3,-11,50.0,74.0,30.0,2.0,3.0,-1.0,NAVI,,13,KC,,7,0,VCT Emea
0,Abyss,xeus,FUT,Waylay,1.12,245.0,19,16,3,3,62.0,158.0,55.0,2.0,5.0,-3.0,FUT,,8,M8,,13,0,VCT Emea
0,Abyss,yetujey,FUT,Cypher,0.93,135.0,10,11,1,-1,67.0,84.0,35.0,2.0,2.0,0.0,FUT,,8,M8,,13,0,VCT Emea
0,Abyss,MrFaliN,FUT,Sova,0.76,159.0,10,15,6,-5,71.0,96.0,36.0,0.0,4.0,-4.0,FUT,,8,M8,,13,0,VCT Emea
0,Abyss,KROSTALY,FUT,Tejo,0.67,110.0,9,16,0,-7,57.0,80.0,35.0,1.0,2.0,-1.0,FUT,,8,M8,,13,0,VCT Emea
0,Abyss,baha,FUT,Astra,0.46,131.0,8,18,5,-10,57.0,95.0,27.0,1.0,1.0,0.0,FUT,,8,M8,,13,0,VCT Emea
0,Abyss,Minny,M8,Brimstone,1.54,298.0,24,11,8,13,95.0,200.0,65.0,1.0,1.0,0.0,FUT,,8,M8,,13,1,VCT Emea
0,Abyss,bipo,M8,Waylay,1.08,170.0,13,12,1,1,62.0,119.0,52.0,4.0,1.0,3.0,FUT,,8,M8,,13,1,VCT Emea
0,Abyss,marteen,M8,Yoru,0.99,175.0,13,12,3,1,71.0,111.0,45.0,5.0,3.0,2.0,FUT,,8,M8,,13,1,VCT Emea
0,Abyss,starxo,M8,Sova,0.89,125.0,9,11,3,-2,76.0,91.0,27.0,1.0,0.0,1.0,FUT,,8,M8,,13,1,VCT Emea
0,Abyss,GLYPH,M8,Astra,0.79,198.0,14,15,3,-1,71.0,123.0,26.0,3.0,1.0,2.0,FUT,,8,M8,,13,1,VCT Emea
2,Split,xeus,FUT,Raze,1.02,235.0,16,17,1,-1,63.0,149.0,32.0,4.0,2.0,2.0,FUT,,6,M8,,13,0,VCT Emea
2,Split,yetujey,FUT,Waylay,0.82,198.0,12,15,5,-3,74.0,125.0,24.0,1.0,3.0,-2.0,FUT,,6,M8,,13,0,VCT Emea
2,Split,KROSTALY,FUT,Fade,0.77,164.0,10,15,6,-5,74.0,106.0,33.0,1.0,1.0,0.0,FUT,,6,M8,,13,0,VCT Emea
2,Split,baha,FUT,Viper,0.76,131.0,11,14,2,-3,63.0,94.0,33.0,2.0,1.0,1.0,FUT,,6,M8,,13,0,VCT Emea
2,Split,MrFaliN,FUT,Omen,0.56,160.0,10,17,5,-7,63.0,96.0,39.0,2.0,2.0,0.0,FUT,,6,M8,,13,0,VCT Emea
2,Split,starxo,M8,Fade,1.78,303.0,22,9,8,13,84.0,192.0,23.0,0.0,0.0,0.0,FUT,,6,M8,,13,1,VCT Emea
2,Split,marteen,M8,Yoru,1.27,214.0,15,10,7,5,74.0,117.0,24.0,3.0,4.0,-1.0,FUT,,6,M8,,13,1,VCT Emea
2,Split,GLYPH,M8,Astra,1.07,171.0,12,12,8,0,74.0,123.0,32.0,0.0,1.0,-1.0,FUT,,6,M8,,13,1,VCT Emea
2,Split,Minny,M8,Viper,0.95,173.0,13,12,3,1,68.0,114.0,31.0,2.0,0.0,2.0,FUT,,6,M8,,13,1,VCT Emea
2,Split,bipo,M8,Raze,0.92,270.0,16,16,6,0,58.0,174.0,21.0,4.0,5.0,-1.0,FUT,,6,M8,,13,1,VCT Emea
0,Breeze,seven,PCF,Yoru,1.42,230.0,20,15,5,5,70.0,173.0,39.0,5.0,1.0,4.0,PCF,,10,BBL,,13,0,VCT Emea
0,Breeze,al0rante,PCF,Astra,1.26,281.0,23,19,5,4,74.0,177.0,49.0,2.0,0.0,2.0,PCF,,10,BBL,,13,0,VCT Emea
0,Breeze,qpert,PCF,Omen,0.75,154.0,13,18,4,-5,70.0,102.0,23.0,1.0,3.0,-2.0,PCF,,10,BBL,,13,0,VCT Emea
0,Breeze,cNed,PCF,Waylay,0.6,140.0,11,20,8,-9,61.0,93.0,24.0,3.0,6.0,-3.0,PCF,,10,BBL,,13,0,VCT Emea
0,Breeze,NINJA,PCF,Sova,0.54,119.0,10,17,5,-7,61.0,84.0,19.0,0.0,2.0,-2.0,PCF,,10,BBL,,13,0,VCT Emea
0,Breeze,Rosé,BBL,Sova,1.59,260.0,23,12,3,11,83.0,187.0,27.0,1.0,3.0,-2.0,PCF,,10,BBL,,13,1,VCT Emea
0,Breeze,Loita,BBL,Viper,1.34,245.0,21,14,4,7,78.0,178.0,38.0,2.0,1.0,1.0,PCF,,10,BBL,,13,1,VCT Emea
0,Breeze,Lar0k,BBL,Jett,0.95,213.0,17,16,7,1,61.0,150.0,26.0,3.0,2.0,1.0,PCF,,10,BBL,,13,1,VCT Emea
0,Breeze,lovers rock,BBL,Yoru,0.73,189.0,16,18,1,-2,78.0,114.0,38.0,5.0,2.0,3.0,PCF,,10,BBL,,13,1,VCT Emea
0,Breeze,Crewen,BBL,Cypher,0.65,144.0,11,17,11,-6,70.0,95.0,24.0,1.0,3.0,-2.0,PCF,,10,BBL,,13,1,VCT Emea
2,Abyss,seven,PCF,Kayo,2.16,367.0,27,10,11,17,85.0,215.0,42.0,4.0,0.0,4.0,PCF,,13,BBL,,7,1,VCT Emea
2,Abyss,al0rante,PCF,Brimstone,1.37,212.0,18,11,6,7,65.0,133.0,50.0,2.0,1.0,1.0,PCF,,13,BBL,,7,1,VCT Emea
2,Abyss,qpert,PCF,Omen,1.1,179.0,11,10,4,1,75.0,129.0,35.0,2.0,2.0,0.0,PCF,,13,BBL,,7,1,VCT Emea
2,Abyss,NINJA,PCF,Tejo,0.81,165.0,10,13,8,-3,80.0,132.0,18.0,1.0,1.0,0.0,PCF,,13,BBL,,7,1,VCT Emea
2,Abyss,cNed,PCF,Waylay,0.55,114.0,10,15,2,-5,50.0,73.0,25.0,2.0,5.0,-3.0,PCF,,13,BBL,,7,1,VCT Emea
2,Abyss,lovers rock,BBL,Yoru,1.13,225.0,17,14,3,3,65.0,151.0,39.0,3.0,1.0,2.0,PCF,,13,BBL,,7,0,VCT Emea
2,Abyss,Loita,BBL,Omen,0.87,169.0,10,14,9,-4,65.0,121.0,27.0,2.0,4.0,-2.0,PCF,,13,BBL,,7,0,VCT Emea
2,Abyss,Lar0k,BBL,Waylay,0.85,219.0,15,18,5,-3,55.0,144.0,43.0,4.0,2.0,2.0,PCF,,13,BBL,,7,0,VCT Emea
2,Abyss,Crewen,BBL,Cypher,0.63,124.0,9,15,3,-6,60.0,82.0,47.0,0.0,3.0,-3.0,PCF,,13,BBL,,7,0,VCT Emea
2,Abyss,Rosé,BBL,Sova,0.56,122.0,8,15,3,-7,55.0,102.0,33.0,0.0,1.0,-1.0,PCF,,13,BBL,,7,0,VCT Emea
3,Pearl,cNed,PCF,Yoru,1.12,212.0,12,13,3,-1,88.0,127.0,29.0,5.0,2.0,3.0,PCF,,4,BBL,,13,0,VCT Emea
3,Pearl,NINJA,PCF,Fade,1.03,216.0,15,14,4,1,65.0,136.0,29.0,2.0,2.0,0.0,PCF,,4,BBL,,13,0,VCT Emea
3,Pearl,qpert,PCF,Astra,0.6,114.0,7,15,7,-8,53.0,69.0,54.0,0.0,2.0,-2.0,PCF,,4,BBL,,13,0,VCT Emea
3,Pearl,seven,PCF,Sage,0.56,129.0,7,15,6,-8,53.0,73.0,18.0,1.0,1.0,0.0,PCF,,4,BBL,,13,0,VCT Emea
3,Pearl,al0rante,PCF,Killjoy,0.45,132.0,8,14,2,-6,41.0,88.0,31.0,1.0,1.0,0.0,PCF,,4,BBL,,13,0,VCT Emea
3,Pearl,lovers rock,BBL,Yoru,2.09,441.0,28,8,1,20,88.0,278.0,27.0,5.0,1.0,4.0,PCF,,4,BBL,,13,1,VCT Emea
3,Pearl,Loita,BBL,Astra,1.65,241.0,16,7,11,9,82.0,168.0,55.0,1.0,1.0,0.0,PCF,,4,BBL,,13,1,VCT Emea
3,Pearl,Rosé,BBL,Sova,1.14,210.0,11,10,8,1,71.0,142.0,30.0,0.0,1.0,-1.0,PCF,,4,BBL,,13,1,VCT Emea
3,Pearl,Crewen,BBL,Cypher,0.8,152.0,10,12,5,-2,82.0,95.0,29.0,1.0,2.0,-1.0,PCF,,4,BBL,,13,1,VCT Emea
3,Pearl,Lar0k,BBL,Neon,0.47,102.0,6,12,1,-6,59.0,62.0,13.0,1.0,4.0,-3.0,PCF,,4,BBL,,13,1,VCT Emea
0,Breeze,Favian,ULF,Jett,0.92,197.0,11,15,2,-4,63.0,132.0,52.0,1.0,2.0,-1.0,ULF,,3,VIT,,13,0,VCT Emea
0,Breeze,audaz,ULF,Viper,0.89,174.0,8,14,4,-6,38.0,113.0,30.0,2.0,0.0,2.0,ULF,,3,VIT,,13,0,VCT Emea
0,Breeze,nekky,ULF,Sova,0.61,111.0,6,13,2,-7,44.0,78.0,19.0,1.0,0.0,1.0,ULF,,3,VIT,,13,0,VCT Emea
0,Breeze,sturNN,ULF,Astra,0.32,102.0,5,15,3,-10,56.0,65.0,43.0,0.0,3.0,-3.0,ULF,,3,VIT,,13,0,VCT Emea
0,Breeze,d3mur,ULF,Yoru,0.32,76.0,5,14,0,-9,44.0,43.0,44.0,1.0,6.0,-5.0,ULF,,3,VIT,,13,0,VCT Emea
0,Breeze,Derke,VIT,Jett,1.99,403.0,23,8,5,15,88.0,249.0,22.0,7.0,2.0,5.0,ULF,,3,VIT,,13,1,VCT Emea
0,Breeze,Chronicle,VIT,Viper,1.52,238.0,15,5,3,10,81.0,142.0,14.0,1.0,0.0,1.0,ULF,,3,VIT,,13,1,VCT Emea
0,Breeze,Jamppi,VIT,Yoru,1.16,203.0,14,7,3,7,81.0,129.0,30.0,0.0,0.0,0.0,ULF,,3,VIT,,13,1,VCT Emea
0,Breeze,PROFEK,VIT,Omen,0.99,216.0,12,8,5,4,88.0,131.0,31.0,2.0,1.0,1.0,ULF,,3,VIT,,13,1,VCT Emea
0,Breeze,UNFAKE,VIT,Sova,0.9,124.0,7,7,4,0,75.0,74.0,40.0,1.0,2.0,-1.0,ULF,,3,VIT,,13,1,VCT Emea
2,Corrode,nekky,ULF,Fade,0.64,161.0,7,13,3,-6,79.0,124.0,31.0,1.0,2.0,-1.0,ULF,,1,VIT,,13,0,VCT Emea
2,Corrode,audaz,ULF,Omen,0.59,139.0,6,14,4,-8,86.0,90.0,44.0,0.0,0.0,0.0,ULF,,1,VIT,,13,0,VCT Emea
2,Corrode,sturNN,ULF,Astra,0.58,148.0,6,13,1,-7,43.0,93.0,29.0,0.0,1.0,-1.0,ULF,,1,VIT,,13,0,VCT Emea
2,Corrode,Favian,ULF,Breach,0.53,145.0,6,14,3,-8,64.0,97.0,37.0,1.0,0.0,1.0,ULF,,1,VIT,,13,0,VCT Emea
2,Corrode,d3mur,ULF,Neon,0.45,159.0,6,13,2,-7,36.0,108.0,21.0,2.0,7.0,-5.0,ULF,,1,VIT,,13,0,VCT Emea
2,Corrode,Derke,VIT,Phoenix,1.74,383.0,19,8,4,11,93.0,269.0,23.0,5.0,1.0,4.0,ULF,,1,VIT,,13,1,VCT Emea
2,Corrode,PROFEK,VIT,Astra,1.64,177.0,11,1,5,10,100.0,124.0,50.0,1.0,0.0,1.0,ULF,,1,VIT,,13,1,VCT Emea
2,Corrode,Chronicle,VIT,Chamber,1.48,252.0,14,7,4,7,93.0,204.0,38.0,1.0,1.0,0.0,ULF,,1,VIT,,13,1,VCT Emea
2,Corrode,UNFAKE,VIT,Sova,1.31,200.0,10,6,6,4,93.0,140.0,25.0,0.0,1.0,-1.0,ULF,,1,VIT,,13,1,VCT Emea
2,Corrode,Jamppi,VIT,Yoru,1.24,251.0,13,9,4,4,79.0,161.0,27.0,3.0,1.0,2.0,ULF,,1,VIT,,13,1,VCT Emea
0,Abyss,dos9,KC,Omen,1.62,247.0,16,6,3,10,87.0,159.0,26.0,0.0,2.0,-2.0,KC,,13,TL,,2,1,VCT Emea
0,Abyss,LewN,KC,Jett,1.61,374.0,21,10,1,11,80.0,234.0,26.0,8.0,2.0,6.0,KC,,13,TL,,2,1,VCT Emea
0,Abyss,SUYGETSU,KC,Astra,1.35,181.0,10,5,6,5,80.0,115.0,35.0,2.0,0.0,2.0,KC,,13,TL,,2,1,VCT Emea
0,Abyss,Avez,KC,Kayo,1.34,280.0,14,10,10,4,73.0,171.0,20.0,1.0,0.0,1.0,KC,,13,TL,,2,1,VCT Emea
0,Abyss,sheydos,KC,Sova,0.87,111.0,6,6,4,0,87.0,77.0,8.0,0.0,0.0,0.0,KC,,13,TL,,2,1,VCT Emea
0,Abyss,purp0,TL,Breach,0.67,174.0,8,14,5,-6,67.0,117.0,38.0,1.0,0.0,1.0,KC,,13,TL,,2,0,VCT Emea
0,Abyss,kamo,TL,Tejo,0.66,157.0,8,13,1,-5,53.0,99.0,39.0,0.0,2.0,-2.0,KC,,13,TL,,2,0,VCT Emea
0,Abyss,nAts,TL,Cypher,0.6,111.0,6,12,1,-6,53.0,79.0,25.0,0.0,0.0,0.0,KC,,13,TL,,2,0,VCT Emea
0,Abyss,wayne,TL,Omen,0.56,153.0,7,14,4,-7,80.0,115.0,32.0,1.0,2.0,-1.0,KC,,13,TL,,2,0,VCT Emea
0,Abyss,MiniBoo,TL,Waylay,0.49,165.0,8,15,1,-7,47.0,111.0,53.0,2.0,7.0,-5.0,KC,,13,TL,,2,0,VCT Emea
2,Split,SUYGETSU,KC,Viper,1.33,241.0,18,12,0,6,67.0,169.0,50.0,3.0,2.0,1.0,KC,,8,TL,,13,0,VCT Emea
2,Split,sheydos,KC,Skye,1.14,201.0,14,13,6,1,62.0,126.0,35.0,3.0,1.0,2.0,KC,,8,TL,,13,0,VCT Emea
2,Split,dos9,KC,Astra,0.79,175.0,12,16,5,-4,76.0,120.0,15.0,1.0,2.0,-1.0,KC,,8,TL,,13,0,VCT Emea
2,Split,Avez,KC,Tejo,0.65,150.0,12,17,0,-5,57.0,92.0,46.0,1.0,1.0,0.0,KC,,8,TL,,13,0,VCT Emea
2,Split,LewN,KC,Waylay,0.29,98.0,6,18,4,-12,67.0,63.0,33.0,1.0,6.0,-5.0,KC,,8,TL,,13,0,VCT Emea
2,Split,MiniBoo,TL,Raze,1.57,302.0,23,12,3,11,76.0,191.0,21.0,5.0,4.0,1.0,KC,,8,TL,,13,1,VCT Emea
2,Split,purp0,TL,Fade,1.22,208.0,17,13,7,4,81.0,150.0,34.0,2.0,3.0,-1.0,KC,,8,TL,,13,1,VCT Emea
2,Split,nAts,TL,Viper,1.11,213.0,14,10,7,4,95.0,154.0,28.0,0.0,0.0,0.0,KC,,8,TL,,13,1,VCT Emea
2,Split,kamo,TL,Yoru,0.91,203.0,15,15,6,0,71.0,143.0,42.0,4.0,2.0,2.0,KC,,8,TL,,13,1,VCT Emea
2,Split,wayne,TL,Astra,0.68,99.0,7,12,10,-5,81.0,56.0,19.0,1.0,0.0,1.0,KC,,8,TL,,13,1,VCT Emea
3,Breeze,dos9,KC,Omen,0.95,180.0,15,17,12,-2,87.0,109.0,20.0,1.0,4.0,-3.0,KC,,10,TL,,13,0,VCT Emea
3,Breeze,sheydos,KC,Sova,0.8,172.0,14,19,5,-5,74.0,108.0,26.0,0.0,1.0,-1.0,KC,,10,TL,,13,0,VCT Emea
3,Breeze,LewN,KC,Yoru,0.77,198.0,16,20,4,-4,65.0,132.0,37.0,3.0,5.0,-2.0,KC,,10,TL,,13,0,VCT Emea
3,Breeze,SUYGETSU,KC,Astra,0.76,167.0,14,19,8,-5,65.0,102.0,45.0,2.0,3.0,-1.0,KC,,10,TL,,13,0,VCT Emea
3,Breeze,Avez,KC,Phoenix,0.69,195.0,15,20,5,-5,65.0,124.0,20.0,1.0,3.0,-2.0,KC,,10,TL,,13,0,VCT Emea
3,Breeze,wayne,TL,Astra,1.59,217.0,22,10,7,12,83.0,150.0,33.0,1.0,0.0,1.0,KC,,10,TL,,13,1,VCT Emea
3,Breeze,purp0,TL,Jett,1.43,288.0,23,15,4,8,78.0,188.0,46.0,5.0,1.0,4.0,KC,,10,TL,,13,1,VCT Emea
3,Breeze,MiniBoo,TL,Yoru,1.29,256.0,20,16,13,4,96.0,166.0,43.0,7.0,3.0,4.0,KC,,10,TL,,13,1,VCT Emea
3,Breeze,kamo,TL,Sova,1.04,207.0,16,16,11,0,83.0,141.0,33.0,2.0,1.0,1.0,KC,,10,TL,,13,1,VCT Emea
3,Breeze,nAts,TL,Viper,0.78,161.0,14,17,8,-3,65.0,114.0,18.0,1.0,2.0,-1.0,KC,,10,TL,,13,1,VCT Emea
0,Abyss,xeus,FUT,Waylay,0.72,140.0,8,13,0,-5,63.0,86.0,54.0,1.0,1.0,0.0,FUT,,3,FNC,,13,0,VCT Emea
0,Abyss,KROSTALY,FUT,Kayo,0.69,201.0,11,15,1,-4,56.0,118.0,42.0,1.0,2.0,-1.0,FUT,,3,FNC,,13,0,VCT Emea
0,Abyss,baha,FUT,Astra,0.62,176.0,9,15,1,-6,50.0,117.0,50.0,0.0,3.0,-3.0,FUT,,3,FNC,,13,0,VCT Emea
0,Abyss,MrFaliN,FUT,Sova,0.51,104.0,5,13,2,-8,38.0,74.0,70.0,0.0,3.0,-3.0,FUT,,3,FNC,,13,0,VCT Emea
0,Abyss,yetujey,FUT,Cypher,0.34,116.0,6,14,0,-8,44.0,77.0,39.0,1.0,4.0,-3.0,FUT,,3,FNC,,13,0,VCT Emea
0,Abyss,Veqaj,FNC,Kayo,1.59,271.0,15,9,17,6,94.0,186.0,26.0,1.0,0.0,1.0,FUT,,3,FNC,,13,1,VCT Emea
0,Abyss,Alfajer,FNC,Vyse,1.33,255.0,16,8,1,8,88.0,167.0,31.0,5.0,1.0,4.0,FUT,,3,FNC,,13,1,VCT Emea
0,Abyss,Boaster,FNC,Astra,1.29,198.0,13,7,9,6,94.0,129.0,23.0,2.0,0.0,2.0,FUT,,3,FNC,,13,1,VCT Emea
0,Abyss,kaajak,FNC,Jett,1.27,236.0,15,8,2,7,75.0,157.0,57.0,3.0,2.0,1.0,FUT,,3,FNC,,13,1,VCT Emea
0,Abyss,crashies,FNC,Sova,1.22,183.0,11,7,7,4,88.0,118.0,42.0,2.0,0.0,2.0,FUT,,3,FNC,,13,1,VCT Emea
2,Corrode,xeus,FUT,Waylay,1.27,272.0,33,26,6,7,79.0,173.0,45.0,7.0,5.0,2.0,FUT,,18,FNC,,16,1,VCT Emea
2,Corrode,MrFaliN,FUT,Fade,1.18,215.0,28,22,10,6,74.0,139.0,33.0,6.0,3.0,3.0,FUT,,18,FNC,,16,1,VCT Emea
2,Corrode,yetujey,FUT,Omen,0.89,176.0,20,24,11,-4,71.0,119.0,30.0,1.0,3.0,-2.0,FUT,,18,FNC,,16,1,VCT Emea
2,Corrode,KROSTALY,FUT,Kayo,0.84,165.0,19,24,10,-5,74.0,111.0,21.0,2.0,3.0,-1.0,FUT,,18,FNC,,16,1,VCT Emea
2,Corrode,baha,FUT,Astra,0.83,165.0,20,22,10,-2,68.0,101.0,35.0,1.0,3.0,-2.0,FUT,,18,FNC,,16,1,VCT Emea
2,Corrode,Alfajer,FNC,Vyse,1.48,259.0,33,20,6,13,79.0,177.0,44.0,5.0,1.0,4.0,FUT,,18,FNC,,16,0,VCT Emea
2,Corrode,Veqaj,FNC,Kayo,1.22,212.0,24,22,24,2,76.0,130.0,28.0,4.0,2.0,2.0,FUT,,18,FNC,,16,0,VCT Emea
2,Corrode,crashies,FNC,Sova,1.13,224.0,25,24,13,1,74.0,144.0,30.0,1.0,2.0,-1.0,FUT,,18,FNC,,16,0,VCT Emea
2,Corrode,kaajak,FNC,Waylay,0.7,177.0,20,26,4,-6,50.0,111.0,50.0,5.0,9.0,-4.0,FUT,,18,FNC,,16,0,VCT Emea
2,Corrode,Boaster,FNC,Astra,0.55,133.0,16,28,12,-12,62.0,77.0,27.0,2.0,3.0,-1.0,FUT,,18,FNC,,16,0,VCT Emea
3,Split,xeus,FUT,Neon,0.99,213.0,24,24,3,0,70.0,134.0,47.0,9.0,4.0,5.0,FUT,,14,FNC,,16,0,VCT Emea
3,Split,MrFaliN,FUT,Astra,0.97,166.0,18,20,14,-2,60.0,116.0,26.0,1.0,3.0,-2.0,FUT,,14,FNC,,16,0,VCT Emea
3,Split,yetujey,FUT,Waylay,0.83,176.0,18,22,8,-4,73.0,120.0,22.0,2.0,3.0,-1.0,FUT,,14,FNC,,16,0,VCT Emea
3,Split,KROSTALY,FUT,Fade,0.83,170.0,18,22,3,-4,63.0,124.0,33.0,4.0,2.0,2.0,FUT,,14,FNC,,16,0,VCT Emea
3,Split,baha,FUT,Viper,0.54,156.0,16,25,5,-9,53.0,100.0,26.0,0.0,2.0,-2.0,FUT,,14,FNC,,16,0,VCT Emea
3,Split,Alfajer,FNC,Raze,1.47,284.0,29,21,9,8,90.0,210.0,26.0,6.0,4.0,2.0,FUT,,14,FNC,,16,1,VCT Emea
3,Split,crashies,FNC,Fade,1.17,172.0,20,15,9,5,90.0,116.0,35.0,1.0,1.0,0.0,FUT,,14,FNC,,16,1,VCT Emea
3,Split,Veqaj,FNC,Viper,1.06,235.0,25,21,7,4,67.0,166.0,30.0,5.0,5.0,0.0,FUT,,14,FNC,,16,1,VCT Emea
3,Split,kaajak,FNC,Yoru,1.04,181.0,19,17,10,2,73.0,124.0,35.0,2.0,3.0,-1.0,FUT,,14,FNC,,16,1,VCT Emea
3,Split,Boaster,FNC,Astra,1.03,179.0,20,20,10,0,73.0,110.0,23.0,0.0,3.0,-3.0,FUT,,14,FNC,,16,1,VCT Emea
0,Abyss,al0rante,PCF,Brimstone,1.3,268.0,20,15,6,5,81.0,163.0,47.0,3.0,3.0,0.0,PCF,,8,GX,,13,0,VCT Emea
0,Abyss,seven,PCF,Kayo,1.07,229.0,16,15,7,1,71.0,140.0,37.0,1.0,2.0,-1.0,PCF,,8,GX,,13,0,VCT Emea
0,Abyss,NINJA,PCF,Tejo,0.86,173.0,11,14,6,-3,81.0,130.0,24.0,0.0,2.0,-2.0,PCF,,8,GX,,13,0,VCT Emea
0,Abyss,qpert,PCF,Omen,0.81,174.0,13,15,5,-2,76.0,115.0,26.0,1.0,2.0,-1.0,PCF,,8,GX,,13,0,VCT Emea
0,Abyss,cNed,PCF,Waylay,0.67,136.0,11,15,2,-4,52.0,79.0,35.0,3.0,4.0,-1.0,PCF,,8,GX,,13,0,VCT Emea
0,Abyss,ara,GX,Waylay,1.4,244.0,21,14,2,7,76.0,163.0,33.0,4.0,2.0,2.0,PCF,,8,GX,,13,1,VCT Emea
0,Abyss,grubinho,GX,Astra,1.22,215.0,16,12,8,4,81.0,127.0,23.0,3.0,0.0,3.0,PCF,,8,GX,,13,1,VCT Emea
0,Abyss,Cloud,GX,Tejo,1.15,217.0,15,13,9,2,81.0,155.0,17.0,2.0,3.0,-1.0,PCF,,8,GX,,13,1,VCT Emea
0,Abyss,westside,GX,Chamber,0.9,208.0,14,17,0,-3,62.0,141.0,37.0,3.0,3.0,0.0,PCF,,8,GX,,13,1,VCT Emea
0,Abyss,Flickless,GX,Breach,0.66,123.0,8,15,14,-7,76.0,76.0,33.0,1.0,0.0,1.0,PCF,,8,GX,,13,1,VCT Emea
2,Bind,qpert,PCF,Astra,1.28,188.0,16,13,12,3,81.0,123.0,32.0,1.0,1.0,0.0,PCF,,14,GX,,12,1,VCT Emea
2,Bind,seven,PCF,Veto,1.17,235.0,22,18,1,4,62.0,149.0,31.0,5.0,6.0,-1.0,PCF,,14,GX,,12,1,VCT Emea
2,Bind,NINJA,PCF,Fade,1.06,208.0,19,18,8,1,65.0,120.0,23.0,4.0,3.0,1.0,PCF,,14,GX,,12,1,VCT Emea
2,Bind,al0rante,PCF,Viper,1.02,211.0,19,21,8,-2,69.0,140.0,47.0,0.0,1.0,-1.0,PCF,,14,GX,,12,1,VCT Emea
