Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto
Icebox,TenZ,SEN,Kayo,0.64,158.0,11,16,9,-5,76.0,102.0,18.0,1.0,3.0,-2.0,SEN,8,LOUD,13,0,0.488
Icebox,Zellsis,SEN,Killjoy,0.46,106.0,6,16,1,-10,57.0,79.0,18.0,2.0,1.0,1.0,SEN,8,LOUD,13,0,0.443
Icebox,cauanzin,LOUD,Sova,1.4,266.0,21,13,2,8,76.0,177.0,32.0,2.0,0.0,2.0,SEN,8,LOUD,13,1,0.875
Icebox,qck,LOUD,Jett,1.18,223.0,16,13,3,3,57.0,159.0,37.0,2.0,5.0,-3.0,SEN,8,LOUD,13,1,0.75
Icebox,Less,LOUD,Viper,1.09,145.0,11,10,8,1,86.0,86.0,15.0,2.0,2.0,0.0,SEN,8,LOUD,13,1,0.695
Icebox,tuyz,LOUD,Harbor,0.99,131.0,10,12,6,-2,67.0,86.0,36.0,2.0,0.0,2.0,SEN,8,LOUD,13,1,0.554
Icebox,saadhak,LOUD,Killjoy,0.81,204.0,15,16,4,-1,52.0,129.0,31.0,2.0,4.0,-2.0,SEN,8,LOUD,13,1,0.524
Ascent,Xeppaa,C9,Kayo,0.96,226.0,11,15,8,-4,67.0,132.0,25.0,1.0,1.0,0.0,C9,2,FUR,13,0,0.591
Ascent,OXY,C9,Jett,0.95,253.0,13,15,2,-2,67.0,171.0,38.0,5.0,3.0,2.0,C9,2,FUR,13,0,0.666
Ascent,runi,C9,Sova,0.77,161.0,8,14,5,-6,67.0,127.0,36.0,0.0,1.0,-1.0,C9,2,FUR,13,0,0.528
Ascent,moose,C9,Killjoy,0.47,138.0,7,14,1,-7,60.0,96.0,12.0,2.0,0.0,2.0,C9,2,FUR,13,0,0.464
Ascent,vanity,C9,Omen,0.43,148.0,6,14,4,-8,60.0,106.0,16.0,0.0,2.0,-2.0,C9,2,FUR,13,0,0.44
Ascent,Khalil,FUR,Omen,1.69,301.0,16,7,8,9,100.0,195.0,35.0,1.0,0.0,1.0,C9,2,FUR,13,1,0.946
Ascent,nzr,FUR,Sova,1.56,226.0,14,6,7,8,93.0,138.0,29.0,0.0,1.0,-1.0,C9,2,FUR,13,1,0.819
Ascent,havoc,FUR,Killjoy,1.37,247.0,15,9,2,6,87.0,163.0,36.0,3.0,2.0,1.0,C9,2,FUR,13,1,0.877
Ascent,kon4n,FUR,Kayo,1.09,228.0,12,10,7,2,87.0,151.0,28.0,1.0,2.0,-1.0,C9,2,FUR,13,1,0.777
Ascent,mwzera,FUR,Jett,0.83,263.0,15,13,3,2,73.0,161.0,24.0,2.0,3.0,-1.0,C9,2,FUR,13,1,0.744
Lotus,runi,C9,Viper,1.62,264.0,17,8,5,9,81.0,160.0,46.0,2.0,1.0,1.0,C9,13,FUR,3,1,0.894
Lotus,OXY,C9,Raze,1.53,330.0,19,12,9,7,100.0,235.0,26.0,4.0,2.0,2.0,C9,13,FUR,3,1,0.935
Lotus,vanity,C9,Omen,1.41,230.0,15,7,7,8,94.0,148.0,27.0,4.0,2.0,2.0,C9,13,FUR,3,1,0.864
Lotus,moose,C9,Killjoy,1.34,249.0,15,8,5,7,94.0,170.0,27.0,0.0,0.0,0.0,C9,13,FUR,3,1,0.858
Lotus,Xeppaa,C9,Gekko,0.94,142.0,7,9,13,-2,81.0,102.0,18.0,0.0,1.0,-1.0,C9,13,FUR,3,1,0.521
Lotus,mwzera,FUR,Raze,1.13,232.0,13,14,3,-1,69.0,155.0,38.0,2.0,1.0,1.0,C9,13,FUR,3,0,0.668
Lotus,nzr,FUR,Fade,0.65,195.0,10,15,3,-5,69.0,140.0,24.0,0.0,1.0,-1.0,C9,13,FUR,3,0,0.529
Lotus,Khalil,FUR,Omen,0.65,140.0,9,14,2,-5,69.0,84.0,21.0,0.0,4.0,-4.0,C9,13,FUR,3,0,0.462
Lotus,kon4n,FUR,Viper,0.43,134.0,7,14,3,-7,69.0,89.0,25.0,1.0,0.0,1.0,C9,13,FUR,3,0,0.494
Lotus,havoc,FUR,Killjoy,0.27,103.0,5,16,3,-11,44.0,93.0,44.0,3.0,4.0,-1.0,C9,13,FUR,3,0,0.419
Bind,OXY,C9,Raze,1.71,369.0,27,16,9,11,86.0,230.0,24.0,7.0,2.0,5.0,C9,13,FUR,8,1,0.909
Bind,moose,C9,Cypher,1.14,216.0,17,11,5,6,76.0,133.0,17.0,1.0,1.0,0.0,C9,13,FUR,8,1,0.752
Bind,runi,C9,Viper,1.13,206.0,16,12,5,4,86.0,155.0,23.0,1.0,2.0,-1.0,C9,13,FUR,8,1,0.765
Bind,vanity,C9,Brimstone,1.08,228.0,17,16,15,1,81.0,142.0,12.0,3.0,0.0,3.0,C9,13,FUR,8,1,0.779
Bind,Xeppaa,C9,Skye,0.75,120.0,9,14,10,-5,81.0,91.0,27.0,2.0,2.0,0.0,C9,13,FUR,8,1,0.517
Bind,havoc,FUR,Cypher,1.11,267.0,20,18,2,2,71.0,167.0,41.0,4.0,6.0,-2.0,C9,13,FUR,8,0,0.797
Bind,nzr,FUR,Skye,0.98,204.0,15,17,8,-2,81.0,139.0,27.0,0.0,0.0,0.0,C9,13,FUR,8,0,0.613
Bind,mwzera,FUR,Raze,0.95,231.0,15,18,5,-3,71.0,146.0,4.0,2.0,2.0,0.0,C9,13,FUR,8,0,0.575
Bind,Khalil,FUR,Brimstone,0.72,142.0,11,17,6,-6,62.0,89.0,10.0,0.0,2.0,-2.0,C9,13,FUR,8,0,0.442
Bind,kon4n,FUR,Viper,0.47,123.0,8,16,5,-8,57.0,83.0,24.0,1.0,4.0,-3.0,C9,13,FUR,8,0,0.42
Ascent,crashies,NRG,Sova,1.3,241.0,16,13,6,3,74.0,155.0,22.0,0.0,0.0,0.0,NRG,6,EG,13,0,0.8
Ascent,Ethan,NRG,Kayo,0.94,186.0,13,14,12,-1,68.0,93.0,16.0,0.0,0.0,0.0,NRG,6,EG,13,0,0.532
Ascent,Victor,NRG,Killjoy,0.54,118.0,7,14,1,-7,47.0,80.0,44.0,2.0,2.0,0.0,NRG,6,EG,13,0,0.449
Ascent,Demon1,NRG,Jett,0.47,142.0,10,16,0,-6,47.0,126.0,36.0,4.0,7.0,-3.0,NRG,6,EG,13,0,0.456
Ascent,Marved,NRG,Omen,0.43,117.0,6,15,8,-9,58.0,74.0,13.0,0.0,4.0,-4.0,NRG,6,EG,13,0,0.395
Ascent,jawgemo,EG,Jett,1.94,366.0,23,10,5,13,95.0,236.0,16.0,5.0,0.0,5.0,NRG,6,EG,13,1,0.912
Ascent,Derrek,EG,Sova,1.33,204.0,14,8,7,6,84.0,135.0,39.0,2.0,0.0,2.0,NRG,6,EG,13,1,0.832
Ascent,Apoth,EG,Killjoy,1.26,194.0,15,9,2,6,63.0,132.0,33.0,3.0,2.0,1.0,NRG,6,EG,13,1,0.775
Ascent,NaturE,EG,Kayo,1.21,209.0,13,12,13,1,79.0,138.0,29.0,2.0,1.0,1.0,NRG,6,EG,13,1,0.803
Ascent,supamen,EG,Omen,0.88,138.0,7,13,14,-6,74.0,92.0,30.0,1.0,3.0,-2.0,NRG,6,EG,13,1,0.511
Lotus,Victor,NRG,Raze,1.31,282.0,30,21,2,9,70.0,177.0,27.0,6.0,3.0,3.0,NRG,16,EG,14,1,0.857
Lotus,crashies,NRG,Gekko,1.1,193.0,24,19,6,5,77.0,122.0,37.0,2.0,1.0,1.0,NRG,16,EG,14,1,0.779
Lotus,Demon1,NRG,Brimstone,1.09,222.0,21,21,11,0,70.0,148.0,49.0,6.0,5.0,1.0,NRG,16,EG,14,1,0.739
Lotus,Ethan,NRG,Breach,1.02,161.0,15,18,20,-3,67.0,115.0,17.0,0.0,1.0,-1.0,NRG,16,EG,14,1,0.522
Lotus,Marved,NRG,Cypher,0.81,175.0,17,22,7,-5,77.0,122.0,31.0,3.0,3.0,0.0,NRG,16,EG,14,1,0.569
Lotus,Derrek,EG,Fade,1.28,245.0,26,21,7,5,80.0,151.0,33.0,2.0,2.0,0.0,NRG,16,EG,14,0,0.822
Lotus,NaturE,EG,Viper,1.05,178.0,19,19,9,0,60.0,125.0,35.0,1.0,3.0,-2.0,NRG,16,EG,14,0,0.624
Lotus,jawgemo,EG,Raze,1.03,252.0,24,24,7,0,70.0,157.0,11.0,3.0,2.0,1.0,NRG,16,EG,14,0,0.703
Lotus,supamen,EG,Omen,0.75,156.0,15,21,13,-6,50.0,102.0,52.0,2.0,6.0,-4.0,NRG,16,EG,14,0,0.496
Lotus,Apoth,EG,Cypher,0.7,162.0,17,22,2,-5,60.0,115.0,44.0,5.0,4.0,1.0,NRG,16,EG,14,0,0.554
Sunset,Marved,NRG,Omen,1.21,244.0,21,18,5,3,67.0,146.0,25.0,3.0,2.0,1.0,NRG,11,EG,13,0,0.8
Sunset,Ethan,NRG,Kayo,1.15,220.0,17,16,13,1,71.0,144.0,19.0,2.0,2.0,0.0,NRG,11,EG,13,0,0.757
Sunset,crashies,NRG,Gekko,1.01,181.0,16,16,4,0,75.0,122.0,34.0,0.0,5.0,-5.0,NRG,11,EG,13,0,0.643
Sunset,Demon1,NRG,Raze,0.65,141.0,12,20,5,-8,71.0,114.0,26.0,2.0,5.0,-3.0,NRG,11,EG,13,0,0.492
Sunset,Victor,NRG,Cypher,0.45,115.0,9,20,5,-11,54.0,78.0,24.0,2.0,1.0,1.0,NRG,11,EG,13,0,0.451
Sunset,supamen,EG,Omen,1.4,250.0,23,14,7,9,88.0,178.0,43.0,3.0,1.0,2.0,NRG,11,EG,13,1,0.9
Sunset,Derrek,EG,Fade,1.38,209.0,20,11,7,9,75.0,131.0,30.0,0.0,0.0,0.0,NRG,11,EG,13,1,0.79
Sunset,NaturE,EG,Breach,1.1,176.0,13,15,15,-2,83.0,118.0,23.0,2.0,0.0,2.0,NRG,11,EG,13,1,0.618
Sunset,jawgemo,EG,Raze,0.99,245.0,21,17,4,4,67.0,170.0,19.0,5.0,5.0,0.0,NRG,11,EG,13,1,0.763
Sunset,Apoth,EG,Cypher,0.8,183.0,13,18,12,-5,75.0,117.0,37.0,5.0,3.0,2.0,NRG,11,EG,13,1,0.593
Sunset,keznit,KRÜ,Raze,1.54,385.0,26,14,3,12,65.0,258.0,38.0,7.0,2.0,5.0,KRU,13,100T,7,0,0.891
Sunset,Shyy,KRÜ,Cypher,1.33,214.0,16,10,7,6,75.0,136.0,32.0,0.0,3.0,-3.0,KRU,13,100T,7,0,0.771
Sunset,Melser,KRÜ,Omen,1.26,190.0,13,11,8,2,85.0,130.0,44.0,3.0,0.0,3.0,KRU,13,100T,7,0,0.821
Sunset,Klaus,KRÜ,Breach,0.84,146.0,10,12,10,-2,75.0,83.0,27.0,2.0,2.0,0.0,KRU,13,100T,7,0,0.524
Sunset,heat,KRÜ,Gekko,0.78,148.0,11,13,5,-2,65.0,89.0,27.0,0.0,1.0,-1.0,KRU,13,100T,7,0,0.484
Sunset,bang,100T,Omen,1.49,251.0,18,12,4,6,80.0,159.0,50.0,2.0,0.0,2.0,KRU,13,100T,7,0,0.889
Sunset,eeiu,100T,Sova,0.88,187.0,12,16,4,-4,70.0,116.0,32.0,1.0,2.0,-1.0,KRU,13,100T,7,0,0.546
Sunset,Cryocells,100T,Gekko,0.82,159.0,11,15,5,-4,70.0,111.0,18.0,0.0,1.0,-1.0,KRU,13,100T,7,0,0.504
Sunset,Asuna,100T,Raze,0.78,203.0,13,16,2,-3,65.0,126.0,29.0,5.0,7.0,-2.0,KRU,13,100T,7,0,0.537
Sunset,Boostio,100T,Cypher,0.25,101.0,6,17,2,-11,40.0,72.0,16.0,0.0,2.0,-2.0,KRU,13,100T,7,0,0.362
Breeze,heat,KRÜ,Kayo,1.23,236.0,20,19,12,1,63.0,170.0,37.0,2.0,1.0,1.0,KRU,11,100T,13,0,0.822
Breeze,Melser,KRÜ,Viper,1.0,199.0,17,19,5,-2,71.0,134.0,24.0,3.0,1.0,2.0,KRU,11,100T,13,0,0.611
Breeze,Shyy,KRÜ,Cypher,0.92,167.0,12,17,6,-5,67.0,116.0,10.0,2.0,2.0,0.0,KRU,11,100T,13,0,0.523
Breeze,Klaus,KRÜ,Sova,0.81,150.0,13,19,7,-6,75.0,104.0,21.0,2.0,3.0,-1.0,KRU,11,100T,13,0,0.507
Breeze,keznit,KRÜ,Jett,0.71,199.0,16,22,6,-6,71.0,130.0,38.0,4.0,4.0,0.0,KRU,11,100T,13,0,0.573
Breeze,Cryocells,100T,Jett,1.78,377.0,33,16,1,17,83.0,238.0,20.0,7.0,4.0,3.0,KRU,11,100T,13,1,0.898
Breeze,eeiu,100T,Sova,1.3,264.0,24,14,6,10,75.0,169.0,50.0,2.0,2.0,0.0,KRU,11,100T,13,1,0.854
Breeze,bang,100T,Viper,1.01,181.0,15,14,6,1,71.0,113.0,26.0,1.0,1.0,0.0,KRU,11,100T,13,1,0.713
Breeze,Asuna,100T,Kayo,0.69,124.0,9,16,18,-7,71.0,82.0,19.0,0.0,3.0,-3.0,KRU,11,100T,13,1,0.457
Breeze,Boostio,100T,Cypher,0.65,168.0,15,18,1,-3,75.0,112.0,30.0,1.0,3.0,-2.0,KRU,11,100T,13,1,0.516
Split,heat,KRÜ,Skye,1.17,191.0,15,12,8,3,71.0,129.0,29.0,1.0,2.0,-1.0,KRU,13,100T,8,0,0.728
Split,Shyy,KRÜ,Viper,1.13,197.0,14,12,6,2,76.0,141.0,30.0,1.0,1.0,0.0,KRU,13,100T,8,0,0.766
Split,keznit,KRÜ,Raze,1.12,257.0,18,16,5,2,76.0,177.0,23.0,5.0,4.0,1.0,KRU,13,100T,8,0,0.829
Split,Melser,KRÜ,Omen,1.01,155.0,12,13,8,-1,71.0,99.0,34.0,1.0,2.0,-1.0,KRU,13,100T,8,0,0.537
Split,Klaus,KRÜ,Cypher,0.95,199.0,16,14,6,2,81.0,125.0,20.0,2.0,2.0,0.0,KRU,13,100T,8,0,0.732
Split,bang,100T,Viper,1.3,248.0,18,13,7,5,81.0,153.0,41.0,3.0,1.0,2.0,KRU,13,100T,8,0,0.858
Split,eeiu,100T,Fade,0.91,177.0,13,13,4,0,81.0,121.0,33.0,0.0,0.0,0.0,KRU,13,100T,8,0,0.66
Split,Asuna,100T,Raze,0.85,181.0,13,17,6,-4,86.0,120.0,10.0,4.0,4.0,0.0,KRU,13,100T,8,0,0.557
Split,Cryocells,100T,Astra,0.77,180.0,11,16,8,-5,67.0,127.0,23.0,1.0,3.0,-2.0,KRU,13,100T,8,0,0.521
Split,Boostio,100T,Gekko,0.74,163.0,12,16,3,-4,67.0,96.0,17.0,3.0,2.0,1.0,KRU,13,100T,8,0,0.524
Split,zekken,SEN,Raze,1.48,304.0,19,12,5,7,89.0,198.0,14.0,5.0,2.0,3.0,SEN,13,FUR,5,1,0.898
Split,TenZ,SEN,Omen,1.39,258.0,17,11,6,6,83.0,155.0,32.0,5.0,1.0,4.0,SEN,13,FUR,5,1,0.867
Split,Zellsis,SEN,Viper,0.95,164.0,10,11,7,-1,78.0,138.0,19.0,1.0,1.0,0.0,SEN,13,FUR,5,1,0.574
Split,johnqt,SEN,Cypher,0.92,150.0,11,12,4,-1,78.0,108.0,23.0,1.0,1.0,0.0,SEN,13,FUR,5,1,0.55
Split,Sacy,SEN,Skye,0.87,121.0,7,10,7,-3,72.0,90.0,38.0,0.0,1.0,-1.0,SEN,13,FUR,5,1,0.506
Split,mwzera,FUR,Jett,1.02,205.0,15,12,1,3,67.0,140.0,25.0,2.0,1.0,1.0,SEN,13,FUR,5,0,0.757
Split,kon4n,FUR,Viper,1.01,181.0,12,11,7,1,83.0,112.0,38.0,1.0,2.0,-1.0,SEN,13,FUR,5,0,0.726
Split,havoc,FUR,Raze,0.82,212.0,11,15,7,-4,50.0,161.0,24.0,3.0,7.0,-4.0,SEN,13,FUR,5,0,0.537
Split,nzr,FUR,Skye,0.81,151.0,9,13,8,-4,67.0,109.0,21.0,0.0,1.0,-1.0,SEN,13,FUR,5,0,0.497
Split,Khalil,FUR,Omen,0.7,139.0,8,13,7,-5,89.0,100.0,33.0,0.0,1.0,-1.0,SEN,13,FUR,5,0,0.526
Icebox,TenZ,SEN,Kayo,1.83,367.0,28,13,14,15,82.0,241.0,26.0,3.0,2.0,1.0,SEN,13,FUR,9,1,0.905
Icebox,Zellsis,SEN,Killjoy,1.19,187.0,18,13,1,5,82.0,142.0,25.0,2.0,0.0,2.0,SEN,13,FUR,9,1,0.793
Icebox,zekken,SEN,Jett,1.13,258.0,19,15,2,4,73.0,178.0,32.0,9.0,1.0,8.0,SEN,13,FUR,9,1,0.838
Icebox,johnqt,SEN,Viper,0.98,136.0,10,11,11,-1,82.0,86.0,21.0,1.0,2.0,-1.0,SEN,13,FUR,9,1,0.518
Icebox,Sacy,SEN,Gekko,0.72,97.0,7,11,5,-4,77.0,78.0,30.0,1.0,1.0,0.0,SEN,13,FUR,9,1,0.491
Icebox,nzr,FUR,Sova,1.19,205.0,16,14,2,2,64.0,136.0,18.0,0.0,0.0,0.0,SEN,13,FUR,9,0,0.736
Icebox,Khalil,FUR,Killjoy,1.14,196.0,17,13,3,4,77.0,126.0,52.0,2.0,2.0,0.0,SEN,13,FUR,9,0,0.782
Icebox,kon4n,FUR,Viper,0.67,137.0,11,16,2,-5,50.0,91.0,32.0,1.0,5.0,-4.0,SEN,13,FUR,9,0,0.45
Icebox,mwzera,FUR,Reyna,0.54,139.0,10,20,4,-10,55.0,95.0,22.0,1.0,5.0,-4.0,SEN,13,FUR,9,0,0.435
Icebox,havoc,FUR,Gekko,0.41,123.0,9,19,4,-10,55.0,83.0,47.0,2.0,4.0,-2.0,SEN,13,FUR,9,0,0.443
Split,Ethan,NRG,Omen,1.07,225.0,17,17,4,0,67.0,140.0,32.0,4.0,1.0,3.0,NRG,8,100T,13,0,0.709
Split,Demon1,NRG,Jett,0.82,209.0,15,18,3,-3,71.0,140.0,33.0,2.0,1.0,1.0,NRG,8,100T,13,0,0.612
Split,crashies,NRG,Skye,0.81,152.0,8,14,20,-6,81.0,109.0,24.0,1.0,1.0,0.0,NRG,8,100T,13,0,0.547
Split,Marved,NRG,Viper,0.56,143.0,11,19,2,-8,62.0,93.0,15.0,2.0,1.0,1.0,NRG,8,100T,13,0,0.481
Split,Victor,NRG,Raze,0.56,193.0,12,19,5,-7,67.0,135.0,17.0,3.0,5.0,-2.0,NRG,8,100T,13,0,0.501
Split,Cryocells,100T,Astra,1.54,225.0,18,10,8,8,81.0,154.0,28.0,1.0,1.0,0.0,NRG,8,100T,13,1,0.83
Split,eeiu,100T,Fade,1.52,224.0,19,9,5,10,86.0,143.0,43.0,2.0,1.0,1.0,NRG,8,100T,13,1,0.869
Split,bang,100T,Viper,1.32,231.0,18,11,2,7,76.0,144.0,35.0,2.0,3.0,-1.0,NRG,8,100T,13,1,0.789
Split,Boostio,100T,Gekko,0.94,221.0,16,16,7,0,81.0,144.0,40.0,2.0,3.0,-1.0,NRG,8,100T,13,1,0.686
Split,Asuna,100T,Raze,0.83,225.0,16,17,5,-1,81.0,150.0,21.0,2.0,4.0,-2.0,NRG,8,100T,13,1,0.585
Bind,Demon1,NRG,Brimstone,0.85,203.0,13,19,8,-6,70.0,129.0,29.0,0.0,2.0,-2.0,NRG,7,100T,13,0,0.555
Bind,Victor,NRG,Raze,0.83,243.0,17,19,0,-2,60.0,144.0,24.0,3.0,5.0,-2.0,NRG,7,100T,13,0,0.559
Bind,Ethan,NRG,Skye,0.73,129.0,10,15,6,-5,75.0,66.0,16.0,1.0,3.0,-2.0,NRG,7,100T,13,0,0.455
Bind,crashies,NRG,Gekko,0.68,153.0,11,17,1,-6,55.0,102.0,46.0,1.0,2.0,-1.0,NRG,7,100T,13,0,0.489
Bind,Marved,NRG,Viper,0.54,122.0,7,16,4,-9,50.0,85.0,41.0,1.0,2.0,-1.0,NRG,7,100T,13,0,0.435
Bind,Asuna,100T,Raze,1.61,332.0,25,12,6,13,85.0,184.0,10.0,7.0,3.0,4.0,NRG,7,100T,13,1,0.88
Bind,Boostio,100T,Gekko,1.43,276.0,22,12,3,10,95.0,166.0,31.0,3.0,1.0,2.0,NRG,7,100T,13,1,0.906
Bind,eeiu,100T,Fade,1.19,189.0,13,10,15,3,95.0,117.0,23.0,0.0,0.0,0.0,NRG,7,100T,13,1,0.775
Bind,Cryocells,100T,Brimstone,1.16,254.0,18,14,7,4,75.0,178.0,28.0,2.0,0.0,2.0,NRG,7,100T,13,1,0.838
Bind,bang,100T,Viper,0.81,116.0,8,10,6,-2,75.0,79.0,22.0,2.0,2.0,0.0,NRG,7,100T,13,1,0.497
Ascent,heat,KRÜ,Kayo,1.17,198.0,13,13,5,0,88.0,118.0,31.0,1.0,0.0,1.0,KRU,4,LEV,13,0,0.727
Ascent,Klaus,KRÜ,Sova,0.91,229.0,13,16,4,-3,65.0,151.0,46.0,0.0,0.0,0.0,KRU,4,LEV,13,0,0.621
Ascent,Shyy,KRÜ,Killjoy,0.9,208.0,11,14,4,-3,71.0,154.0,41.0,0.0,1.0,-1.0,KRU,4,LEV,13,0,0.595
Ascent,keznit,KRÜ,Jett,0.47,162.0,9,17,0,-8,53.0,102.0,23.0,5.0,7.0,-2.0,KRU,4,LEV,13,0,0.443
Ascent,Melser,KRÜ,Omen,0.4,95.0,4,14,10,-10,65.0,68.0,15.0,0.0,3.0,-3.0,KRU,4,LEV,13,0,0.397
Ascent,aspas,LEV,Jett,1.94,332.0,22,7,2,15,82.0,232.0,37.0,3.0,1.0,2.0,KRU,4,LEV,13,1,0.918
Ascent,Mazino,LEV,Kayo,1.67,312.0,20,10,10,10,82.0,201.0,22.0,2.0,1.0,1.0,KRU,4,LEV,13,1,0.9
Ascent,kiNgg,LEV,Omen,1.04,187.0,12,10,6,2,76.0,120.0,48.0,1.0,0.0,1.0,KRU,4,LEV,13,1,0.779
Ascent,C0M,LEV,Sova,0.91,195.0,10,11,7,-1,82.0,135.0,15.0,2.0,2.0,0.0,KRU,4,LEV,13,1,0.583
Ascent,tex,LEV,Killjoy,0.75,186.0,10,12,3,-2,71.0,120.0,28.0,3.0,2.0,1.0,KRU,4,LEV,13,1,0.574
Breeze,keznit,KRÜ,Jett,1.42,304.0,27,16,4,11,77.0,190.0,24.0,7.0,3.0,4.0,KRU,14,LEV,12,0,0.888
Breeze,Shyy,KRÜ,Cypher,0.93,183.0,17,16,6,1,69.0,117.0,27.0,2.0,2.0,0.0,KRU,14,LEV,12,0,0.706
Breeze,heat,KRÜ,Kayo,0.92,195.0,17,18,10,-1,65.0,130.0,41.0,4.0,2.0,2.0,KRU,14,LEV,12,0,0.608
Breeze,Melser,KRÜ,Viper,0.92,147.0,13,15,6,-2,69.0,108.0,32.0,1.0,0.0,1.0,KRU,14,LEV,12,0,0.567
Breeze,Klaus,KRÜ,Sova,0.79,162.0,16,20,2,-4,65.0,105.0,21.0,3.0,2.0,1.0,KRU,14,LEV,12,0,0.537
Breeze,kiNgg,LEV,Viper,1.72,291.0,29,12,8,17,85.0,178.0,38.0,2.0,0.0,2.0,KRU,14,LEV,12,0,0.916
Breeze,tex,LEV,Cypher,1.17,225.0,21,18,4,3,54.0,124.0,29.0,4.0,5.0,-1.0,KRU,14,LEV,12,0,0.713
Breeze,aspas,LEV,Jett,0.88,155.0,14,17,4,-3,65.0,105.0,29.0,2.0,3.0,-1.0,KRU,14,LEV,12,0,0.511
Breeze,C0M,LEV,Sova,0.59,137.0,10,22,8,-12,62.0,108.0,30.0,1.0,1.0,0.0,KRU,14,LEV,12,0,0.491
Breeze,Mazino,LEV,Kayo,0.54,122.0,11,21,8,-10,58.0,82.0,41.0,0.0,8.0,-8.0,KRU,14,LEV,12,0,0.446
Lotus,heat,KRÜ,Fade,1.42,255.0,23,15,6,8,87.0,158.0,33.0,0.0,2.0,-2.0,KRU,10,LEV,13,0,0.836
Lotus,keznit,KRÜ,Raze,1.2,258.0,19,16,6,3,91.0,185.0,28.0,6.0,0.0,6.0,KRU,10,LEV,13,0,0.875
Lotus,Shyy,KRÜ,Killjoy,1.08,245.0,21,17,1,4,74.0,166.0,38.0,4.0,2.0,2.0,KRU,10,LEV,13,0,0.827
Lotus,Melser,KRÜ,Omen,0.92,170.0,15,14,6,1,70.0,112.0,24.0,1.0,2.0,-1.0,KRU,10,LEV,13,0,0.672
Lotus,Klaus,KRÜ,Viper,0.22,85.0,4,19,6,-15,65.0,69.0,16.0,1.0,5.0,-4.0,KRU,10,LEV,13,0,0.399
Lotus,aspas,LEV,Raze,1.23,266.0,23,18,2,5,78.0,167.0,38.0,5.0,3.0,2.0,KRU,10,LEV,13,1,0.861
Lotus,tex,LEV,Killjoy,1.2,210.0,19,16,3,3,70.0,150.0,34.0,0.0,3.0,-3.0,KRU,10,LEV,13,1,0.758
Lotus,kiNgg,LEV,Viper,1.19,197.0,15,14,9,1,78.0,129.0,28.0,5.0,1.0,4.0,KRU,10,LEV,13,1,0.786
Lotus,C0M,LEV,Fade,0.83,152.0,12,17,6,-5,65.0,123.0,23.0,1.0,1.0,0.0,KRU,10,LEV,13,1,0.53
Lotus,Mazino,LEV,Omen,0.74,158.0,12,17,7,-5,65.0,112.0,40.0,0.0,4.0,-4.0,KRU,10,LEV,13,1,0.515
Icebox,OXY,C9,Jett,1.71,341.0,32,16,4,16,77.0,208.0,34.0,9.0,2.0,7.0,C9,14,MIBR,12,1,0.907
Icebox,moose,C9,Killjoy,1.46,233.0,21,11,4,10,92.0,175.0,25.0,4.0,1.0,3.0,C9,14,MIBR,12,1,0.882
Icebox,Xeppaa,C9,Sage,0.96,172.0,15,19,10,-4,73.0,114.0,22.0,2.0,0.0,2.0,C9,14,MIBR,12,1,0.581
Icebox,runi,C9,Sova,0.81,193.0,19,20,5,-1,62.0,141.0,38.0,1.0,2.0,-1.0,C9,14,MIBR,12,1,0.551
Icebox,vanity,C9,Viper,0.75,239.0,20,26,9,-6,81.0,163.0,30.0,1.0,4.0,-3.0,C9,14,MIBR,12,1,0.604
Icebox,frz,MIBR,Killjoy,1.27,273.0,25,20,2,5,65.0,176.0,29.0,2.0,2.0,0.0,C9,14,MIBR,12,0,0.82
Icebox,RgLMeister,MIBR,Viper,1.04,227.0,21,21,8,0,77.0,162.0,35.0,2.0,2.0,0.0,C9,14,MIBR,12,0,0.72
Icebox,artzin,MIBR,Sage,0.86,205.0,19,22,8,-3,69.0,139.0,30.0,1.0,6.0,-5.0,C9,14,MIBR,12,0,0.563
Icebox,jzz,MIBR,Gekko,0.84,182.0,19,21,3,-2,73.0,127.0,44.0,4.0,5.0,-1.0,C9,14,MIBR,12,0,0.565
Icebox,mazin,MIBR,Kayo,0.39,106.0,8,23,14,-15,69.0,74.0,16.0,0.0,2.0,-2.0,C9,14,MIBR,12,0,0.414
Sunset,moose,C9,Cypher,1.3,183.0,17,9,4,8,73.0,118.0,19.0,2.0,1.0,1.0,C9,13,MIBR,9,1,0.763
Sunset,OXY,C9,Raze,1.26,318.0,24,17,8,7,77.0,210.0,27.0,5.0,1.0,4.0,C9,13,MIBR,9,1,0.876
Sunset,runi,C9,Viper,1.19,205.0,15,12,8,3,91.0,142.0,38.0,3.0,1.0,2.0,C9,13,MIBR,9,1,0.832
Sunset,vanity,C9,Omen,0.99,213.0,18,16,5,2,68.0,125.0,22.0,2.0,2.0,0.0,C9,13,MIBR,9,1,0.724
Sunset,Xeppaa,C9,Skye,0.88,167.0,13,15,11,-2,73.0,111.0,37.0,2.0,3.0,-1.0,C9,13,MIBR,9,1,0.544
Sunset,jzz,MIBR,Skye,1.22,263.0,19,17,7,2,68.0,165.0,36.0,3.0,3.0,0.0,C9,13,MIBR,9,0,0.816
