Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
2,Bind,happywei,XLG,Viper,1.6,346.0,29,16,6,13,88.0,239.0,48.0,3.0,3.0,0.0,DRG,11.0,XLG,13.0,1,0.0,2.0,VCT China
2,Bind,Lysoar,XLG,Brimstone,1.18,187.0,15,14,11,1,71.0,116.0,42.0,2.0,1.0,1.0,DRG,11.0,XLG,13.0,1,0.0,2.0,VCT China
2,Bind,WsLeo,XLG,Skye,1.17,193.0,15,14,15,1,83.0,133.0,34.0,1.0,0.0,1.0,DRG,11.0,XLG,13.0,1,0.0,2.0,VCT China
2,Bind,NoMan,XLG,Waylay,0.94,161.0,14,15,3,-1,75.0,112.0,39.0,0.0,2.0,-2.0,DRG,11.0,XLG,13.0,1,0.0,2.0,VCT China
2,Bind,Rarga,XLG,Neon,0.5,163.0,14,22,4,-8,54.0,107.0,16.0,5.0,7.0,-2.0,DRG,11.0,XLG,13.0,1,0.0,2.0,VCT China
0,Lotus,Spring,WOL,Viper,1.23,271.0,21,17,4,4,77.0,193.0,32.0,3.0,2.0,1.0,WOL,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,jowa,WOL,Omen,0.91,146.0,11,13,6,-2,73.0,99.0,55.0,1.0,2.0,-1.0,WOL,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,glacier,WOL,Waylay,0.86,219.0,15,18,4,-3,64.0,146.0,36.0,6.0,4.0,2.0,WOL,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,yosemite,WOL,Killjoy,0.83,146.0,11,16,5,-5,64.0,108.0,22.0,1.0,1.0,0.0,WOL,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,SiuFatBB,WOL,Fade,0.38,84.0,8,16,2,-8,45.0,67.0,40.0,0.0,2.0,-2.0,WOL,9.0,TE,13.0,0,0.0,2.0,VCT China
0,Lotus,deLb,TE,Veto,1.46,250.0,20,13,3,7,73.0,154.0,43.0,5.0,3.0,2.0,WOL,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,Abo,TE,Viper,1.27,223.0,18,13,3,5,68.0,139.0,28.0,1.0,1.0,0.0,WOL,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,Viva,TE,Fade,1.15,191.0,14,12,6,2,91.0,136.0,33.0,1.0,1.0,0.0,WOL,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,Xlele,TE,Omen,0.96,168.0,14,13,8,1,82.0,82.0,30.0,2.0,2.0,0.0,WOL,9.0,TE,13.0,1,0.0,2.0,VCT China
0,Lotus,Kai,TE,Raze,0.85,189.0,14,15,6,-1,77.0,137.0,25.0,2.0,4.0,-2.0,WOL,9.0,TE,13.0,1,0.0,2.0,VCT China
2,Bind,Spring,WOL,Viper,1.14,246.0,18,17,7,1,76.0,180.0,32.0,0.0,2.0,-2.0,WOL,8.0,TE,13.0,0,0.0,2.0,VCT China
2,Bind,jowa,WOL,Tejo,1.09,221.0,16,17,7,-1,81.0,145.0,18.0,2.0,2.0,0.0,WOL,8.0,TE,13.0,0,0.0,2.0,VCT China
2,Bind,yosemite,WOL,Brimstone,1.08,214.0,15,16,6,-1,71.0,129.0,44.0,2.0,2.0,0.0,WOL,8.0,TE,13.0,0,0.0,2.0,VCT China
2,Bind,SiuFatBB,WOL,Skye,0.7,104.0,7,15,9,-8,76.0,66.0,18.0,1.0,2.0,-1.0,WOL,8.0,TE,13.0,0,0.0,2.0,VCT China
2,Bind,glacier,WOL,Waylay,0.52,127.0,7,17,5,-10,67.0,81.0,26.0,2.0,6.0,-4.0,WOL,8.0,TE,13.0,0,0.0,2.0,VCT China
2,Bind,Kai,TE,Neon,1.37,302.0,25,14,3,11,86.0,196.0,38.0,5.0,2.0,3.0,WOL,8.0,TE,13.0,1,0.0,2.0,VCT China
2,Bind,deLb,TE,Brimstone,1.33,262.0,20,13,11,7,90.0,172.0,35.0,3.0,0.0,3.0,WOL,8.0,TE,13.0,1,0.0,2.0,VCT China
2,Bind,Abo,TE,Viper,1.16,142.0,11,8,3,3,81.0,101.0,42.0,1.0,1.0,0.0,WOL,8.0,TE,13.0,1,0.0,2.0,VCT China
2,Bind,Xlele,TE,Waylay,0.97,228.0,17,15,5,2,71.0,144.0,18.0,4.0,2.0,2.0,WOL,8.0,TE,13.0,1,0.0,2.0,VCT China
2,Bind,Viva,TE,Skye,0.85,160.0,9,13,13,-4,76.0,102.0,12.0,1.0,2.0,-1.0,WOL,8.0,TE,13.0,1,0.0,2.0,VCT China
0,Fracture,yosemite,WOL,Cypher,1.16,250.0,18,18,4,0,73.0,177.0,41.0,3.0,2.0,1.0,WOL,9.0,EDG,13.0,0,0.0,2.0,VCT China
0,Fracture,glacier,WOL,Waylay,0.97,237.0,18,18,3,0,73.0,157.0,22.0,6.0,3.0,3.0,WOL,9.0,EDG,13.0,0,0.0,2.0,VCT China
0,Fracture,jowa,WOL,Brimstone,0.92,175.0,12,16,12,-4,68.0,103.0,43.0,1.0,0.0,1.0,WOL,9.0,EDG,13.0,0,0.0,2.0,VCT China
0,Fracture,Spring,WOL,Neon,0.71,176.0,14,18,6,-4,68.0,114.0,26.0,2.0,4.0,-2.0,WOL,9.0,EDG,13.0,0,0.0,2.0,VCT China
0,Fracture,SiuFatBB,WOL,Skye,0.58,95.0,7,16,6,-9,64.0,64.0,38.0,0.0,1.0,-1.0,WOL,9.0,EDG,13.0,0,0.0,2.0,VCT China
0,Fracture,Smoggy,EDG,Brimstone,1.51,281.0,21,12,15,9,86.0,176.0,31.0,1.0,3.0,-2.0,WOL,9.0,EDG,13.0,1,0.0,2.0,VCT China
0,Fracture,nobody,EDG,Skye,1.42,262.0,20,13,13,7,77.0,149.0,16.0,3.0,0.0,3.0,WOL,9.0,EDG,13.0,1,0.0,2.0,VCT China
0,Fracture,ZmjjKK,EDG,Waylay,1.2,247.0,19,15,7,4,77.0,165.0,21.0,4.0,2.0,2.0,WOL,9.0,EDG,13.0,1,0.0,2.0,VCT China
0,Fracture,Jieni7,EDG,Neon,0.91,178.0,15,15,6,0,68.0,128.0,22.0,2.0,6.0,-4.0,WOL,9.0,EDG,13.0,1,0.0,2.0,VCT China
0,Fracture,CHICHOO,EDG,Cypher,0.86,127.0,11,14,5,-3,73.0,88.0,21.0,0.0,1.0,-1.0,WOL,9.0,EDG,13.0,1,0.0,2.0,VCT China
2,Lotus,jowa,WOL,Omen,1.2,195.0,17,16,4,1,78.0,127.0,46.0,2.0,2.0,0.0,WOL,10.0,EDG,13.0,0,0.0,2.0,VCT China
2,Lotus,glacier,WOL,Waylay,1.07,231.0,17,18,11,-1,70.0,136.0,30.0,7.0,6.0,1.0,WOL,10.0,EDG,13.0,0,0.0,2.0,VCT China
2,Lotus,SiuFatBB,WOL,Fade,0.96,164.0,14,16,9,-2,83.0,112.0,41.0,0.0,2.0,-2.0,WOL,10.0,EDG,13.0,0,0.0,2.0,VCT China
2,Lotus,Spring,WOL,Viper,0.9,181.0,12,18,8,-6,70.0,127.0,17.0,3.0,0.0,3.0,WOL,10.0,EDG,13.0,0,0.0,2.0,VCT China
2,Lotus,yosemite,WOL,Killjoy,0.88,176.0,16,18,3,-2,74.0,111.0,36.0,0.0,1.0,-1.0,WOL,10.0,EDG,13.0,0,0.0,2.0,VCT China
2,Lotus,ZmjjKK,EDG,Raze,1.56,334.0,26,15,7,11,87.0,230.0,19.0,3.0,2.0,1.0,WOL,10.0,EDG,13.0,1,0.0,2.0,VCT China
2,Lotus,CHICHOO,EDG,Cypher,1.31,241.0,22,12,7,10,70.0,158.0,37.0,4.0,1.0,3.0,WOL,10.0,EDG,13.0,1,0.0,2.0,VCT China
2,Lotus,nobody,EDG,Fade,0.93,162.0,12,14,9,-2,74.0,105.0,22.0,1.0,1.0,0.0,WOL,10.0,EDG,13.0,1,0.0,2.0,VCT China
2,Lotus,Smoggy,EDG,Phoenix,0.78,197.0,17,18,5,-1,70.0,146.0,45.0,1.0,7.0,-6.0,WOL,10.0,EDG,13.0,1,0.0,2.0,VCT China
2,Lotus,Jieni7,EDG,Omen,0.48,102.0,9,17,4,-8,74.0,62.0,19.0,2.0,1.0,1.0,WOL,10.0,EDG,13.0,1,0.0,2.0,VCT China
0,Breeze,Xlele,TE,Phoenix,1.6,318.0,26,13,1,13,82.0,201.0,49.0,1.0,3.0,-2.0,TE,13.0,XLG,9.0,1,1.0,2.0,VCT China
0,Breeze,deLb,TE,Omen,1.28,250.0,21,15,4,6,73.0,162.0,43.0,2.0,1.0,1.0,TE,13.0,XLG,9.0,1,1.0,2.0,VCT China
0,Breeze,Viva,TE,Sova,1.24,223.0,17,12,5,5,82.0,148.0,18.0,2.0,1.0,1.0,TE,13.0,XLG,9.0,1,1.0,2.0,VCT China
0,Breeze,Abo,TE,Viper,0.66,141.0,9,15,3,-6,59.0,92.0,29.0,3.0,2.0,1.0,TE,13.0,XLG,9.0,1,1.0,2.0,VCT China
0,Breeze,Kai,TE,Jett,0.57,146.0,11,16,5,-5,64.0,97.0,29.0,3.0,4.0,-1.0,TE,13.0,XLG,9.0,1,1.0,2.0,VCT China
0,Breeze,WsLeo,XLG,Sova,1.4,240.0,18,14,7,4,77.0,172.0,36.0,1.0,0.0,1.0,TE,13.0,XLG,9.0,0,1.0,2.0,VCT China
0,Breeze,Rarga,XLG,Chamber,1.11,252.0,20,17,1,3,59.0,162.0,28.0,6.0,2.0,4.0,TE,13.0,XLG,9.0,0,1.0,2.0,VCT China
0,Breeze,Lysoar,XLG,Sage,1.02,210.0,17,17,3,0,82.0,139.0,35.0,1.0,2.0,-1.0,TE,13.0,XLG,9.0,0,1.0,2.0,VCT China
0,Breeze,happywei,XLG,Viper,0.78,194.0,12,19,8,-7,73.0,134.0,31.0,2.0,1.0,1.0,TE,13.0,XLG,9.0,0,1.0,2.0,VCT China
0,Breeze,NoMan,XLG,Neon,0.24,55.0,4,17,6,-13,50.0,42.0,15.0,1.0,6.0,-5.0,TE,13.0,XLG,9.0,0,1.0,2.0,VCT China
2,Lotus,Kai,TE,Raze,1.25,247.0,17,15,3,2,80.0,153.0,37.0,1.0,2.0,-1.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
2,Lotus,deLb,TE,Veto,1.09,185.0,15,13,1,2,70.0,121.0,32.0,2.0,1.0,1.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
2,Lotus,Xlele,TE,Omen,0.85,179.0,13,18,10,-5,65.0,127.0,34.0,0.0,2.0,-2.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
2,Lotus,Abo,TE,Viper,0.84,145.0,9,15,2,-6,55.0,105.0,29.0,2.0,2.0,0.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
2,Lotus,Viva,TE,Fade,0.67,158.0,10,17,6,-7,70.0,106.0,41.0,4.0,4.0,0.0,TE,7.0,XLG,13.0,0,1.0,2.0,VCT China
2,Lotus,happywei,XLG,Viper,1.56,334.0,21,11,7,10,90.0,226.0,32.0,4.0,0.0,4.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
2,Lotus,NoMan,XLG,Waylay,1.08,205.0,15,13,4,2,75.0,125.0,21.0,3.0,4.0,-1.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
2,Lotus,WsLeo,XLG,Skye,1.02,202.0,17,12,4,5,65.0,130.0,36.0,0.0,3.0,-3.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
2,Lotus,Lysoar,XLG,Omen,0.87,181.0,12,13,6,-1,85.0,118.0,34.0,3.0,0.0,3.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
2,Lotus,Rarga,XLG,Neon,0.71,188.0,13,15,4,-2,75.0,116.0,16.0,1.0,2.0,-1.0,TE,7.0,XLG,13.0,1,1.0,2.0,VCT China
3,Bind,Abo,TE,Viper,1.28,237.0,20,14,3,6,74.0,164.0,46.0,1.0,1.0,0.0,TE,10.0,XLG,13.0,0,1.0,2.0,VCT China
3,Bind,deLb,TE,Brimstone,1.27,242.0,19,16,11,3,87.0,154.0,39.0,1.0,3.0,-2.0,TE,10.0,XLG,13.0,0,1.0,2.0,VCT China
3,Bind,Xlele,TE,Waylay,1.19,231.0,21,14,2,7,87.0,138.0,29.0,3.0,3.0,0.0,TE,10.0,XLG,13.0,0,1.0,2.0,VCT China
3,Bind,Viva,TE,Skye,0.53,137.0,9,20,10,-11,74.0,91.0,18.0,0.0,4.0,-4.0,TE,10.0,XLG,13.0,0,1.0,2.0,VCT China
3,Bind,Kai,TE,Neon,0.35,76.0,5,17,6,-12,70.0,54.0,11.0,0.0,7.0,-7.0,TE,10.0,XLG,13.0,0,1.0,2.0,VCT China
3,Bind,Lysoar,XLG,Brimstone,1.3,257.0,20,16,14,4,74.0,185.0,23.0,2.0,0.0,2.0,TE,10.0,XLG,13.0,1,1.0,2.0,VCT China
3,Bind,WsLeo,XLG,Skye,1.18,214.0,18,15,7,3,83.0,123.0,30.0,4.0,0.0,4.0,TE,10.0,XLG,13.0,1,1.0,2.0,VCT China
3,Bind,Rarga,XLG,Neon,1.08,240.0,17,17,8,0,91.0,156.0,27.0,9.0,0.0,9.0,TE,10.0,XLG,13.0,1,1.0,2.0,VCT China
3,Bind,happywei,XLG,Viper,0.99,162.0,14,13,7,1,78.0,101.0,28.0,2.0,3.0,-1.0,TE,10.0,XLG,13.0,1,1.0,2.0,VCT China
3,Bind,NoMan,XLG,Waylay,0.93,136.0,12,13,5,-1,65.0,83.0,29.0,1.0,2.0,-1.0,TE,10.0,XLG,13.0,1,1.0,2.0,VCT China
0,Haven,happywei,XLG,Viper,1.42,206.0,16,10,12,6,90.0,130.0,34.0,2.0,1.0,1.0,XLG,13.0,NOVA,8.0,1,2.0,0.0,VCT China
0,Haven,Lysoar,XLG,Omen,1.17,261.0,20,15,4,5,76.0,175.0,32.0,1.0,2.0,-1.0,XLG,13.0,NOVA,8.0,1,2.0,0.0,VCT China
0,Haven,NoMan,XLG,Killjoy,1.1,189.0,14,12,4,2,86.0,121.0,34.0,2.0,1.0,1.0,XLG,13.0,NOVA,8.0,1,2.0,0.0,VCT China
0,Haven,WsLeo,XLG,Sova,0.95,202.0,14,13,5,1,67.0,137.0,36.0,1.0,1.0,0.0,XLG,13.0,NOVA,8.0,1,2.0,0.0,VCT China
0,Haven,Rarga,XLG,Neon,0.87,208.0,16,15,3,1,67.0,121.0,31.0,3.0,7.0,-4.0,XLG,13.0,NOVA,8.0,1,2.0,0.0,VCT China
0,Haven,swagzor,NOVA,Neon,1.32,289.0,21,16,2,5,67.0,174.0,49.0,8.0,4.0,4.0,XLG,13.0,NOVA,8.0,0,2.0,0.0,VCT China
0,Haven,GuanG,NOVA,Killjoy,1.0,193.0,14,15,1,-1,52.0,126.0,30.0,1.0,0.0,1.0,XLG,13.0,NOVA,8.0,0,2.0,0.0,VCT China
0,Haven,Ezeir,NOVA,Omen,0.87,206.0,15,18,7,-3,76.0,127.0,37.0,2.0,2.0,0.0,XLG,13.0,NOVA,8.0,0,2.0,0.0,VCT China
0,Haven,qiutiaN,NOVA,Sova,0.78,132.0,10,14,4,-4,76.0,97.0,28.0,1.0,3.0,-2.0,XLG,13.0,NOVA,8.0,0,2.0,0.0,VCT China
0,Haven,GREEN,NOVA,Viper,0.38,89.0,5,17,6,-12,62.0,61.0,24.0,0.0,0.0,0.0,XLG,13.0,NOVA,8.0,0,2.0,0.0,VCT China
2,Bind,happywei,XLG,Viper,1.19,187.0,17,13,2,4,71.0,140.0,37.0,1.0,1.0,0.0,XLG,13.0,NOVA,11.0,1,2.0,0.0,VCT China
2,Bind,WsLeo,XLG,Skye,1.19,227.0,19,16,5,3,75.0,144.0,42.0,5.0,0.0,5.0,XLG,13.0,NOVA,11.0,1,2.0,0.0,VCT China
2,Bind,Rarga,XLG,Neon,1.03,202.0,16,17,7,-1,58.0,136.0,26.0,2.0,5.0,-3.0,XLG,13.0,NOVA,11.0,1,2.0,0.0,VCT China
2,Bind,NoMan,XLG,Waylay,0.98,220.0,19,17,3,2,75.0,140.0,21.0,4.0,5.0,-1.0,XLG,13.0,NOVA,11.0,1,2.0,0.0,VCT China
2,Bind,Lysoar,XLG,Brimstone,0.77,127.0,10,16,8,-6,71.0,82.0,21.0,0.0,1.0,-1.0,XLG,13.0,NOVA,11.0,1,2.0,0.0,VCT China
2,Bind,GuanG,NOVA,Chamber,1.16,213.0,19,15,2,4,75.0,141.0,24.0,4.0,0.0,4.0,XLG,13.0,NOVA,11.0,0,2.0,0.0,VCT China
2,Bind,GREEN,NOVA,Skye,1.06,199.0,16,16,9,0,71.0,135.0,36.0,3.0,2.0,1.0,XLG,13.0,NOVA,11.0,0,2.0,0.0,VCT China
2,Bind,Ezeir,NOVA,Brimstone,0.96,170.0,14,16,9,-2,67.0,112.0,29.0,1.0,2.0,-1.0,XLG,13.0,NOVA,11.0,0,2.0,0.0,VCT China
2,Bind,qiutiaN,NOVA,Viper,0.94,181.0,15,14,5,1,67.0,114.0,15.0,2.0,1.0,1.0,XLG,13.0,NOVA,11.0,0,2.0,0.0,VCT China
2,Bind,swagzor,NOVA,Neon,0.66,189.0,15,20,6,-5,71.0,126.0,28.0,2.0,7.0,-5.0,XLG,13.0,NOVA,11.0,0,2.0,0.0,VCT China
0,Lotus,ZmjjKK,EDG,Raze,2.21,418.0,26,9,6,17,82.0,272.0,29.0,3.0,1.0,2.0,EDG,13.0,TE,4.0,1,2.0,0.0,VCT China
0,Lotus,Smoggy,EDG,Phoenix,1.3,341.0,20,14,7,6,94.0,199.0,36.0,6.0,1.0,5.0,EDG,13.0,TE,4.0,1,2.0,0.0,VCT China
0,Lotus,nobody,EDG,Fade,0.8,160.0,9,11,6,-2,94.0,108.0,30.0,0.0,1.0,-1.0,EDG,13.0,TE,4.0,1,2.0,0.0,VCT China
0,Lotus,Jieni7,EDG,Omen,0.77,136.0,10,10,5,0,59.0,84.0,28.0,0.0,2.0,-2.0,EDG,13.0,TE,4.0,1,2.0,0.0,VCT China
0,Lotus,CHICHOO,EDG,Cypher,0.71,76.0,6,8,1,-2,71.0,62.0,31.0,0.0,3.0,-3.0,EDG,13.0,TE,4.0,1,2.0,0.0,VCT China
0,Lotus,Kai,TE,Raze,1.33,281.0,15,13,2,2,76.0,186.0,26.0,3.0,2.0,1.0,EDG,13.0,TE,4.0,0,2.0,0.0,VCT China
0,Lotus,deLb,TE,Veto,1.06,259.0,15,14,1,1,76.0,170.0,55.0,4.0,1.0,3.0,EDG,13.0,TE,4.0,0,2.0,0.0,VCT China
0,Lotus,Xlele,TE,Omen,1.02,247.0,13,15,10,-2,88.0,152.0,24.0,1.0,0.0,1.0,EDG,13.0,TE,4.0,0,2.0,0.0,VCT China
0,Lotus,Viva,TE,Fade,0.47,95.0,6,15,4,-9,71.0,58.0,19.0,0.0,4.0,-4.0,EDG,13.0,TE,4.0,0,2.0,0.0,VCT China
0,Lotus,Abo,TE,Viper,0.39,89.0,3,14,4,-11,41.0,73.0,33.0,0.0,2.0,-2.0,EDG,13.0,TE,4.0,0,2.0,0.0,VCT China
2,Haven,CHICHOO,EDG,Cypher,1.21,231.0,22,16,6,6,81.0,158.0,33.0,2.0,1.0,1.0,EDG,14.0,TE,12.0,1,2.0,0.0,VCT China
2,Haven,ZmjjKK,EDG,Waylay,1.13,258.0,25,20,3,5,81.0,162.0,27.0,7.0,6.0,1.0,EDG,14.0,TE,12.0,1,2.0,0.0,VCT China
2,Haven,Jieni7,EDG,Neon,0.99,189.0,17,16,6,1,73.0,139.0,32.0,2.0,1.0,1.0,EDG,14.0,TE,12.0,1,2.0,0.0,VCT China
2,Haven,Smoggy,EDG,Omen,0.98,155.0,15,16,7,-1,81.0,95.0,32.0,2.0,1.0,1.0,EDG,14.0,TE,12.0,1,2.0,0.0,VCT China
2,Haven,nobody,EDG,Sova,0.93,176.0,14,16,12,-2,77.0,126.0,25.0,1.0,3.0,-2.0,EDG,14.0,TE,12.0,1,2.0,0.0,VCT China
2,Haven,Abo,TE,Killjoy,1.12,218.0,18,17,5,1,65.0,158.0,35.0,3.0,2.0,1.0,EDG,14.0,TE,12.0,0,2.0,0.0,VCT China
2,Haven,Viva,TE,Sova,1.11,193.0,17,16,4,1,65.0,129.0,28.0,1.0,1.0,0.0,EDG,14.0,TE,12.0,0,2.0,0.0,VCT China
2,Haven,Kai,TE,Neon,0.93,202.0,19,20,4,-1,62.0,139.0,33.0,3.0,5.0,-2.0,EDG,14.0,TE,12.0,0,2.0,0.0,VCT China
2,Haven,Xlele,TE,Omen,0.86,199.0,19,21,6,-2,69.0,117.0,25.0,3.0,3.0,0.0,EDG,14.0,TE,12.0,0,2.0,0.0,VCT China
2,Haven,deLb,TE,Viper,0.79,139.0,11,19,12,-8,69.0,91.0,17.0,2.0,3.0,-1.0,EDG,14.0,TE,12.0,0,2.0,0.0,VCT China
0,Breeze,Life,DRG,Neon,1.77,391.0,20,7,3,13,79.0,240.0,46.0,4.0,1.0,3.0,DRG,13.0,WOL,1.0,1,2.0,1.0,VCT China
0,Breeze,Flex1n,DRG,Astra,1.77,276.0,15,4,5,11,93.0,172.0,39.0,2.0,0.0,2.0,DRG,13.0,WOL,1.0,1,2.0,1.0,VCT China
0,Breeze,Nicc,DRG,Skye,1.61,234.0,12,5,11,7,86.0,156.0,33.0,1.0,0.0,1.0,DRG,13.0,WOL,1.0,1,2.0,1.0,VCT China
0,Breeze,vo0kashu,DRG,Omen,1.07,161.0,9,6,3,3,79.0,102.0,31.0,2.0,1.0,1.0,DRG,13.0,WOL,1.0,1,2.0,1.0,VCT China
0,Breeze,SpiritZ1,DRG,Waylay,0.66,144.0,8,10,2,-2,71.0,98.0,31.0,2.0,1.0,1.0,DRG,13.0,WOL,1.0,1,2.0,1.0,VCT China
0,Breeze,yosemite,WOL,Viper,0.87,187.0,9,13,2,-4,64.0,127.0,32.0,1.0,1.0,0.0,DRG,13.0,WOL,1.0,0,2.0,1.0,VCT China
0,Breeze,SiuFatBB,WOL,Sova,0.73,168.0,8,12,0,-4,50.0,104.0,35.0,0.0,0.0,0.0,DRG,13.0,WOL,1.0,0,2.0,1.0,VCT China
0,Breeze,glacier,WOL,Jett,0.64,183.0,9,13,1,-4,57.0,119.0,47.0,2.0,6.0,-4.0,DRG,13.0,WOL,1.0,0,2.0,1.0,VCT China
0,Breeze,Spring,WOL,Astra,0.39,120.0,4,14,1,-10,50.0,83.0,18.0,0.0,2.0,-2.0,DRG,13.0,WOL,1.0,0,2.0,1.0,VCT China
0,Breeze,jowa,WOL,Kayo,0.31,59.0,2,12,4,-10,50.0,39.0,50.0,0.0,2.0,-2.0,DRG,13.0,WOL,1.0,0,2.0,1.0,VCT China
2,Pearl,vo0kashu,DRG,Vyse,0.8,177.0,11,15,6,-4,63.0,115.0,30.0,1.0,1.0,0.0,DRG,6.0,WOL,13.0,0,2.0,1.0,VCT China
2,Pearl,Flex1n,DRG,Astra,0.79,143.0,10,14,9,-4,68.0,81.0,14.0,0.0,1.0,-1.0,DRG,6.0,WOL,13.0,0,2.0,1.0,VCT China
2,Pearl,Nicc,DRG,Skye,0.76,136.0,8,15,7,-7,53.0,88.0,28.0,1.0,1.0,0.0,DRG,6.0,WOL,13.0,0,2.0,1.0,VCT China
2,Pearl,Life,DRG,Neon,0.75,195.0,11,16,3,-5,63.0,125.0,28.0,4.0,3.0,1.0,DRG,6.0,WOL,13.0,0,2.0,1.0,VCT China
2,Pearl,SpiritZ1,DRG,Waylay,0.55,167.0,11,16,1,-5,53.0,124.0,38.0,4.0,3.0,1.0,DRG,6.0,WOL,13.0,0,2.0,1.0,VCT China
2,Pearl,yosemite,WOL,Killjoy,2.25,396.0,31,7,1,24,84.0,254.0,32.0,2.0,0.0,2.0,DRG,6.0,WOL,13.0,1,2.0,1.0,VCT China
2,Pearl,Spring,WOL,Astra,1.22,169.0,11,10,12,1,84.0,108.0,38.0,0.0,2.0,-2.0,DRG,6.0,WOL,13.0,1,2.0,1.0,VCT China
2,Pearl,jowa,WOL,Tejo,1.21,194.0,12,10,8,2,68.0,144.0,26.0,1.0,2.0,-1.0,DRG,6.0,WOL,13.0,1,2.0,1.0,VCT China
2,Pearl,SiuFatBB,WOL,Sova,0.95,125.0,7,10,8,-3,74.0,94.0,35.0,1.0,1.0,0.0,DRG,6.0,WOL,13.0,1,2.0,1.0,VCT China
2,Pearl,glacier,WOL,Waylay,0.87,226.0,15,14,4,1,79.0,141.0,29.0,5.0,5.0,0.0,DRG,6.0,WOL,13.0,1,2.0,1.0,VCT China
3,Lotus,Life,DRG,Neon,1.49,317.0,26,13,2,13,91.0,201.0,63.0,3.0,5.0,-2.0,DRG,13.0,WOL,9.0,1,2.0,1.0,VCT China
3,Lotus,SpiritZ1,DRG,Waylay,1.26,263.0,21,13,5,8,82.0,169.0,40.0,5.0,3.0,2.0,DRG,13.0,WOL,9.0,1,2.0,1.0,VCT China
3,Lotus,vo0kashu,DRG,Cypher,1.15,197.0,16,12,4,4,77.0,130.0,32.0,3.0,0.0,3.0,DRG,13.0,WOL,9.0,1,2.0,1.0,VCT China
3,Lotus,Nicc,DRG,Skye,0.91,125.0,8,11,15,-3,82.0,84.0,38.0,0.0,0.0,0.0,DRG,13.0,WOL,9.0,1,2.0,1.0,VCT China
3,Lotus,Flex1n,DRG,Omen,0.88,149.0,12,14,9,-2,77.0,97.0,23.0,1.0,2.0,-1.0,DRG,13.0,WOL,9.0,1,2.0,1.0,VCT China
3,Lotus,Spring,WOL,Viper,1.22,205.0,15,14,3,1,55.0,130.0,52.0,1.0,3.0,-2.0,DRG,13.0,WOL,9.0,0,2.0,1.0,VCT China
3,Lotus,jowa,WOL,Omen,0.95,181.0,12,17,13,-5,73.0,124.0,36.0,2.0,1.0,1.0,DRG,13.0,WOL,9.0,0,2.0,1.0,VCT China
3,Lotus,glacier,WOL,Waylay,0.89,215.0,16,17,1,-1,55.0,141.0,33.0,3.0,3.0,0.0,DRG,13.0,WOL,9.0,0,2.0,1.0,VCT China
3,Lotus,SiuFatBB,WOL,Fade,0.68,117.0,8,17,5,-9,55.0,90.0,31.0,2.0,2.0,0.0,DRG,13.0,WOL,9.0,0,2.0,1.0,VCT China
3,Lotus,yosemite,WOL,Killjoy,0.6,150.0,12,18,1,-6,55.0,97.0,25.0,2.0,3.0,-1.0,DRG,13.0,WOL,9.0,0,2.0,1.0,VCT China
0,Lotus,swagzor,NOVA,Neon,1.21,282.0,26,21,6,5,62.0,182.0,35.0,5.0,5.0,0.0,NOVA,12.0,TE,14.0,0,0.0,2.0,VCT China
0,Lotus,qiutiaN,NOVA,Fade,1.03,212.0,17,20,9,-3,62.0,138.0,27.0,2.0,0.0,2.0,NOVA,12.0,TE,14.0,0,0.0,2.0,VCT China
0,Lotus,Ezeir,NOVA,Omen,0.91,191.0,17,21,8,-4,73.0,132.0,23.0,3.0,2.0,1.0,NOVA,12.0,TE,14.0,0,0.0,2.0,VCT China
0,Lotus,GuanG,NOVA,Cypher,0.69,113.0,12,18,4,-6,65.0,72.0,24.0,0.0,3.0,-3.0,NOVA,12.0,TE,14.0,0,0.0,2.0,VCT China
0,Lotus,GREEN,NOVA,Viper,0.57,130.0,11,21,11,-10,58.0,82.0,28.0,1.0,5.0,-4.0,NOVA,12.0,TE,14.0,0,0.0,2.0,VCT China
0,Lotus,Kai,TE,Waylay,1.36,271.0,26,17,6,9,73.0,181.0,31.0,8.0,3.0,5.0,NOVA,12.0,TE,14.0,1,0.0,2.0,VCT China
