URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,f4ngeer,AG,Yoru,1.57,312,21,13,1,8,68,189,43,3,4,-1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,Shr1mp,AG,Sova,1.41,274,19,14,3,5,74,180,42,3,0,3
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,Au1,AG,Veto,0.57,109,6,15,4,-9,58,86,30,0,2,-2
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,K1ra,AG,Astra,0.47,123,6,17,8,-11,68,78,26,1,3,-2
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,iamgrq,AG,Waylay,0.39,82,5,16,2,-11,53,54,28,0,3,-3
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,happywei,XLG,Astra,1.47,228,14,9,17,5,89,154,28,1,0,1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,Rarga,XLG,Yoru,1.34,237,18,10,3,8,74,164,52,3,2,1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,Lysoar,XLG,Omen,1.3,281,21,12,7,9,84,165,30,4,2,2
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,WsLeo,XLG,Sova,0.99,199,12,12,8,0,84,123,20,3,0,3
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,4,Abyss,NoMan,XLG,Waylay,0.54,139,10,15,3,-5,74,87,15,1,3,-2
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,Shr1mp,AG,Sova,1.54,247,21,12,2,9,74,167,33,1,1,0
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,K1ra,AG,Omen,1.29,208,18,13,11,5,74,134,28,1,3,-2
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,f4ngeer,AG,Yoru,1.28,267,21,15,3,6,70,170,40,6,6,0
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,Au1,AG,Cypher,1.12,204,16,17,13,-1,74,134,24,2,1,1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,iamgrq,AG,Waylay,0.57,124,8,17,11,-9,65,92,17,1,1,0
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,WsLeo,XLG,Sova,1.06,218,15,15,6,0,78,144,13,2,3,-1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,happywei,XLG,Viper,0.97,202,17,17,7,0,74,124,26,2,1,1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,Rarga,XLG,Neon,0.8,241,20,20,2,0,65,135,27,6,6,0
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,Lysoar,XLG,Omen,0.76,155,12,17,8,-5,74,97,24,0,1,-1
https://www.vlr.gg/598931/all-gamers-vs-xi-lai-gaming-vct-2026-china-kickoff-ubf,5,Haven,NoMan,XLG,Killjoy,0.64,121,10,15,2,-5,48,73,18,2,0,2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,NoMan,XLG,Waylay,1.27,273,30,20,4,10,70,165,22,4,5,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,happywei,XLG,Astra,1.26,218,23,16,7,7,80,139,23,0,3,-3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,Lysoar,XLG,Omen,0.94,158,16,18,9,-2,83,99,16,2,0,2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,Rarga,XLG,Yoru,0.84,224,24,24,4,0,63,144,38,7,4,3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,WsLeo,XLG,Sova,0.76,156,15,20,7,-5,73,106,36,3,2,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,bud,BLG,Breach,1.25,205,23,19,8,4,67,134,37,1,3,-2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,rushia,BLG,Astra,1.02,197,21,20,7,1,67,124,38,5,5,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,Biank,BLG,Tejo,0.91,178,18,22,4,-4,80,131,16,3,2,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,nephh,BLG,Omen,0.9,189,17,24,16,-7,70,132,21,2,3,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,0,Abyss,whzy,BLG,Waylay,0.89,202,19,24,10,-5,70,139,25,3,3,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,happywei,XLG,Astra,1.21,229,92,70,39,22,79,151,36,9,9,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,NoMan,XLG,Waylay,1.07,228,93,73,24,20,68,144,38,15,18,-3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,Lysoar,XLG,Omen,1.05,181,75,67,35,8,75,114,20,5,4,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,Rarga,XLG,Yoru,0.97,223,91,81,16,10,73,139,28,19,17,2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,WsLeo,XLG,Sova,0.95,193,72,74,38,-2,76,130,33,11,7,4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,whzy,BLG,Waylay,0.99,219,80,93,34,-13,71,142,19,16,20,-4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,bud,BLG,Breach,0.97,178,71,84,24,-13,65,124,32,4,8,-4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,rushia,BLG,Astra,0.96,193,80,81,22,-1,67,125,23,15,17,-2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,Biank,BLG,Tejo,0.96,172,71,82,17,-11,75,122,22,13,6,7
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,1,AllMaps,nephh,BLG,Omen,0.9,169,63,85,42,-22,75,118,25,7,8,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,Lysoar,XLG,Brimstone,1.59,231,16,7,7,9,82,152,26,1,0,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,Rarga,XLG,Yoru,1.3,312,19,13,3,6,82,190,21,4,1,3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,happywei,XLG,Viper,1.18,169,11,8,5,3,88,118,40,0,1,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,WsLeo,XLG,Fade,1.08,230,13,11,7,2,94,156,23,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,NoMan,XLG,Waylay,0.84,153,11,10,3,1,59,111,45,3,4,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,rushia,BLG,Viper,1.26,262,17,13,0,4,71,160,21,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,whzy,BLG,Raze,1.0,236,12,15,3,-3,65,160,18,2,4,-2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,bud,BLG,Brimstone,0.82,174,10,15,6,-5,65,124,47,1,1,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,nephh,BLG,Kayo,0.54,145,6,15,9,-9,71,95,30,1,2,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,2,Bind,Biank,BLG,Fade,0.44,88,4,13,2,-9,53,62,16,1,2,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,happywei,XLG,Viper,1.23,250,23,18,7,5,73,168,36,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,WsLeo,XLG,Sova,1.14,238,20,18,9,2,81,160,22,2,2,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,Lysoar,XLG,Omen,0.9,164,15,18,10,-3,58,100,15,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,NoMan,XLG,Jett,0.59,157,13,19,5,-6,54,110,38,2,6,-4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,Rarga,XLG,Yoru,0.54,119,12,18,3,-6,62,81,29,2,6,-4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,Biank,BLG,Sova,1.32,239,22,16,3,6,85,153,25,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,whzy,BLG,Neon,1.22,253,22,19,3,3,73,151,29,8,4,4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,rushia,BLG,Viper,1.11,214,18,15,7,3,77,138,31,4,2,2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,nephh,BLG,Astra,1.03,169,15,15,7,0,85,109,27,1,0,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,3,Breeze,bud,BLG,Gekko,0.84,134,14,18,4,-4,69,109,36,1,3,-2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,happywei,XLG,Astra,1.32,242,19,16,16,3,83,167,27,3,1,2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,NoMan,XLG,Waylay,1.05,219,17,17,10,0,71,136,34,4,2,2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,Lysoar,XLG,Killjoy,1.03,201,18,16,2,2,71,144,22,0,3,-3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,Rarga,XLG,Yoru,0.94,213,20,20,2,0,75,148,40,4,4,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,WsLeo,XLG,Fade,0.85,156,13,15,6,-2,67,104,35,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,nephh,BLG,Tejo,1.16,199,17,17,6,0,79,148,21,3,2,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,Biank,BLG,Fade,1.13,224,20,18,4,2,75,155,33,4,1,3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,whzy,BLG,Yoru,1.03,215,18,18,10,0,75,139,10,1,3,-2
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,rushia,BLG,Astra,0.93,193,17,17,8,0,71,130,20,3,6,-3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,4,Pearl,bud,BLG,Killjoy,0.74,159,12,17,3,-5,58,113,19,0,1,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,NoMan,XLG,Waylay,1.68,339,22,7,2,15,94,201,34,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,Rarga,XLG,Yoru,1.57,246,16,6,4,10,94,156,21,2,2,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,WsLeo,XLG,Fade,0.99,184,11,10,9,1,71,136,53,2,1,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,happywei,XLG,Viper,0.95,266,16,12,4,4,71,157,41,4,3,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,Lysoar,XLG,Omen,0.95,150,10,8,7,2,88,83,16,0,0,0
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,bud,BLG,Breach,1.17,218,12,15,3,-3,65,145,27,1,0,1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,Biank,BLG,Fade,0.75,131,7,13,4,-6,71,74,13,3,0,3
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,whzy,BLG,Waylay,0.71,189,9,17,8,-8,71,123,17,2,6,-4
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,nephh,BLG,Omen,0.7,141,8,14,4,-6,65,89,21,0,1,-1
https://www.vlr.gg/598941/xi-lai-gaming-vs-bilibili-gaming-vct-2026-china-kickoff-mbf,5,Split,rushia,BLG,Viper,0.4,99,7,16,0,-9,41,63,21,1,3,-2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,nephh,BLG,Tejo,1.45,293,22,13,5,9,86,195,18,2,0,2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,Biank,BLG,Fade,1.15,206,16,14,4,2,77,123,21,1,2,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,rushia,BLG,Astra,1.12,157,11,12,11,-1,77,98,11,2,1,1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,bud,BLG,Killjoy,0.77,173,13,16,1,-3,64,135,25,4,5,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,whzy,BLG,Yoru,0.58,155,12,17,2,-5,68,99,30,3,2,1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,ZmjjKK,EDG,Neon,1.55,335,26,15,3,11,82,211,24,7,5,2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,CHICHOO,EDG,Killjoy,1.09,181,16,12,2,4,86,126,25,1,1,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,cb,EDG,Yoru,0.85,171,11,16,7,-5,73,122,27,1,2,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,Smoggy,EDG,Astra,0.74,121,9,13,4,-4,64,78,29,0,2,-2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,0,Pearl,nobody,EDG,Sova,0.53,132,10,18,3,-8,55,77,33,1,2,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,rushia,BLG,Astra,1.06,182,51,55,32,-4,66,117,19,6,5,1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,bud,BLG,Killjoy,0.98,192,62,63,15,-1,63,136,34,7,11,-4
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,whzy,BLG,Yoru,0.95,224,67,68,13,-1,72,144,16,13,12,1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,nephh,BLG,Tejo,0.82,176,52,67,29,-15,72,118,26,10,8,2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,Biank,BLG,Fade,0.77,142,42,61,16,-19,66,91,50,4,11,-7
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,ZmjjKK,EDG,Neon,1.28,291,89,61,13,28,72,177,11,22,16,6
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,CHICHOO,EDG,Killjoy,1.09,195,61,53,28,8,78,130,25,9,6,3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,cb,EDG,Yoru,1.06,200,60,54,16,6,71,133,22,8,7,1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,Smoggy,EDG,Astra,1.04,171,53,50,34,3,76,116,38,4,6,-2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,1,AllMaps,nobody,EDG,Sova,0.94,177,51,57,17,-6,69,125,36,4,5,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,rushia,BLG,Cypher,1.27,200,18,13,4,5,61,122,25,3,0,3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,whzy,BLG,Neon,1.16,262,20,17,4,3,74,166,27,5,2,3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,bud,BLG,Breach,0.91,184,14,17,7,-3,70,132,26,3,2,1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,Biank,BLG,Sova,0.65,106,8,15,4,-7,74,75,17,0,3,-3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,nephh,BLG,Omen,0.43,144,10,20,7,-10,61,92,11,1,4,-3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,CHICHOO,EDG,Viper,1.27,212,17,13,11,4,74,146,41,1,2,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,cb,EDG,Neon,1.22,215,17,12,2,5,74,134,23,3,1,2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,Smoggy,EDG,Omen,1.22,219,18,14,10,4,91,148,33,2,2,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,ZmjjKK,EDG,Chamber,0.96,189,16,14,2,2,57,113,24,5,6,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,2,Haven,nobody,EDG,Sova,0.95,197,14,17,7,-3,78,154,32,0,1,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,bud,BLG,Breach,1.07,217,21,17,6,4,65,145,33,0,3,-3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,nephh,BLG,Omen,1.06,161,14,15,11,-1,83,111,16,4,0,4
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,rushia,BLG,Astra,0.92,184,12,15,9,-3,70,120,13,0,2,-2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,whzy,BLG,Waylay,0.9,219,18,20,5,-2,70,141,28,4,4,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,Biank,BLG,Tejo,0.72,160,12,17,3,-5,57,100,21,3,3,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,ZmjjKK,EDG,Jett,1.56,379,30,18,3,12,83,228,32,8,3,5
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,Smoggy,EDG,Omen,1.16,180,15,13,8,2,61,136,39,1,1,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,cb,EDG,Yoru,1.11,211,18,16,4,2,70,152,27,1,3,-2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,CHICHOO,EDG,Astra,0.82,158,13,17,9,-4,70,105,23,2,2,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,3,Abyss,nobody,EDG,Sova,0.78,111,8,14,6,-6,65,94,27,0,2,-2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,whzy,BLG,Waylay,1.19,258,17,14,2,3,79,173,16,1,4,-3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,bud,BLG,Breach,1.18,192,14,13,1,1,53,131,34,0,1,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,rushia,BLG,Viper,0.93,188,10,15,8,-5,53,129,19,1,2,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,Biank,BLG,Fade,0.53,96,6,15,5,-9,53,61,50,0,3,-3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,nephh,BLG,Omen,0.25,104,6,19,6,-13,58,69,26,3,4,-1
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,nobody,EDG,Fade,1.62,269,19,8,1,11,79,184,36,3,0,3
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,CHICHOO,EDG,Viper,1.2,230,15,11,6,4,84,146,25,5,1,4
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,cb,EDG,Yoru,1.04,201,14,10,3,4,68,121,22,3,1,2
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,Smoggy,EDG,Omen,1.03,165,11,10,12,1,89,97,38,1,1,0
https://www.vlr.gg/598950/bilibili-gaming-vs-edward-gaming-vct-2026-china-kickoff-lbf,4,Split,ZmjjKK,EDG,Neon,0.99,261,17,14,5,3,68,153,11,2,2,0
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,Coco,TEC,Viper,1.17,207,16,13,6,3,75,132,41,1,3,-2
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,Spitfires,TEC,Waylay,1.04,228,16,15,3,1,70,167,29,1,2,-1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,Haodong,TEC,Omen,0.83,139,8,13,9,-5,80,100,23,0,1,-1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,lucas,TEC,Fade,0.83,162,10,16,6,-6,60,113,27,2,4,-2
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,Dynamite,TEC,Neon,0.59,125,9,17,6,-8,55,74,13,1,5,-4
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,f4ngeer,AG,Waylay,1.52,322,23,14,3,9,85,207,39,5,0,5
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,Shr1mp,AG,Fade,1.27,199,15,8,4,7,85,111,28,2,1,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,iamgrq,AG,Neon,1.09,259,17,16,6,1,65,159,10,4,2,2
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,K1ra,AG,Cypher,0.84,153,12,11,2,1,75,102,22,3,2,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,0,Lotus,Septem7,AG,Omen,0.78,103,7,10,8,-3,85,68,15,1,0,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,Coco,TEC,Viper,1.25,257,64,49,24,15,84,166,38,8,7,1
https://www.vlr.gg/642914/titan-esports-club-vs-all-gamers-vct-2026-china-stage-1-w1,1,AllMaps,lucas,TEC,Fade,1.07,191,47,46,23,1,74,132,31,5,5,0
