Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target
0,Lotus,f4ngeer,AG,Waylay,1.52,322.0,23,14,3,9,85.0,207.0,39.0,5.0,0.0,5.0,TEC,,7,AG,,13,1
0,Lotus,Shr1mp,AG,Fade,1.27,199.0,15,8,4,7,85.0,111.0,28.0,2.0,1.0,1.0,TEC,,7,AG,,13,1
0,Lotus,iamgrq,AG,Neon,1.09,259.0,17,16,6,1,65.0,159.0,10.0,4.0,2.0,2.0,TEC,,7,AG,,13,1
0,Lotus,K1ra,AG,Cypher,0.84,153.0,12,11,2,1,75.0,102.0,22.0,3.0,2.0,1.0,TEC,,7,AG,,13,1
0,Lotus,Septem7,AG,Omen,0.78,103.0,7,10,8,-3,85.0,68.0,15.0,1.0,0.0,1.0,TEC,,7,AG,,13,1
2,Bind,Haodong,TEC,Brimstone,1.47,228.0,19,11,8,8,86.0,160.0,39.0,2.0,1.0,1.0,TEC,,13,AG,,8,1
2,Bind,Coco,TEC,Viper,1.23,309.0,22,16,6,6,86.0,197.0,42.0,4.0,1.0,3.0,TEC,,13,AG,,8,1
2,Bind,Dynamite,TEC,Neon,1.22,260.0,21,14,1,7,81.0,166.0,22.0,3.0,2.0,1.0,TEC,,13,AG,,8,1
2,Bind,lucas,TEC,Skye,1.0,190.0,15,14,8,1,76.0,117.0,25.0,2.0,0.0,2.0,TEC,,13,AG,,8,1
2,Bind,Spitfires,TEC,Waylay,0.6,161.0,12,16,9,-4,81.0,100.0,23.0,2.0,4.0,-2.0,TEC,,13,AG,,8,1
2,Bind,f4ngeer,AG,Waylay,1.25,220.0,17,16,6,1,76.0,159.0,40.0,3.0,3.0,0.0,TEC,,13,AG,,8,0
2,Bind,iamgrq,AG,Brimstone,0.94,223.0,13,19,14,-6,76.0,144.0,18.0,1.0,1.0,0.0,TEC,,13,AG,,8,0
2,Bind,Septem7,AG,Gekko,0.88,213.0,16,19,4,-3,90.0,145.0,40.0,1.0,1.0,0.0,TEC,,13,AG,,8,0
2,Bind,K1ra,AG,Viper,0.86,203.0,14,18,3,-4,67.0,134.0,23.0,3.0,2.0,1.0,TEC,,13,AG,,8,0
2,Bind,Shr1mp,AG,Skye,0.76,145.0,11,17,9,-6,57.0,88.0,24.0,0.0,6.0,-6.0,TEC,,13,AG,,8,0
3,Breeze,Coco,TEC,Viper,1.31,256.0,26,20,12,6,89.0,166.0,31.0,3.0,3.0,0.0,TEC,,13,AG,,15,0
3,Breeze,lucas,TEC,Sova,1.29,221.0,22,16,9,6,82.0,158.0,40.0,1.0,1.0,0.0,TEC,,13,AG,,15,0
3,Breeze,Dynamite,TEC,Neon,0.86,218.0,19,23,10,-4,75.0,141.0,20.0,5.0,7.0,-2.0,TEC,,13,AG,,15,0
3,Breeze,Spitfires,TEC,Waylay,0.66,152.0,16,22,7,-6,64.0,92.0,28.0,3.0,4.0,-1.0,TEC,,13,AG,,15,0
3,Breeze,Haodong,TEC,Astra,0.63,128.0,13,19,7,-6,61.0,95.0,37.0,0.0,1.0,-1.0,TEC,,13,AG,,15,0
3,Breeze,Shr1mp,AG,Sova,1.35,203.0,22,16,9,6,64.0,134.0,25.0,1.0,0.0,1.0,TEC,,13,AG,,15,1
3,Breeze,K1ra,AG,Viper,1.23,216.0,21,17,8,4,82.0,153.0,19.0,3.0,4.0,-1.0,TEC,,13,AG,,15,1
3,Breeze,f4ngeer,AG,Waylay,1.23,235.0,25,18,4,7,68.0,146.0,43.0,4.0,3.0,1.0,TEC,,13,AG,,15,1
3,Breeze,iamgrq,AG,Neon,1.0,233.0,22,23,7,-1,71.0,151.0,19.0,6.0,3.0,3.0,TEC,,13,AG,,15,1
3,Breeze,Septem7,AG,Astra,0.58,124.0,10,22,10,-12,71.0,90.0,19.0,2.0,2.0,0.0,TEC,,13,AG,,15,1
0,Lotus,zhe,JDG,Viper,1.71,306.0,23,11,5,12,95.0,193.0,30.0,2.0,0.0,2.0,JDG,,13,FPX,,8,1
0,Lotus,stew,JDG,Raze,1.16,261.0,20,14,4,6,76.0,170.0,24.0,4.0,4.0,0.0,JDG,,13,FPX,,8,1
0,Lotus,jkuro,JDG,Omen,0.98,179.0,13,12,11,1,86.0,112.0,27.0,3.0,1.0,2.0,JDG,,13,FPX,,8,1
0,Lotus,Yuicaw,JDG,Killjoy,0.95,145.0,12,13,1,-1,71.0,116.0,35.0,2.0,2.0,0.0,JDG,,13,FPX,,8,1
0,Lotus,coconut,JDG,Fade,0.95,179.0,14,14,3,0,76.0,113.0,45.0,1.0,2.0,-1.0,JDG,,13,FPX,,8,1
0,Lotus,AAAAY,FPX,Viper,1.27,229.0,17,14,4,3,76.0,148.0,41.0,2.0,0.0,2.0,JDG,,13,FPX,,8,0
0,Lotus,BerLIN,FPX,Omen,0.8,167.0,12,16,4,-4,57.0,110.0,41.0,1.0,2.0,-1.0,JDG,,13,FPX,,8,0
0,Lotus,KovaQ,FPX,Fade,0.77,158.0,12,17,4,-5,62.0,121.0,27.0,0.0,1.0,-1.0,JDG,,13,FPX,,8,0
0,Lotus,Ben1Ley,FPX,Waylay,0.62,161.0,11,18,0,-7,48.0,106.0,27.0,3.0,3.0,0.0,JDG,,13,FPX,,8,0
0,Lotus,Setrod,FPX,Neon,0.55,174.0,12,17,2,-5,62.0,100.0,22.0,3.0,6.0,-3.0,JDG,,13,FPX,,8,0
2,Split,Yuicaw,JDG,Viper,1.77,339.0,25,9,5,16,75.0,209.0,46.0,5.0,0.0,5.0,JDG,,13,FPX,,7,1
2,Split,coconut,JDG,Fade,1.34,201.0,17,8,4,9,90.0,127.0,31.0,2.0,2.0,0.0,JDG,,13,FPX,,7,1
2,Split,stew,JDG,Raze,1.21,235.0,17,12,6,5,75.0,172.0,13.0,5.0,1.0,4.0,JDG,,13,FPX,,7,1
2,Split,zhe,JDG,Vyse,1.05,205.0,12,11,11,1,90.0,150.0,13.0,3.0,1.0,2.0,JDG,,13,FPX,,7,1
2,Split,jkuro,JDG,Omen,0.9,181.0,14,12,5,2,80.0,108.0,20.0,1.0,0.0,1.0,JDG,,13,FPX,,7,1
2,Split,AAAAY,FPX,Viper,1.01,183.0,13,16,4,-3,65.0,112.0,24.0,1.0,1.0,0.0,JDG,,13,FPX,,7,0
2,Split,KovaQ,FPX,Skye,0.97,210.0,15,18,6,-3,70.0,133.0,15.0,0.0,1.0,-1.0,JDG,,13,FPX,,7,0
2,Split,Setrod,FPX,Neon,0.72,150.0,11,16,1,-5,55.0,97.0,22.0,0.0,6.0,-6.0,JDG,,13,FPX,,7,0
2,Split,BerLIN,FPX,Omen,0.71,140.0,7,17,11,-10,75.0,95.0,8.0,1.0,0.0,1.0,JDG,,13,FPX,,7,0
2,Split,Ben1Ley,FPX,Waylay,0.37,106.0,6,18,5,-12,55.0,72.0,35.0,2.0,8.0,-6.0,JDG,,13,FPX,,7,0
3,Pearl,zhe,JDG,Neon,1.22,228.0,16,15,3,1,65.0,141.0,29.0,3.0,2.0,1.0,JDG,,7,FPX,,13,0
3,Pearl,stew,JDG,Phoenix,0.94,213.0,14,16,4,-2,65.0,141.0,30.0,3.0,4.0,-1.0,JDG,,7,FPX,,13,0
3,Pearl,Yuicaw,JDG,Killjoy,0.79,172.0,11,15,2,-4,55.0,133.0,32.0,0.0,3.0,-3.0,JDG,,7,FPX,,13,0
3,Pearl,jkuro,JDG,Astra,0.74,163.0,12,17,3,-5,65.0,110.0,37.0,1.0,4.0,-3.0,JDG,,7,FPX,,13,0
3,Pearl,coconut,JDG,Fade,0.6,89.0,6,14,5,-8,55.0,71.0,33.0,0.0,0.0,0.0,JDG,,7,FPX,,13,0
3,Pearl,KovaQ,FPX,Fade,1.16,256.0,19,12,2,7,90.0,160.0,24.0,3.0,1.0,2.0,JDG,,7,FPX,,13,1
3,Pearl,Ben1Ley,FPX,Waylay,1.16,216.0,15,12,4,3,80.0,135.0,25.0,2.0,3.0,-1.0,JDG,,7,FPX,,13,1
3,Pearl,BerLIN,FPX,Astra,1.15,232.0,14,13,13,1,100.0,145.0,21.0,4.0,1.0,3.0,JDG,,7,FPX,,13,1
3,Pearl,Setrod,FPX,Neon,1.15,214.0,16,12,2,4,75.0,129.0,23.0,3.0,2.0,1.0,JDG,,7,FPX,,13,1
3,Pearl,AAAAY,FPX,Killjoy,0.97,172.0,13,10,4,3,75.0,113.0,18.0,1.0,0.0,1.0,JDG,,7,FPX,,13,1
0,Bind,rushia,BLG,Viper,1.1,204.0,14,12,3,2,85.0,129.0,14.0,0.0,0.0,0.0,BLG,,7,TYL,,13,0
0,Bind,nephh,BLG,Astra,1.03,198.0,13,15,7,-2,65.0,130.0,12.0,0.0,1.0,-1.0,BLG,,7,TYL,,13,0
0,Bind,Knight,BLG,Skye,0.68,172.0,12,18,3,-6,45.0,117.0,35.0,1.0,2.0,-1.0,BLG,,7,TYL,,13,0
0,Bind,whzy,BLG,Waylay,0.66,142.0,10,16,4,-6,50.0,91.0,22.0,2.0,5.0,-3.0,BLG,,7,TYL,,13,0
0,Bind,yilai,BLG,Neon,0.63,126.0,8,16,6,-8,70.0,69.0,13.0,2.0,7.0,-5.0,BLG,,7,TYL,,13,0
0,Bind,slowly,TYL,Brimstone,1.54,259.0,20,9,7,11,85.0,187.0,21.0,2.0,0.0,2.0,BLG,,7,TYL,,13,1
0,Bind,Scales,TYL,Viper,1.47,258.0,19,9,1,10,90.0,153.0,19.0,5.0,1.0,4.0,BLG,,7,TYL,,13,1
0,Bind,splash,TYL,Neon,1.15,258.0,18,15,8,3,90.0,152.0,18.0,7.0,3.0,4.0,BLG,,7,TYL,,13,1
0,Bind,Erv,TYL,Waylay,0.97,200.0,13,12,8,1,80.0,136.0,27.0,1.0,0.0,1.0,BLG,,7,TYL,,13,1
0,Bind,sword9,TYL,Skye,0.83,124.0,7,12,13,-5,75.0,83.0,21.0,0.0,1.0,-1.0,BLG,,7,TYL,,13,1
2,Pearl,whzy,BLG,Phoenix,1.54,374.0,23,12,4,11,94.0,222.0,21.0,5.0,1.0,4.0,BLG,,13,TYL,,3,1
2,Pearl,nephh,BLG,Astra,1.51,262.0,16,7,3,9,82.0,168.0,29.0,2.0,1.0,1.0,BLG,,13,TYL,,3,1
2,Pearl,Knight,BLG,Tejo,1.27,197.0,12,8,7,4,82.0,160.0,25.0,0.0,0.0,0.0,BLG,,13,TYL,,3,1
2,Pearl,rushia,BLG,Killjoy,0.99,212.0,12,10,4,2,76.0,137.0,17.0,0.0,1.0,-1.0,BLG,,13,TYL,,3,1
2,Pearl,yilai,BLG,Neon,0.82,219.0,12,13,8,-1,82.0,135.0,16.0,4.0,2.0,2.0,BLG,,13,TYL,,3,1
2,Pearl,splash,TYL,Neon,1.37,300.0,16,14,4,2,82.0,180.0,21.0,1.0,4.0,-3.0,BLG,,13,TYL,,3,0
2,Pearl,Erv,TYL,Phoenix,0.79,167.0,8,15,9,-7,71.0,115.0,21.0,1.0,0.0,1.0,BLG,,13,TYL,,3,0
2,Pearl,sword9,TYL,Fade,0.71,158.0,9,15,5,-6,65.0,113.0,40.0,0.0,2.0,-2.0,BLG,,13,TYL,,3,0
2,Pearl,Scales,TYL,Chamber,0.7,169.0,9,15,4,-6,71.0,113.0,33.0,3.0,2.0,1.0,BLG,,13,TYL,,3,0
2,Pearl,slowly,TYL,Astra,0.6,160.0,8,16,2,-8,47.0,116.0,32.0,0.0,3.0,-3.0,BLG,,13,TYL,,3,0
3,Breeze,Knight,BLG,Skye,1.4,257.0,19,15,8,4,90.0,179.0,31.0,1.0,0.0,1.0,BLG,,8,TYL,,13,0
3,Breeze,whzy,BLG,Chamber,1.29,253.0,19,16,6,3,76.0,164.0,31.0,6.0,4.0,2.0,BLG,,8,TYL,,13,0
3,Breeze,nephh,BLG,Omen,0.99,189.0,16,17,1,-1,57.0,122.0,30.0,1.0,1.0,0.0,BLG,,8,TYL,,13,0
3,Breeze,rushia,BLG,Viper,0.71,174.0,10,18,9,-8,71.0,112.0,20.0,2.0,1.0,1.0,BLG,,8,TYL,,13,0
3,Breeze,yilai,BLG,Neon,0.35,104.0,6,19,6,-13,57.0,77.0,29.0,1.0,4.0,-3.0,BLG,,8,TYL,,13,0
3,Breeze,Scales,TYL,Viper,1.35,316.0,26,15,4,11,86.0,192.0,32.0,5.0,1.0,4.0,BLG,,8,TYL,,13,1
3,Breeze,slowly,TYL,Astra,1.31,222.0,16,12,7,4,71.0,149.0,32.0,1.0,1.0,0.0,BLG,,8,TYL,,13,1
3,Breeze,Erv,TYL,Kayo,1.3,265.0,19,15,15,4,90.0,178.0,26.0,1.0,1.0,0.0,BLG,,8,TYL,,13,1
3,Breeze,sword9,TYL,Sova,0.96,160.0,12,12,6,0,67.0,117.0,32.0,0.0,1.0,-1.0,BLG,,8,TYL,,13,1
3,Breeze,splash,TYL,Jett,0.58,166.0,12,17,4,-5,67.0,120.0,30.0,3.0,7.0,-4.0,BLG,,8,TYL,,13,1
0,Split,Setrod,FPX,Neon,1.8,278.0,19,6,3,13,83.0,155.0,19.0,2.0,1.0,1.0,FPX,,13,AG,,5,1
0,Split,KovaQ,FPX,Fade,1.36,216.0,14,8,4,6,89.0,142.0,30.0,4.0,1.0,3.0,FPX,,13,AG,,5,1
0,Split,Ben1Ley,FPX,Waylay,1.04,197.0,13,8,3,5,72.0,115.0,18.0,4.0,1.0,3.0,FPX,,13,AG,,5,1
0,Split,BerLIN,FPX,Omen,0.99,167.0,11,10,8,1,83.0,104.0,34.0,0.0,1.0,-1.0,FPX,,13,AG,,5,1
0,Split,AAAAY,FPX,Viper,0.74,158.0,11,13,6,-2,83.0,99.0,50.0,2.0,2.0,0.0,FPX,,13,AG,,5,1
0,Split,K1ra,AG,Viper,1.1,187.0,12,12,2,0,67.0,131.0,23.0,0.0,1.0,-1.0,FPX,,13,AG,,5,0
0,Split,f4ngeer,AG,Waylay,0.87,189.0,11,12,1,-1,67.0,115.0,19.0,2.0,3.0,-1.0,FPX,,13,AG,,5,0
0,Split,Septem7,AG,Omen,0.62,132.0,8,15,4,-7,61.0,71.0,26.0,2.0,3.0,-1.0,FPX,,13,AG,,5,0
0,Split,Shr1mp,AG,Skye,0.6,118.0,6,15,7,-9,67.0,85.0,23.0,0.0,0.0,0.0,FPX,,13,AG,,5,0
0,Split,iamgrq,AG,Neon,0.58,141.0,8,14,3,-6,56.0,83.0,11.0,2.0,5.0,-3.0,FPX,,13,AG,,5,0
2,Pearl,Ben1Ley,FPX,Waylay,1.38,269.0,18,11,4,7,84.0,180.0,27.0,2.0,1.0,1.0,FPX,,13,AG,,6,1
2,Pearl,AAAAY,FPX,Killjoy,1.33,199.0,15,8,3,7,84.0,141.0,24.0,1.0,1.0,0.0,FPX,,13,AG,,6,1
2,Pearl,BerLIN,FPX,Astra,1.08,138.0,12,10,9,2,74.0,100.0,46.0,1.0,3.0,-2.0,FPX,,13,AG,,6,1
2,Pearl,Setrod,FPX,Neon,1.03,245.0,16,14,4,2,89.0,157.0,31.0,3.0,2.0,1.0,FPX,,13,AG,,6,1
2,Pearl,KovaQ,FPX,Fade,0.91,165.0,11,11,7,0,84.0,103.0,28.0,2.0,3.0,-1.0,FPX,,13,AG,,6,1
2,Pearl,Shr1mp,AG,Fade,1.2,213.0,14,13,6,1,68.0,141.0,18.0,1.0,0.0,1.0,FPX,,13,AG,,6,0
2,Pearl,f4ngeer,AG,Waylay,0.98,165.0,11,14,4,-3,74.0,104.0,31.0,2.0,2.0,0.0,FPX,,13,AG,,6,0
2,Pearl,iamgrq,AG,Neon,0.69,186.0,12,16,4,-4,74.0,121.0,15.0,4.0,3.0,1.0,FPX,,13,AG,,6,0
2,Pearl,Septem7,AG,Astra,0.66,122.0,8,14,6,-6,63.0,75.0,33.0,2.0,4.0,-2.0,FPX,,13,AG,,6,0
2,Pearl,K1ra,AG,Killjoy,0.65,146.0,9,15,1,-6,53.0,98.0,26.0,1.0,0.0,1.0,FPX,,13,AG,,6,0
0,Split,Scales,TYL,Viper,1.63,317.0,31,17,4,14,71.0,213.0,41.0,3.0,3.0,0.0,TYL,,15,TEC,,13,1
0,Split,slowly,TYL,Omen,1.01,189.0,17,22,15,-5,93.0,125.0,31.0,0.0,4.0,-4.0,TYL,,15,TEC,,13,1
0,Split,splash,TYL,Neon,0.94,217.0,19,22,6,-3,68.0,144.0,30.0,2.0,4.0,-2.0,TYL,,15,TEC,,13,1
0,Split,sword9,TYL,Skye,0.85,131.0,13,17,7,-4,64.0,98.0,18.0,0.0,3.0,-3.0,TYL,,15,TEC,,13,1
0,Split,Erv,TYL,Waylay,0.79,191.0,19,24,3,-5,68.0,116.0,33.0,4.0,5.0,-1.0,TYL,,15,TEC,,13,1
0,Split,lucas,TEC,Skye,1.22,220.0,25,17,7,8,68.0,155.0,35.0,1.0,3.0,-2.0,TYL,,15,TEC,,13,0
0,Split,Spitfires,TEC,Waylay,1.15,275.0,24,22,12,2,82.0,172.0,28.0,8.0,1.0,7.0,TYL,,15,TEC,,13,0
0,Split,Dynamite,TEC,Neon,1.07,213.0,21,18,8,3,79.0,133.0,14.0,4.0,1.0,3.0,TYL,,15,TEC,,13,0
0,Split,Haodong,TEC,Omen,0.95,176.0,19,19,6,0,79.0,114.0,25.0,3.0,0.0,3.0,TYL,,15,TEC,,13,0
0,Split,Coco,TEC,Viper,0.49,145.0,13,23,7,-10,68.0,100.0,22.0,3.0,4.0,-1.0,TYL,,15,TEC,,13,0
2,Fracture,Erv,TYL,Phoenix,1.79,315.0,19,7,12,12,94.0,220.0,35.0,4.0,0.0,4.0,TYL,,13,TEC,,5,1
2,Fracture,slowly,TYL,Brimstone,1.3,207.0,12,9,13,3,83.0,136.0,32.0,0.0,3.0,-3.0,TYL,,13,TEC,,5,1
2,Fracture,sword9,TYL,Tejo,1.16,172.0,12,9,5,3,89.0,124.0,25.0,1.0,0.0,1.0,TYL,,13,TEC,,5,1
2,Fracture,splash,TYL,Neon,0.95,286.0,19,16,2,3,67.0,167.0,27.0,3.0,2.0,1.0,TYL,,13,TEC,,5,1
2,Fracture,Scales,TYL,Cypher,0.93,178.0,13,11,2,2,78.0,117.0,24.0,2.0,3.0,-1.0,TYL,,13,TEC,,5,1
2,Fracture,Haodong,TEC,Brimstone,1.23,226.0,14,13,10,1,61.0,153.0,34.0,1.0,2.0,-1.0,TYL,,13,TEC,,5,0
2,Fracture,Spitfires,TEC,Waylay,0.97,178.0,10,13,3,-3,61.0,113.0,18.0,3.0,1.0,2.0,TYL,,13,TEC,,5,0
2,Fracture,Dynamite,TEC,Neon,0.92,223.0,12,18,7,-6,67.0,138.0,23.0,4.0,1.0,3.0,TYL,,13,TEC,,5,0
2,Fracture,lucas,TEC,Skye,0.83,184.0,12,15,5,-3,61.0,118.0,35.0,0.0,1.0,-1.0,TYL,,13,TEC,,5,0
2,Fracture,Coco,TEC,Cypher,0.21,79.0,4,16,4,-12,50.0,54.0,22.0,0.0,5.0,-5.0,TYL,,13,TEC,,5,0
0,Haven,nephh,BLG,Omen,2.04,303.0,22,6,6,16,94.0,178.0,18.0,2.0,1.0,1.0,BLG,,13,JDG,,4,1
0,Haven,whzy,BLG,Waylay,1.45,262.0,16,10,4,6,82.0,179.0,17.0,3.0,1.0,2.0,BLG,,13,JDG,,4,1
0,Haven,Knight,BLG,Sova,1.29,215.0,14,9,3,5,94.0,145.0,37.0,2.0,0.0,2.0,BLG,,13,JDG,,4,1
0,Haven,rushia,BLG,Cypher,1.0,206.0,12,12,7,0,71.0,142.0,21.0,1.0,1.0,0.0,BLG,,13,JDG,,4,1
0,Haven,yilai,BLG,Neon,0.48,175.0,11,14,3,-3,71.0,113.0,14.0,2.0,4.0,-2.0,BLG,,13,JDG,,4,1
0,Haven,zhe,JDG,Viper,1.0,224.0,12,14,4,-2,76.0,159.0,21.0,1.0,1.0,0.0,BLG,,13,JDG,,4,0
0,Haven,jkuro,JDG,Omen,0.84,160.0,10,14,7,-4,71.0,99.0,24.0,0.0,2.0,-2.0,BLG,,13,JDG,,4,0
0,Haven,Yuicaw,JDG,Killjoy,0.66,193.0,11,16,2,-5,53.0,127.0,31.0,1.0,2.0,-1.0,BLG,,13,JDG,,4,0
0,Haven,coconut,JDG,Sova,0.63,165.0,8,15,2,-7,35.0,115.0,57.0,2.0,3.0,-1.0,BLG,,13,JDG,,4,0
0,Haven,stew,JDG,Neon,0.52,155.0,10,16,2,-6,65.0,98.0,44.0,3.0,2.0,1.0,BLG,,13,JDG,,4,0
2,Fracture,nephh,BLG,Brimstone,1.92,304.0,23,10,11,13,89.0,166.0,20.0,0.0,1.0,-1.0,BLG,,13,JDG,,6,1
2,Fracture,yilai,BLG,Neon,1.42,291.0,20,12,8,8,79.0,176.0,21.0,0.0,2.0,-2.0,BLG,,13,JDG,,6,1
2,Fracture,rushia,BLG,Cypher,1.19,232.0,14,11,9,3,79.0,176.0,14.0,2.0,3.0,-1.0,BLG,,13,JDG,,6,1
2,Fracture,Knight,BLG,Tejo,0.85,115.0,8,12,6,-4,74.0,68.0,11.0,1.0,1.0,0.0,BLG,,13,JDG,,6,1
2,Fracture,whzy,BLG,Waylay,0.74,173.0,12,15,7,-3,74.0,102.0,21.0,4.0,5.0,-1.0,BLG,,13,JDG,,6,1
2,Fracture,jkuro,JDG,Brimstone,1.56,296.0,19,13,15,6,79.0,190.0,43.0,4.0,2.0,2.0,BLG,,13,JDG,,6,0
2,Fracture,Yuicaw,JDG,Cypher,0.81,189.0,12,17,8,-5,63.0,136.0,22.0,1.0,1.0,0.0,BLG,,13,JDG,,6,0
2,Fracture,stew,JDG,Neon,0.75,199.0,14,17,2,-3,74.0,126.0,16.0,5.0,2.0,3.0,BLG,,13,JDG,,6,0
2,Fracture,zhe,JDG,Breach,0.65,117.0,8,14,10,-6,68.0,68.0,32.0,1.0,1.0,0.0,BLG,,13,JDG,,6,0
2,Fracture,coconut,JDG,Tejo,0.55,142.0,7,16,7,-9,63.0,114.0,18.0,1.0,1.0,0.0,BLG,,13,JDG,,6,0
0,Bind,AAAAY,FPX,Brimstone,1.88,358.0,24,14,7,10,83.0,230.0,62.0,2.0,0.0,2.0,FPX,,5,TYL,,13,0
0,Bind,KovaQ,FPX,Skye,0.97,190.0,12,14,6,-2,61.0,119.0,31.0,2.0,1.0,1.0,FPX,,5,TYL,,13,0
0,Bind,Setrod,FPX,Neon,0.95,210.0,14,15,1,-1,67.0,118.0,32.0,4.0,2.0,2.0,FPX,,5,TYL,,13,0
0,Bind,BerLIN,FPX,Viper,0.32,123.0,6,17,3,-11,50.0,100.0,27.0,1.0,4.0,-3.0,FPX,,5,TYL,,13,0
0,Bind,Ben1Ley,FPX,Waylay,0.05,48.0,1,17,6,-16,61.0,38.0,5.0,0.0,2.0,-2.0,FPX,,5,TYL,,13,0
0,Bind,slowly,TYL,Brimstone,1.29,212.0,15,10,6,5,83.0,140.0,34.0,0.0,2.0,-2.0,FPX,,5,TYL,,13,1
0,Bind,Erv,TYL,Waylay,1.23,219.0,14,11,3,3,78.0,139.0,39.0,4.0,4.0,0.0,FPX,,5,TYL,,13,1
0,Bind,sword9,TYL,Skye,1.15,168.0,11,8,8,3,72.0,118.0,17.0,1.0,0.0,1.0,FPX,,5,TYL,,13,1
0,Bind,Scales,TYL,Viper,1.13,309.0,20,15,3,5,94.0,199.0,22.0,1.0,0.0,1.0,FPX,,5,TYL,,13,1
0,Bind,splash,TYL,Neon,1.06,258.0,17,13,5,4,78.0,167.0,26.0,3.0,3.0,0.0,FPX,,5,TYL,,13,1
2,Split,AAAAY,FPX,Viper,,308.0,29,17,6,12,,,,,,,FPX,,14,TYL,,12,1
2,Split,BerLIN,FPX,Omen,,237.0,22,18,6,4,,,,,,,FPX,,14,TYL,,12,1
2,Split,KovaQ,FPX,Fade,,171.0,16,17,5,-1,,,,,,,FPX,,14,TYL,,12,1
2,Split,Setrod,FPX,Neon,,162.0,14,19,5,-5,,,,,,,FPX,,14,TYL,,12,1
2,Split,Ben1Ley,FPX,Waylay,,149.0,13,16,3,-3,,,,,,,FPX,,14,TYL,,12,1
2,Split,splash,TYL,Neon,,303.0,26,20,5,6,,,,,,,FPX,,14,TYL,,12,0
2,Split,slowly,TYL,Omen,,262.0,27,18,4,9,,,,,,,FPX,,14,TYL,,12,0
2,Split,sword9,TYL,Skye,,163.0,11,18,9,-7,,,,,,,FPX,,14,TYL,,12,0
2,Split,Scales,TYL,Viper,,162.0,14,19,7,-5,,,,,,,FPX,,14,TYL,,12,0
2,Split,Erv,TYL,Waylay,,104.0,9,19,3,-10,,,,,,,FPX,,14,TYL,,12,0
3,Pearl,AAAAY,FPX,Killjoy,,284.0,23,17,4,6,,204.0,38.0,3.0,1.0,2.0,FPX,,13,TYL,,11,1
3,Pearl,Ben1Ley,FPX,Waylay,,224.0,19,15,5,4,,155.0,32.0,2.0,2.0,0.0,FPX,,13,TYL,,11,1
3,Pearl,KovaQ,FPX,Fade,,221.0,20,13,6,7,,132.0,19.0,0.0,2.0,-2.0,FPX,,13,TYL,,11,1
3,Pearl,BerLIN,FPX,Astra,,213.0,18,13,9,5,,421.0,29.0,2.0,4.0,-2.0,FPX,,13,TYL,,11,1
3,Pearl,Setrod,FPX,Neon,,176.0,15,16,9,-1,,106.0,19.0,3.0,5.0,-2.0,FPX,,13,TYL,,11,1
3,Pearl,splash,TYL,Neon,,242.0,19,21,8,-2,,167.0,23.0,6.0,3.0,3.0,FPX,,13,TYL,,11,0
3,Pearl,Erv,TYL,Phoenix,,213.0,16,21,10,-5,,144.0,36.0,4.0,2.0,2.0,FPX,,13,TYL,,11,0
3,Pearl,slowly,TYL,Astra,,185.0,16,17,6,-1,,124.0,27.0,1.0,2.0,-1.0,FPX,,13,TYL,,11,0
3,Pearl,Scales,TYL,Killjoy,,136.0,11,16,3,-5,,89.0,19.0,2.0,1.0,1.0,FPX,,13,TYL,,11,0
3,Pearl,sword9,TYL,Fade,,135.0,12,20,3,-8,,91.0,26.0,1.0,2.0,-1.0,FPX,,13,TYL,,11,0
0,Fracture,Dynamite,TEC,Neon,1.34,286.0,22,16,4,6,70.0,179.0,30.0,4.0,3.0,1.0,TEC,,13,BLG,,10,1
0,Fracture,lucas,TEC,Skye,1.16,140.0,12,13,15,-1,61.0,100.0,34.0,2.0,1.0,1.0,TEC,,13,BLG,,10,1
0,Fracture,Spitfires,TEC,Waylay,1.1,222.0,18,15,7,3,70.0,152.0,39.0,4.0,4.0,0.0,TEC,,13,BLG,,10,1
0,Fracture,Coco,TEC,Brimstone,1.01,182.0,13,15,15,-2,65.0,104.0,16.0,1.0,1.0,0.0,TEC,,13,BLG,,10,1
0,Fracture,Haodong,TEC,Cypher,0.77,163.0,14,16,2,-2,74.0,110.0,38.0,0.0,3.0,-3.0,TEC,,13,BLG,,10,1
0,Fracture,whzy,BLG,Waylay,1.36,258.0,21,15,7,6,70.0,164.0,21.0,3.0,1.0,2.0,TEC,,13,BLG,,10,0
0,Fracture,nephh,BLG,Brimstone,1.06,205.0,16,15,11,1,74.0,126.0,36.0,2.0,2.0,0.0,TEC,,13,BLG,,10,0
0,Fracture,Knight,BLG,Tejo,0.89,156.0,10,15,6,-5,70.0,124.0,14.0,1.0,1.0,0.0,TEC,,13,BLG,,10,0
0,Fracture,rushia,BLG,Cypher,0.8,177.0,12,17,2,-5,48.0,116.0,22.0,3.0,3.0,0.0,TEC,,13,BLG,,10,0
0,Fracture,yilai,BLG,Neon,0.74,201.0,16,17,4,-1,65.0,135.0,16.0,3.0,4.0,-1.0,TEC,,13,BLG,,10,0
