URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Vencedor,Adversario,Score_Time,Score_Adv,Mapas_Time,Mapas_Adv
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,0,Haven,Verno,MIBR,Tejo,1.95,297,22,7,3,15,95,207,32,0,0,0,MIBR,NRG,13.0,6.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,0,Haven,aspas,MIBR,Jett,1.2,251,16,12,4,4,74,172,22,5,4,1,MIBR,NRG,13.0,6.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,0,Haven,artzin,MIBR,Breach,0.89,173,11,13,7,-2,74,113,18,1,3,-2,MIBR,NRG,13.0,6.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,0,Haven,xenom,MIBR,Omen,0.87,158,11,14,6,-3,74,109,40,3,1,2,MIBR,NRG,13.0,6.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,0,Haven,cortezia,MIBR,Cypher,0.85,128,10,10,2,0,68,97,35,0,2,-2,MIBR,NRG,13.0,6.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,Ethan,NRG,Yoru,1.24,241,32,28,9,4,81,153,28,6,3,3,MIBR,MIBR,11.0,26.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,mada,NRG,Jett,1.07,220,27,27,9,0,70,142,23,7,7,0,MIBR,MIBR,11.0,26.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,FiNESSE,NRG,Cypher,0.66,126,18,28,5,-10,54,83,17,2,2,0,MIBR,MIBR,11.0,26.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,s0m,NRG,Omen,0.65,161,21,31,12,-10,76,106,22,2,7,-5,MIBR,MIBR,11.0,26.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,brawk,NRG,Sova,0.64,160,19,31,11,-12,68,114,13,0,1,-1,MIBR,MIBR,11.0,26.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,Verno,MIBR,Tejo,1.59,272,38,18,8,20,86,183,26,2,1,1,MIBR,NRG,26.0,11.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,aspas,MIBR,Jett,1.45,293,39,23,5,16,81,200,26,10,4,6,MIBR,NRG,26.0,11.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,xenom,MIBR,Omen,0.99,193,27,26,10,1,68,135,46,3,3,0,MIBR,NRG,26.0,11.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,cortezia,MIBR,Cypher,0.96,180,25,25,5,0,73,128,39,2,4,-2,MIBR,NRG,26.0,11.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,1,AllMaps,artzin,MIBR,Breach,0.67,127,16,25,11,-9,68,83,21,3,5,-2,MIBR,NRG,26.0,11.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,Ethan,NRG,Harbor,1.45,289,19,16,7,3,89,187,35,2,1,1,MIBR,MIBR,5.0,13.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,FiNESSE,NRG,Killjoy,0.86,142,11,12,2,-1,50,81,19,1,1,0,MIBR,MIBR,5.0,13.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,s0m,NRG,Viper,0.8,209,13,16,4,-3,83,134,23,1,3,-2,MIBR,MIBR,5.0,13.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,mada,NRG,Jett,0.64,176,9,16,5,-7,56,128,20,3,6,-3,MIBR,MIBR,5.0,13.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,brawk,NRG,Sova,0.51,134,9,15,2,-6,61,89,24,0,0,0,MIBR,MIBR,5.0,13.0,0.0,2.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,aspas,MIBR,Jett,1.7,335,23,11,1,12,89,229,30,5,0,5,MIBR,NRG,13.0,5.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,Verno,MIBR,Sova,1.2,246,16,11,5,5,78,159,17,2,1,1,MIBR,NRG,13.0,5.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,xenom,MIBR,Viper,1.11,227,16,12,4,4,61,162,52,0,2,-2,MIBR,NRG,13.0,5.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,cortezia,MIBR,Killjoy,1.07,231,15,15,3,0,78,162,41,2,2,0,MIBR,NRG,13.0,5.0,2.0,0.0
https://www.vlr.gg/459540/nrg-esports-vs-mibr-champions-tour-2025-americas-stage-1-w4,2,Icebox,artzin,MIBR,Harbor,0.43,80,5,12,4,-7,61,52,26,2,2,0,MIBR,NRG,13.0,5.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,Khalil,FUR,Omen,0.98,208,23,22,7,1,77,134,26,3,4,-1,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,havoc,FUR,Neon,0.97,242,24,24,8,0,77,158,31,11,3,8,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,raafa,FUR,Breach,0.97,156,18,18,9,0,83,101,20,0,0,0,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,heat,FUR,Clove,0.93,207,23,21,5,2,63,142,39,3,3,0,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,pryze,FUR,Fade,0.81,152,16,20,13,-4,80,102,33,0,3,-3,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,v1c,C9,Omen,1.4,247,27,18,9,9,83,151,36,4,2,2,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,OXY,C9,Neon,1.17,262,27,22,6,5,73,161,24,8,9,-1,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,mitch,C9,Breach,1.02,199,20,24,11,-4,73,135,30,0,1,-1,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,Xeppaa,C9,Tejo,1.01,188,20,20,8,0,70,127,32,0,2,-2,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,0,Lotus,neT,C9,Cypher,0.58,92,10,20,3,-10,63,69,33,1,3,-2,Cloud9,FURIA,16.0,14.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,Khalil,FUR,Omen,0.87,183,30,34,9,-4,66,122,24,4,7,-3,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,raafa,FUR,Breach,0.87,164,25,31,12,-6,70,104,15,2,1,1,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,heat,FUR,Clove,0.81,169,28,33,8,-5,61,123,42,4,3,1,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,havoc,FUR,Neon,0.8,195,31,37,9,-6,66,136,27,13,6,7,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,pryze,FUR,Fade,0.66,129,21,33,16,-12,77,92,29,0,4,-4,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,v1c,C9,Omen,1.44,250,41,24,14,17,86,151,35,5,4,1,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,OXY,C9,Neon,1.29,276,41,30,11,11,80,176,24,11,9,2,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,Xeppaa,C9,Tejo,1.27,205,35,23,11,12,77,133,30,2,2,0,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,mitch,C9,Breach,1.04,183,28,31,17,-3,75,129,28,0,2,-2,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,1,AllMaps,neT,C9,Cypher,0.81,159,22,27,7,-5,70,94,42,3,6,-3,Cloud9,FURIA,29.0,15.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,raafa,FUR,Kayo,0.65,172,7,13,3,-6,43,110,8,2,1,1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,Khalil,FUR,Astra,0.62,158,7,12,2,-5,43,98,17,1,3,-2,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,heat,FUR,Vyse,0.55,130,5,12,3,-7,57,82,50,1,0,1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,havoc,FUR,Jett,0.44,148,7,13,1,-6,43,88,16,2,3,-1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,pryze,FUR,Tejo,0.33,105,5,13,3,-8,71,70,18,0,1,-1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,Xeppaa,C9,Yoru,1.81,222,15,3,3,12,93,145,26,2,0,2,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,OXY,C9,Jett,1.53,289,14,8,5,6,93,207,23,3,0,3,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,v1c,C9,Astra,1.52,253,14,6,5,8,93,151,32,1,2,-1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,neT,C9,Cypher,1.32,225,12,7,4,5,86,148,52,2,3,-1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459537/furia-vs-cloud9-champions-tour-2025-americas-stage-1-w4,2,Pearl,mitch,C9,Sova,1.09,167,8,7,6,1,79,115,22,0,1,-1,Cloud9,FURIA,13.0,1.0,2.0,0.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,valyn,G2,Omen,1.51,281,23,14,6,9,87,170,16,3,0,3,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,trent,G2,Tejo,1.26,201,17,13,7,4,74,147,32,0,2,-2,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,jawgemo,G2,Yoru,1.14,220,19,13,5,6,70,136,35,2,5,-3,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,leaf,G2,Viper,0.92,210,16,17,9,-1,65,139,26,4,4,0,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,JonahP,G2,Breach,0.65,105,8,17,13,-9,78,57,8,1,2,-1,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,Demon1,LEV,Neon,1.14,262,22,18,3,4,65,172,26,4,4,0,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,kiNgg,LEV,Omen,0.96,212,16,16,7,0,70,134,27,3,2,1,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,Rossy,LEV,Breach,0.78,157,13,17,10,-4,70,99,18,2,1,1,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,tex,LEV,Viper,0.73,142,12,15,3,-3,57,91,38,3,3,0,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,0,Lotus,C0M,LEV,Tejo,0.71,154,11,17,6,-6,70,113,36,1,0,1,G2 Esports,G2 Esports,10.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,trent,G2,Tejo,1.41,235,60,39,18,21,79,156,25,4,4,0,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,valyn,G2,Omen,1.24,234,56,46,25,10,81,145,19,7,2,5,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,leaf,G2,Viper,1.02,230,52,50,23,2,67,152,27,11,10,1,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,jawgemo,G2,Yoru,0.85,183,44,48,12,-4,73,117,21,9,9,0,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,JonahP,G2,Breach,0.71,142,32,50,33,-18,70,87,17,5,6,-1,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,Demon1,LEV,Neon,1.16,261,62,53,16,9,73,171,34,9,13,-4,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,Rossy,LEV,Breach,1.04,207,50,49,27,1,79,127,28,3,4,-1,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,tex,LEV,Viper,0.97,199,46,47,18,-1,72,129,40,9,6,3,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,C0M,LEV,Tejo,0.92,159,39,44,18,-5,73,109,28,4,1,3,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,1,AllMaps,kiNgg,LEV,Omen,0.69,169,36,51,27,-15,69,109,26,6,12,-6,G2 Esports,G2 Esports,30.0,37.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,trent,G2,Tejo,1.4,241,23,15,6,8,83,151,19,4,0,4,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,valyn,G2,Brimstone,1.0,214,19,19,9,0,75,130,21,3,2,1,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,leaf,G2,Cypher,0.99,205,18,19,5,-1,71,139,24,2,3,-1,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,JonahP,G2,Breach,0.77,166,13,19,10,-6,67,97,29,4,1,3,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,jawgemo,G2,Waylay,0.51,146,11,21,4,-10,71,97,16,3,2,1,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,tex,LEV,Vyse,1.35,281,23,15,10,8,79,187,40,3,3,0,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,Demon1,LEV,Brimstone,1.24,270,22,18,11,4,83,178,38,1,4,-3,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,C0M,LEV,Tejo,1.18,178,17,13,3,4,75,123,31,1,0,1,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,Rossy,LEV,Breach,1.05,216,19,18,10,1,88,129,32,0,3,-3,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,2,Fracture,kiNgg,LEV,Neon,0.52,161,12,20,7,-8,71,96,22,3,6,-3,LEVIATÁN,G2 Esports,13.0,11.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,trent,G2,Tejo,1.57,263,20,11,5,9,80,171,24,0,2,-2,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,valyn,G2,Astra,1.23,206,14,13,10,1,80,134,20,1,0,1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,leaf,G2,Vyse,1.17,274,18,14,9,4,65,182,31,5,3,2,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,jawgemo,G2,Yoru,0.93,184,14,14,3,0,80,119,14,4,2,2,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,JonahP,G2,Breach,0.72,156,11,14,10,-3,65,109,14,0,3,-3,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,Rossy,LEV,Breach,1.3,249,18,14,7,4,80,157,31,1,0,1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,Demon1,LEV,Jett,1.07,252,18,17,2,1,70,162,42,4,5,-1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,C0M,LEV,Tejo,0.86,146,11,14,9,-3,75,88,18,2,1,1,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,tex,LEV,Vyse,0.81,174,11,17,5,-6,80,103,41,3,0,3,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459536/g2-esports-vs-leviat-n-champions-tour-2025-americas-stage-1-w4,3,Haven,kiNgg,LEV,Omen,0.6,134,8,15,13,-7,65,97,30,0,4,-4,G2 Esports,G2 Esports,7.0,13.0,1.0,2.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,v1c,C9,Astra,1.48,231,20,11,5,9,91,147,40,2,2,0,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,Xeppaa,C9,Yoru,1.26,241,20,14,3,6,73,164,36,5,2,3,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,neT,C9,Cypher,0.83,140,11,13,2,-2,64,85,23,0,1,-1,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,OXY,C9,Jett,0.82,230,18,18,2,0,73,135,20,5,4,1,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,mitch,C9,Sova,0.51,106,8,15,7,-7,73,78,29,0,1,-1,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,cortezia,MIBR,Vyse,1.33,260,20,14,2,6,68,169,41,4,2,2,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,Verno,MIBR,Tejo,1.04,203,15,14,5,1,73,141,24,1,1,0,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,aspas,MIBR,Waylay,0.86,197,17,17,2,0,64,130,50,3,4,-1,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,xenom,MIBR,Astra,0.78,139,10,14,9,-4,91,92,36,1,1,0,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,0,Pearl,artzin,MIBR,Kayo,0.54,133,9,18,7,-9,64,85,13,1,4,-3,Cloud9,Cloud9,9.0,13.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,v1c,C9,Astra,1.3,232,62,45,30,17,80,146,44,8,7,1,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,OXY,C9,Jett,0.99,264,66,63,12,3,73,163,30,20,16,4,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,Xeppaa,C9,Yoru,0.96,185,47,49,16,-2,81,123,26,7,4,3,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,neT,C9,Cypher,0.88,155,42,47,13,-5,72,100,20,1,5,-4,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,mitch,C9,Sova,0.76,138,36,53,34,-17,73,97,18,0,6,-6,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,cortezia,MIBR,Vyse,1.21,247,63,49,16,14,70,158,36,10,4,6,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,aspas,MIBR,Waylay,1.11,234,67,53,8,14,74,153,40,15,12,3,MIBR,Cloud9,37.0,37.0,2.0,1.0
https://www.vlr.gg/459534/cloud9-vs-mibr-champions-tour-2025-americas-stage-1-w3,1,AllMaps,Verno,MIBR,Tejo,1.04,172,45,42,24,3,78,116,24,2,1,1,MIBR,Cloud9,37.0,37.0,2.0,1.0
