Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga,Unnamed: 0
0,Haven,t3xture,GEN,Chamber,1.42,273.0,32,22,6,10,81.0,165.0,16.0,7.0,3.0,4.0,GEN,17.0,PRX,15.0,1,,,VCT Pacifico,
0,Haven,Ash,GEN,Omen,1.34,239.0,25,21,17,4,75.0,164.0,40.0,1.0,2.0,-1.0,GEN,17.0,PRX,15.0,1,,,VCT Pacifico,
0,Haven,Karon,GEN,Phoenix,1.23,255.0,30,23,12,7,72.0,171.0,30.0,3.0,4.0,-1.0,GEN,17.0,PRX,15.0,1,,,VCT Pacifico,
0,Haven,Lakia,GEN,Fade,0.89,161.0,19,21,15,-2,78.0,113.0,23.0,1.0,3.0,-2.0,GEN,17.0,PRX,15.0,1,,,VCT Pacifico,
0,Haven,ZynX,GEN,Neon,0.8,195.0,21,25,9,-4,78.0,122.0,24.0,3.0,5.0,-2.0,GEN,17.0,PRX,15.0,1,,,VCT Pacifico,
0,Haven,d4v41,PRX,Chamber,1.31,243.0,30,22,3,8,66.0,155.0,21.0,3.0,1.0,2.0,GEN,17.0,PRX,15.0,0,,,VCT Pacifico,
0,Haven,Jinggg,PRX,Phoenix,0.98,223.0,25,26,12,-1,69.0,154.0,29.0,3.0,4.0,-1.0,GEN,17.0,PRX,15.0,0,,,VCT Pacifico,
0,Haven,f0rsakeN,PRX,Omen,0.85,196.0,21,27,12,-6,66.0,132.0,28.0,4.0,2.0,2.0,GEN,17.0,PRX,15.0,0,,,VCT Pacifico,
0,Haven,invy,PRX,Sova,0.71,171.0,18,26,9,-8,78.0,113.0,13.0,3.0,1.0,2.0,GEN,17.0,PRX,15.0,0,,,VCT Pacifico,
0,Haven,something,PRX,Neon,0.61,167.0,18,26,6,-8,66.0,109.0,33.0,4.0,7.0,-3.0,GEN,17.0,PRX,15.0,0,,,VCT Pacifico,
2,Fracture,t3xture,GEN,Neon,1.09,241.0,15,12,0,3,69.0,152.0,38.0,3.0,3.0,0.0,GEN,3.0,PRX,13.0,0,,,VCT Pacifico,
2,Fracture,Karon,GEN,Cypher,0.94,204.0,11,12,1,-1,69.0,132.0,24.0,3.0,0.0,3.0,GEN,3.0,PRX,13.0,0,,,VCT Pacifico,
2,Fracture,ZynX,GEN,Waylay,0.59,149.0,9,15,2,-6,69.0,95.0,33.0,0.0,3.0,-3.0,GEN,3.0,PRX,13.0,0,,,VCT Pacifico,
2,Fracture,Ash,GEN,Brimstone,0.51,147.0,7,14,5,-7,81.0,112.0,26.0,0.0,3.0,-3.0,GEN,3.0,PRX,13.0,0,,,VCT Pacifico,
2,Fracture,Lakia,GEN,Breach,0.37,106.0,5,15,3,-10,63.0,68.0,9.0,0.0,1.0,-1.0,GEN,3.0,PRX,13.0,0,,,VCT Pacifico,
2,Fracture,Jinggg,PRX,Raze,1.92,390.0,23,10,4,13,88.0,270.0,31.0,5.0,1.0,4.0,GEN,3.0,PRX,13.0,1,,,VCT Pacifico,
2,Fracture,invy,PRX,Breach,1.38,222.0,14,9,6,5,94.0,146.0,31.0,0.0,1.0,-1.0,GEN,3.0,PRX,13.0,1,,,VCT Pacifico,
2,Fracture,d4v41,PRX,Killjoy,1.21,185.0,11,8,5,3,75.0,135.0,21.0,1.0,1.0,0.0,GEN,3.0,PRX,13.0,1,,,VCT Pacifico,
2,Fracture,f0rsakeN,PRX,Brimstone,1.19,169.0,9,9,11,0,94.0,117.0,32.0,1.0,0.0,1.0,GEN,3.0,PRX,13.0,1,,,VCT Pacifico,
2,Fracture,something,PRX,Neon,0.75,175.0,11,11,1,0,63.0,111.0,15.0,3.0,3.0,0.0,GEN,3.0,PRX,13.0,1,,,VCT Pacifico,
3,Lotus,Karon,GEN,Vyse,1.5,235.0,16,8,2,8,88.0,166.0,32.0,0.0,1.0,-1.0,GEN,13.0,PRX,3.0,1,,,VCT Pacifico,
3,Lotus,ZynX,GEN,Neon,1.37,302.0,19,12,6,7,94.0,144.0,18.0,3.0,2.0,1.0,GEN,13.0,PRX,3.0,1,,,VCT Pacifico,
3,Lotus,Lakia,GEN,Fade,1.22,234.0,13,12,10,1,88.0,172.0,33.0,2.0,0.0,2.0,GEN,13.0,PRX,3.0,1,,,VCT Pacifico,
3,Lotus,t3xture,GEN,Raze,1.12,289.0,15,14,9,1,88.0,199.0,13.0,3.0,3.0,0.0,GEN,13.0,PRX,3.0,1,,,VCT Pacifico,
3,Lotus,Ash,GEN,Omen,0.86,128.0,8,9,8,-1,69.0,78.0,37.0,0.0,2.0,-2.0,GEN,13.0,PRX,3.0,1,,,VCT Pacifico,
3,Lotus,Jinggg,PRX,Raze,1.49,314.0,18,13,0,5,81.0,182.0,21.0,1.0,2.0,-1.0,GEN,13.0,PRX,3.0,0,,,VCT Pacifico,
3,Lotus,d4v41,PRX,Vyse,1.15,291.0,15,13,4,2,81.0,182.0,22.0,4.0,1.0,3.0,GEN,13.0,PRX,3.0,0,,,VCT Pacifico,
3,Lotus,f0rsakeN,PRX,Omen,0.71,166.0,10,14,7,-4,75.0,115.0,27.0,0.0,2.0,-2.0,GEN,13.0,PRX,3.0,0,,,VCT Pacifico,
3,Lotus,invy,PRX,Fade,0.53,143.0,9,15,4,-6,75.0,90.0,29.0,2.0,0.0,2.0,GEN,13.0,PRX,3.0,0,,,VCT Pacifico,
3,Lotus,something,PRX,Neon,0.16,110.0,3,16,5,-13,63.0,86.0,19.0,1.0,3.0,-2.0,GEN,13.0,PRX,3.0,0,,,VCT Pacifico,
0,Breeze,Sylvan,TS,Astra,0.87,196.0,12,15,2,-3,59.0,126.0,62.0,0.0,0.0,0.0,TS,4.0,PRX,13.0,0,,,VCT Pacifico,
0,Breeze,BerserX,TS,Viper,0.86,215.0,13,15,2,-2,59.0,142.0,26.0,1.0,0.0,1.0,TS,4.0,PRX,13.0,0,,,VCT Pacifico,
0,Breeze,kellyS,TS,Kayo,0.83,179.0,11,16,2,-5,59.0,115.0,32.0,2.0,0.0,2.0,TS,4.0,PRX,13.0,0,,,VCT Pacifico,
0,Breeze,JessieVash,TS,Sova,0.57,123.0,6,15,7,-9,59.0,83.0,24.0,1.0,0.0,1.0,TS,4.0,PRX,13.0,0,,,VCT Pacifico,
0,Breeze,Rimuru,TS,Jett,0.03,55.0,2,16,3,-14,35.0,43.0,7.0,1.0,12.0,-11.0,TS,4.0,PRX,13.0,0,,,VCT Pacifico,
0,Breeze,Jinggg,PRX,Omen,2.19,372.0,25,6,7,19,94.0,241.0,40.0,3.0,1.0,2.0,TS,4.0,PRX,13.0,1,,,VCT Pacifico,
0,Breeze,something,PRX,Jett,1.36,226.0,15,8,1,7,94.0,128.0,35.0,5.0,0.0,5.0,TS,4.0,PRX,13.0,1,,,VCT Pacifico,
0,Breeze,f0rsakeN,PRX,Neon,1.16,238.0,14,12,6,2,88.0,170.0,15.0,2.0,2.0,0.0,TS,4.0,PRX,13.0,1,,,VCT Pacifico,
0,Breeze,invy,PRX,Sova,1.03,176.0,12,9,7,3,71.0,126.0,26.0,0.0,0.0,0.0,TS,4.0,PRX,13.0,1,,,VCT Pacifico,
0,Breeze,d4v41,PRX,Viper,1.03,174.0,11,9,2,2,88.0,124.0,33.0,2.0,2.0,0.0,TS,4.0,PRX,13.0,1,,,VCT Pacifico,
2,Split,BerserX,TS,Cypher,1.25,211.0,24,20,7,4,85.0,139.0,36.0,5.0,4.0,1.0,TS,16.0,PRX,18.0,0,,,VCT Pacifico,
2,Split,kellyS,TS,Viper,1.18,235.0,28,23,10,5,79.0,143.0,34.0,2.0,0.0,2.0,TS,16.0,PRX,18.0,0,,,VCT Pacifico,
2,Split,Rimuru,TS,Neon,1.02,238.0,28,25,5,3,68.0,156.0,26.0,5.0,9.0,-4.0,TS,16.0,PRX,18.0,0,,,VCT Pacifico,
2,Split,Sylvan,TS,Omen,0.99,195.0,23,24,14,-1,79.0,131.0,33.0,3.0,2.0,1.0,TS,16.0,PRX,18.0,0,,,VCT Pacifico,
2,Split,JessieVash,TS,Skye,0.88,165.0,19,22,15,-3,82.0,116.0,23.0,2.0,2.0,0.0,TS,16.0,PRX,18.0,0,,,VCT Pacifico,
2,Split,invy,PRX,Skye,1.29,296.0,34,24,9,10,85.0,191.0,32.0,3.0,2.0,1.0,TS,16.0,PRX,18.0,1,,,VCT Pacifico,
2,Split,something,PRX,Jett,1.27,217.0,28,20,4,8,68.0,148.0,27.0,4.0,3.0,1.0,TS,16.0,PRX,18.0,1,,,VCT Pacifico,
2,Split,Jinggg,PRX,Raze,0.87,195.0,21,27,10,-6,76.0,133.0,17.0,4.0,3.0,1.0,TS,16.0,PRX,18.0,1,,,VCT Pacifico,
2,Split,f0rsakeN,PRX,Omen,0.72,184.0,21,27,9,-6,65.0,120.0,31.0,5.0,3.0,2.0,TS,16.0,PRX,18.0,1,,,VCT Pacifico,
2,Split,d4v41,PRX,Viper,0.52,89.0,10,24,5,-14,74.0,65.0,20.0,1.0,6.0,-5.0,TS,16.0,PRX,18.0,1,,,VCT Pacifico,
0,Fracture,MaKo,KRX,Brimstone,1.78,311.0,25,10,8,15,90.0,219.0,50.0,2.0,0.0,2.0,KRX,13.0,GE,8.0,1,,,VCT Pacifico,
0,Fracture,HYUNMIN,KRX,Raze,1.2,249.0,19,14,2,5,71.0,164.0,26.0,2.0,2.0,0.0,KRX,13.0,GE,8.0,1,,,VCT Pacifico,
0,Fracture,free1ng,KRX,Neon,1.17,271.0,21,14,5,7,76.0,165.0,27.0,6.0,4.0,2.0,KRX,13.0,GE,8.0,1,,,VCT Pacifico,
0,Fracture,BeYN,KRX,Breach,1.03,190.0,14,12,13,2,90.0,117.0,16.0,1.0,1.0,0.0,KRX,13.0,GE,8.0,1,,,VCT Pacifico,
0,Fracture,yong,KRX,Cypher,0.48,115.0,7,15,5,-8,71.0,79.0,11.0,0.0,3.0,-3.0,KRX,13.0,GE,8.0,1,,,VCT Pacifico,
0,Fracture,UdoTan,GE,Raze,1.13,229.0,18,16,2,2,57.0,150.0,28.0,3.0,3.0,0.0,KRX,13.0,GE,8.0,0,,,VCT Pacifico,
0,Fracture,PatMen,GE,Tejo,1.05,228.0,18,18,4,0,67.0,124.0,40.0,3.0,1.0,2.0,KRX,13.0,GE,8.0,0,,,VCT Pacifico,
0,Fracture,Autumn,GE,Brimstone,0.94,178.0,13,16,9,-3,81.0,117.0,39.0,2.0,1.0,1.0,KRX,13.0,GE,8.0,0,,,VCT Pacifico,
0,Fracture,xavi8k,GE,Breach,0.59,108.0,7,18,7,-11,52.0,80.0,10.0,0.0,3.0,-3.0,KRX,13.0,GE,8.0,0,,,VCT Pacifico,
0,Fracture,Kr1stal,GE,Deadlock,0.47,131.0,9,18,3,-9,57.0,83.0,16.0,2.0,3.0,-1.0,KRX,13.0,GE,8.0,0,,,VCT Pacifico,
2,Haven,HYUNMIN,KRX,Jett,1.51,334.0,25,16,3,9,68.0,226.0,36.0,2.0,2.0,0.0,KRX,13.0,GE,9.0,1,,,VCT Pacifico,
2,Haven,MaKo,KRX,Omen,1.17,179.0,13,12,16,1,86.0,126.0,22.0,1.0,1.0,0.0,KRX,13.0,GE,9.0,1,,,VCT Pacifico,
2,Haven,BeYN,KRX,Skye,0.86,136.0,11,12,6,-1,77.0,102.0,30.0,3.0,2.0,1.0,KRX,13.0,GE,9.0,1,,,VCT Pacifico,
2,Haven,yong,KRX,Chamber,0.78,151.0,12,15,2,-3,64.0,109.0,28.0,1.0,5.0,-4.0,KRX,13.0,GE,9.0,1,,,VCT Pacifico,
2,Haven,free1ng,KRX,Neon,0.72,186.0,15,15,5,0,59.0,102.0,22.0,2.0,3.0,-1.0,KRX,13.0,GE,9.0,1,,,VCT Pacifico,
2,Haven,UdoTan,GE,Waylay,1.29,278.0,22,16,5,6,86.0,177.0,29.0,7.0,0.0,7.0,KRX,13.0,GE,9.0,0,,,VCT Pacifico,
2,Haven,Kr1stal,GE,Deadlock,1.16,198.0,13,14,8,-1,77.0,139.0,25.0,2.0,1.0,1.0,KRX,13.0,GE,9.0,0,,,VCT Pacifico,
2,Haven,PatMen,GE,Skye,0.96,194.0,15,16,5,-1,73.0,118.0,31.0,2.0,2.0,0.0,KRX,13.0,GE,9.0,0,,,VCT Pacifico,
2,Haven,Autumn,GE,Cypher,0.86,164.0,11,15,4,-4,73.0,109.0,39.0,1.0,4.0,-3.0,KRX,13.0,GE,9.0,0,,,VCT Pacifico,
2,Haven,xavi8k,GE,Omen,0.68,110.0,9,15,7,-6,59.0,74.0,26.0,1.0,2.0,-1.0,KRX,13.0,GE,9.0,0,,,VCT Pacifico,
0,Pearl,Rb,NS,Astra,1.6,249.0,20,9,10,11,86.0,149.0,32.0,0.0,3.0,-3.0,NS,13.0,GEN,8.0,1,,,VCT Pacifico,
0,Pearl,Ivy,NS,Chamber,1.14,166.0,13,10,6,3,76.0,123.0,32.0,4.0,5.0,-1.0,NS,13.0,GEN,8.0,1,,,VCT Pacifico,
0,Pearl,Francis,NS,Neon,1.13,289.0,22,16,3,6,76.0,159.0,16.0,3.0,2.0,1.0,NS,13.0,GEN,8.0,1,,,VCT Pacifico,
0,Pearl,Xross,NS,Fade,1.11,214.0,16,13,8,3,81.0,135.0,32.0,2.0,0.0,2.0,NS,13.0,GEN,8.0,1,,,VCT Pacifico,
0,Pearl,Dambi,NS,Phoenix,0.79,168.0,11,15,7,-4,67.0,111.0,30.0,2.0,0.0,2.0,NS,13.0,GEN,8.0,1,,,VCT Pacifico,
0,Pearl,t3xture,GEN,Neon,1.24,263.0,19,16,6,3,76.0,155.0,22.0,3.0,2.0,1.0,NS,13.0,GEN,8.0,0,,,VCT Pacifico,
0,Pearl,Karon,GEN,Phoenix,1.07,221.0,18,17,3,1,76.0,140.0,23.0,2.0,3.0,-1.0,NS,13.0,GEN,8.0,0,,,VCT Pacifico,
0,Pearl,Ash,GEN,Astra,0.77,149.0,10,16,11,-6,71.0,90.0,24.0,1.0,1.0,0.0,NS,13.0,GEN,8.0,0,,,VCT Pacifico,
0,Pearl,ZynX,GEN,Killjoy,0.72,164.0,10,16,5,-6,67.0,118.0,20.0,3.0,3.0,0.0,NS,13.0,GEN,8.0,0,,,VCT Pacifico,
0,Pearl,Lakia,GEN,Fade,0.46,90.0,6,17,9,-11,57.0,51.0,16.0,1.0,2.0,-1.0,NS,13.0,GEN,8.0,0,,,VCT Pacifico,
2,Breeze,Ivy,NS,Viper,1.73,357.0,23,9,0,14,100.0,234.0,36.0,5.0,0.0,5.0,NS,13.0,GEN,3.0,1,,,VCT Pacifico,
2,Breeze,Xross,NS,Sova,1.29,194.0,11,6,4,5,81.0,124.0,33.0,1.0,1.0,0.0,NS,13.0,GEN,3.0,1,,,VCT Pacifico,
2,Breeze,Rb,NS,Harbor,1.1,135.0,9,7,6,2,81.0,82.0,17.0,0.0,0.0,0.0,NS,13.0,GEN,3.0,1,,,VCT Pacifico,
2,Breeze,Dambi,NS,Phoenix,1.04,187.0,9,9,6,0,63.0,124.0,23.0,1.0,2.0,-1.0,NS,13.0,GEN,3.0,1,,,VCT Pacifico,
2,Breeze,Francis,NS,Neon,0.93,188.0,12,10,1,2,75.0,130.0,26.0,2.0,4.0,-2.0,NS,13.0,GEN,3.0,1,,,VCT Pacifico,
2,Breeze,Lakia,GEN,Sova,1.28,246.0,14,12,2,2,81.0,180.0,24.0,1.0,1.0,0.0,NS,13.0,GEN,3.0,0,,,VCT Pacifico,
2,Breeze,Karon,GEN,Viper,0.89,163.0,9,11,5,-2,81.0,102.0,38.0,1.0,1.0,0.0,NS,13.0,GEN,3.0,0,,,VCT Pacifico,
2,Breeze,Ash,GEN,Harbor,0.74,167.0,8,13,4,-5,63.0,130.0,23.0,2.0,4.0,-2.0,NS,13.0,GEN,3.0,0,,,VCT Pacifico,
2,Breeze,t3xture,GEN,Jett,0.71,164.0,8,13,2,-5,56.0,113.0,27.0,3.0,3.0,0.0,NS,13.0,GEN,3.0,0,,,VCT Pacifico,
2,Breeze,ZynX,GEN,Kayo,0.25,68.0,2,15,7,-13,50.0,49.0,36.0,0.0,0.0,0.0,NS,13.0,GEN,3.0,0,,,VCT Pacifico,
0,Split,something,PRX,Jett,1.93,345.0,21,7,5,14,94.0,213.0,16.0,3.0,1.0,2.0,PRX,13.0,GE,3.0,1,,,VCT Pacifico,
0,Split,Jinggg,PRX,Raze,1.37,231.0,14,7,5,7,94.0,145.0,19.0,2.0,1.0,1.0,PRX,13.0,GE,3.0,1,,,VCT Pacifico,
0,Split,invy,PRX,Skye,1.28,159.0,9,7,10,2,88.0,97.0,8.0,2.0,0.0,2.0,PRX,13.0,GE,3.0,1,,,VCT Pacifico,
0,Split,d4v41,PRX,Viper,1.08,257.0,15,12,8,3,81.0,151.0,7.0,2.0,2.0,0.0,PRX,13.0,GE,3.0,1,,,VCT Pacifico,
0,Split,f0rsakeN,PRX,Omen,0.95,189.0,10,10,5,0,75.0,138.0,19.0,1.0,2.0,-1.0,PRX,13.0,GE,3.0,1,,,VCT Pacifico,
0,Split,Kr1stal,GE,Fade,0.84,170.0,9,12,3,-3,63.0,116.0,30.0,1.0,0.0,1.0,PRX,13.0,GE,3.0,0,,,VCT Pacifico,
0,Split,PatMen,GE,Viper,0.83,212.0,12,14,0,-2,56.0,126.0,29.0,1.0,0.0,1.0,PRX,13.0,GE,3.0,0,,,VCT Pacifico,
0,Split,Autumn,GE,Vyse,0.79,148.0,9,13,2,-4,81.0,104.0,45.0,0.0,1.0,-1.0,PRX,13.0,GE,3.0,0,,,VCT Pacifico,
0,Split,xavi8k,GE,Omen,0.62,183.0,8,15,5,-7,63.0,119.0,15.0,1.0,2.0,-1.0,PRX,13.0,GE,3.0,0,,,VCT Pacifico,
0,Split,UdoTan,GE,Neon,0.32,109.0,5,15,3,-10,56.0,72.0,23.0,3.0,7.0,-4.0,PRX,13.0,GE,3.0,0,,,VCT Pacifico,
2,Pearl,something,PRX,Jett,1.6,330.0,25,14,4,11,76.0,232.0,26.0,5.0,2.0,3.0,PRX,13.0,GE,8.0,1,,,VCT Pacifico,
2,Pearl,f0rsakeN,PRX,Astra,1.22,222.0,17,13,3,4,76.0,147.0,47.0,1.0,0.0,1.0,PRX,13.0,GE,8.0,1,,,VCT Pacifico,
2,Pearl,d4v41,PRX,Vyse,1.16,245.0,20,15,5,5,81.0,157.0,22.0,0.0,2.0,-2.0,PRX,13.0,GE,8.0,1,,,VCT Pacifico,
2,Pearl,invy,PRX,Fade,1.06,188.0,12,12,9,0,86.0,128.0,27.0,1.0,1.0,0.0,PRX,13.0,GE,8.0,1,,,VCT Pacifico,
2,Pearl,Jinggg,PRX,Phoenix,1.01,174.0,13,13,11,0,76.0,118.0,39.0,6.0,3.0,3.0,PRX,13.0,GE,8.0,1,,,VCT Pacifico,
2,Pearl,PatMen,GE,Tejo,1.35,354.0,25,18,3,7,71.0,214.0,29.0,4.0,0.0,4.0,PRX,13.0,GE,8.0,0,,,VCT Pacifico,
2,Pearl,Kr1stal,GE,Fade,1.13,181.0,14,14,6,0,76.0,118.0,38.0,1.0,0.0,1.0,PRX,13.0,GE,8.0,0,,,VCT Pacifico,
2,Pearl,xavi8k,GE,Astra,0.81,153.0,11,17,7,-6,67.0,101.0,29.0,1.0,1.0,0.0,PRX,13.0,GE,8.0,0,,,VCT Pacifico,
2,Pearl,UdoTan,GE,Neon,0.69,179.0,12,18,5,-6,57.0,107.0,23.0,2.0,5.0,-3.0,PRX,13.0,GE,8.0,0,,,VCT Pacifico,
2,Pearl,Autumn,GE,Chamber,0.07,90.0,5,20,5,-15,43.0,64.0,20.0,0.0,7.0,-7.0,PRX,13.0,GE,8.0,0,,,VCT Pacifico,
0,Haven,Karon,GEN,Phoenix,1.53,275.0,16,8,5,8,75.0,183.0,26.0,2.0,2.0,0.0,GEN,13.0,KRX,3.0,1,,,VCT Pacifico,
0,Haven,Lakia,GEN,Fade,1.51,231.0,14,8,9,6,81.0,139.0,36.0,0.0,0.0,0.0,GEN,13.0,KRX,3.0,1,,,VCT Pacifico,
0,Haven,KiTae,GEN,Omen,1.32,260.0,13,10,12,3,88.0,174.0,15.0,1.0,2.0,-1.0,GEN,13.0,KRX,3.0,1,,,VCT Pacifico,
0,Haven,t3xture,GEN,Chamber,0.98,160.0,10,9,0,1,69.0,100.0,22.0,1.0,3.0,-2.0,GEN,13.0,KRX,3.0,1,,,VCT Pacifico,
0,Haven,Ash,GEN,Neon,0.97,182.0,11,9,2,2,63.0,126.0,27.0,1.0,4.0,-3.0,GEN,13.0,KRX,3.0,1,,,VCT Pacifico,
0,Haven,BeYN,KRX,Skye,1.14,215.0,10,12,7,-2,75.0,146.0,24.0,2.0,0.0,2.0,GEN,13.0,KRX,3.0,0,,,VCT Pacifico,
0,Haven,yong,KRX,Chamber,0.92,197.0,12,12,2,0,56.0,126.0,30.0,3.0,0.0,3.0,GEN,13.0,KRX,3.0,0,,,VCT Pacifico,
0,Haven,HYUNMIN,KRX,Phoenix,0.66,124.0,7,12,7,-5,63.0,87.0,24.0,0.0,1.0,-1.0,GEN,13.0,KRX,3.0,0,,,VCT Pacifico,
0,Haven,MaKo,KRX,Omen,0.62,129.0,7,13,5,-6,50.0,81.0,32.0,1.0,0.0,1.0,GEN,13.0,KRX,3.0,0,,,VCT Pacifico,
0,Haven,free1ng,KRX,Neon,0.44,157.0,8,15,1,-7,69.0,94.0,17.0,5.0,4.0,1.0,GEN,13.0,KRX,3.0,0,,,VCT Pacifico,
2,Pearl,Karon,GEN,Phoenix,1.32,240.0,18,14,8,4,74.0,163.0,30.0,0.0,1.0,-1.0,GEN,10.0,KRX,13.0,0,,,VCT Pacifico,
2,Pearl,t3xture,GEN,Chamber,1.22,249.0,21,14,0,7,65.0,141.0,22.0,6.0,2.0,4.0,GEN,10.0,KRX,13.0,0,,,VCT Pacifico,
2,Pearl,Ash,GEN,Neon,1.07,223.0,18,17,4,1,74.0,132.0,33.0,8.0,2.0,6.0,GEN,10.0,KRX,13.0,0,,,VCT Pacifico,
2,Pearl,Lakia,GEN,Fade,0.65,141.0,10,18,9,-8,70.0,84.0,18.0,0.0,1.0,-1.0,GEN,10.0,KRX,13.0,0,,,VCT Pacifico,
2,Pearl,KiTae,GEN,Astra,0.47,92.0,5,16,8,-11,78.0,65.0,23.0,0.0,3.0,-3.0,GEN,10.0,KRX,13.0,0,,,VCT Pacifico,
2,Pearl,MaKo,KRX,Astra,1.59,276.0,22,10,3,12,74.0,194.0,25.0,3.0,1.0,2.0,GEN,10.0,KRX,13.0,1,,,VCT Pacifico,
2,Pearl,BeYN,KRX,Skye,1.31,203.0,18,11,11,7,74.0,125.0,20.0,0.0,2.0,-2.0,GEN,10.0,KRX,13.0,1,,,VCT Pacifico,
2,Pearl,free1ng,KRX,Neon,1.08,197.0,18,14,1,4,57.0,123.0,19.0,1.0,2.0,-1.0,GEN,10.0,KRX,13.0,1,,,VCT Pacifico,
2,Pearl,yong,KRX,Chamber,0.56,139.0,10,17,3,-7,65.0,91.0,21.0,2.0,7.0,-5.0,GEN,10.0,KRX,13.0,1,,,VCT Pacifico,
2,Pearl,HYUNMIN,KRX,Jett,0.51,154.0,11,20,2,-9,52.0,99.0,24.0,3.0,2.0,1.0,GEN,10.0,KRX,13.0,1,,,VCT Pacifico,
3,Lotus,Lakia,GEN,Fade,1.12,204.0,26,26,14,0,78.0,131.0,27.0,2.0,0.0,2.0,GEN,17.0,KRX,19.0,0,,,VCT Pacifico,
3,Lotus,Karon,GEN,Vyse,1.01,179.0,24,26,6,-2,72.0,121.0,36.0,6.0,0.0,6.0,GEN,17.0,KRX,19.0,0,,,VCT Pacifico,
3,Lotus,t3xture,GEN,Raze,0.93,232.0,27,30,10,-3,69.0,155.0,26.0,3.0,6.0,-3.0,GEN,17.0,KRX,19.0,0,,,VCT Pacifico,
3,Lotus,Ash,GEN,Neon,0.81,200.0,24,30,6,-6,67.0,124.0,22.0,5.0,8.0,-3.0,GEN,17.0,KRX,19.0,0,,,VCT Pacifico,
3,Lotus,KiTae,GEN,Omen,0.67,145.0,17,28,12,-11,61.0,102.0,36.0,1.0,6.0,-5.0,GEN,17.0,KRX,19.0,0,,,VCT Pacifico,
3,Lotus,HYUNMIN,KRX,Raze,1.36,301.0,36,27,8,9,81.0,198.0,24.0,4.0,4.0,0.0,GEN,17.0,KRX,19.0,1,,,VCT Pacifico,
3,Lotus,MaKo,KRX,Omen,1.32,226.0,28,20,16,8,83.0,156.0,43.0,0.0,0.0,0.0,GEN,17.0,KRX,19.0,1,,,VCT Pacifico,
3,Lotus,yong,KRX,Chamber,1.15,243.0,33,24,2,9,72.0,169.0,39.0,9.0,2.0,7.0,GEN,17.0,KRX,19.0,1,,,VCT Pacifico,
3,Lotus,BeYN,KRX,Fade,1.04,187.0,23,22,9,1,75.0,132.0,27.0,3.0,3.0,0.0,GEN,17.0,KRX,19.0,1,,,VCT Pacifico,
3,Lotus,free1ng,KRX,Neon,0.6,144.0,19,25,2,-6,61.0,94.0,20.0,3.0,7.0,-4.0,GEN,17.0,KRX,19.0,1,,,VCT Pacifico,
0,Breeze,Xross,NS,Sova,1.41,226.0,19,9,0,10,81.0,138.0,14.0,0.0,0.0,0.0,NS,13.0,TS,8.0,1,,,VCT Pacifico,
0,Breeze,Dambi,NS,Phoenix,1.19,255.0,20,14,3,6,76.0,145.0,19.0,5.0,0.0,5.0,NS,13.0,TS,8.0,1,,,VCT Pacifico,
0,Breeze,Rb,NS,Harbor,1.14,162.0,13,9,9,4,76.0,114.0,24.0,1.0,3.0,-2.0,NS,13.0,TS,8.0,1,,,VCT Pacifico,
0,Breeze,Francis,NS,Neon,1.01,243.0,17,15,6,2,76.0,154.0,13.0,4.0,4.0,0.0,NS,13.0,TS,8.0,1,,,VCT Pacifico,
0,Breeze,Ivy,NS,Viper,0.87,141.0,10,11,5,-1,62.0,111.0,25.0,1.0,3.0,-2.0,NS,13.0,TS,8.0,1,,,VCT Pacifico,
0,Breeze,Sylvan,TS,Astra,1.28,246.0,20,16,4,4,76.0,148.0,35.0,3.0,2.0,1.0,NS,13.0,TS,8.0,0,,,VCT Pacifico,
0,Breeze,BerserX,TS,Viper,1.1,198.0,14,16,8,-2,86.0,146.0,22.0,1.0,0.0,1.0,NS,13.0,TS,8.0,0,,,VCT Pacifico,
0,Breeze,Zeus,TS,Neon,0.8,196.0,12,17,8,-5,76.0,151.0,27.0,4.0,4.0,0.0,NS,13.0,TS,8.0,0,,,VCT Pacifico,
0,Breeze,JessieVash,TS,Sova,0.62,89.0,6,14,3,-8,62.0,65.0,13.0,0.0,2.0,-2.0,NS,13.0,TS,8.0,0,,,VCT Pacifico,
0,Breeze,kellyS,TS,Kayo,0.61,116.0,6,16,11,-10,71.0,79.0,37.0,2.0,3.0,-1.0,NS,13.0,TS,8.0,0,,,VCT Pacifico,
2,Fracture,Xross,NS,Skye,0.87,194.0,15,15,5,0,76.0,123.0,22.0,0.0,1.0,-1.0,NS,8.0,TS,13.0,0,,,VCT Pacifico,
2,Fracture,Francis,NS,Neon,0.84,229.0,16,18,4,-2,67.0,139.0,23.0,4.0,5.0,-1.0,NS,8.0,TS,13.0,0,,,VCT Pacifico,
2,Fracture,Ivy,NS,Cypher,0.8,203.0,14,17,4,-3,71.0,134.0,35.0,3.0,2.0,1.0,NS,8.0,TS,13.0,0,,,VCT Pacifico,
2,Fracture,Rb,NS,Brimstone,0.72,144.0,11,13,1,-2,67.0,93.0,23.0,0.0,1.0,-1.0,NS,8.0,TS,13.0,0,,,VCT Pacifico,
