URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,2,Lotus,WsLeo,XLG,Fade,0.91,129,10,12,4,-2,73,99,35,2,3,-1
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,2,Lotus,happywei,XLG,Cypher,0.66,134,11,16,2,-5,64,93,46,3,3,0
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,UdoTan,GE,Neon,1.24,247,20,17,5,3,74,156,24,1,4,-3
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,Kr1stal,GE,Sova,1.13,228,16,16,7,0,70,156,45,1,0,1
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,xavi8k,GE,Sage,0.88,158,14,16,10,-2,70,97,25,1,0,1
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,PatMen,GE,Viper,0.61,191,15,20,4,-5,57,116,31,3,5,-2
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,Autumn,GE,Chamber,0.55,126,10,19,0,-9,61,73,33,3,5,-2
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,Lysoar,XLG,Omen,1.56,305,25,14,5,11,91,200,27,2,1,1
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,WsLeo,XLG,Sova,1.06,188,15,13,6,2,70,122,23,1,0,1
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,happywei,XLG,Viper,1.05,213,17,16,6,1,70,148,24,3,3,0
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,Rarga,XLG,Phoenix,0.94,195,17,17,3,0,78,137,40,4,2,2
https://www.vlr.gg/684618/global-esports-vs-xi-lai-gaming-valorant-masters-london-2026-r3-1-1,3,Breeze,NoMan,XLG,Jett,0.91,190,14,15,4,-1,65,130,23,4,3,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,leaf,G2,Viper,1.63,277,19,12,9,7,90,195,45,0,1,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,BABYBAY,G2,Vyse,1.57,291,19,9,5,10,90,186,28,3,1,2
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,jawgemo,G2,Raze,1.16,187,14,11,6,3,85,134,24,1,2,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,trent,G2,Fade,1.01,190,13,13,7,0,80,139,38,2,2,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,valyn,G2,Omen,1.0,201,17,13,5,4,80,139,28,2,6,-4
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,happywei,XLG,Cypher,0.99,221,15,16,5,-1,70,139,37,5,2,3
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,Lysoar,XLG,Omen,0.96,238,18,18,3,0,65,162,41,2,0,2
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,WsLeo,XLG,Fade,0.65,163,11,18,6,-7,75,110,24,2,3,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,Rarga,XLG,Sage,0.59,107,8,16,5,-8,55,68,35,3,3,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,0,Lotus,NoMan,XLG,Deadlock,0.55,98,6,14,3,-8,55,69,27,0,0,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,leaf,G2,Viper,1.17,223,43,43,18,0,76,146,39,5,8,-3
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,BABYBAY,G2,Vyse,1.09,215,43,42,12,1,69,145,28,7,7,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,trent,G2,Fade,1.04,196,38,43,19,-5,76,145,32,5,5,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,jawgemo,G2,Raze,0.92,173,35,42,14,-7,71,122,20,4,8,-4
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,valyn,G2,Omen,0.91,182,41,42,12,-1,69,119,28,3,7,-4
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,happywei,XLG,Cypher,1.22,245,50,40,24,10,78,166,32,11,5,6
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,Lysoar,XLG,Omen,1.06,218,52,40,11,12,73,137,29,5,1,4
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,WsLeo,XLG,Fade,0.96,194,40,40,18,0,76,125,24,7,4,3
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,NoMan,XLG,Deadlock,0.92,177,36,38,12,-2,71,114,25,3,6,-3
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,1,AllMaps,Rarga,XLG,Sage,0.72,163,34,42,9,-8,61,107,29,9,8,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,leaf,G2,Phoenix,1.14,240,14,14,4,0,71,147,41,3,4,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,trent,G2,Sova,1.08,208,11,14,4,-3,76,165,23,1,0,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,valyn,G2,Omen,1.07,226,13,14,5,-1,65,148,32,1,0,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,jawgemo,G2,Neon,0.58,142,7,15,3,-8,59,100,15,1,3,-2
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,BABYBAY,G2,Vyse,0.33,103,5,16,1,-11,47,78,37,2,2,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,happywei,XLG,Cypher,1.4,257,15,10,11,5,76,196,23,1,1,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,Lysoar,XLG,Omen,1.28,187,15,7,6,8,82,117,23,2,1,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,WsLeo,XLG,Sova,1.27,259,17,11,7,6,82,163,27,2,0,2
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,NoMan,XLG,Jett,1.21,223,13,10,5,3,82,163,46,1,4,-3
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,2,Ascent,Rarga,XLG,Phoenix,0.93,227,13,12,4,1,65,154,27,3,2,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,BABYBAY,G2,Vyse,1.24,251,19,17,6,2,68,159,25,2,4,-2
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,trent,G2,Fade,1.04,189,14,16,8,-2,73,136,35,2,3,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,jawgemo,G2,Raze,0.97,189,14,16,5,-2,68,129,22,2,3,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,leaf,G2,Viper,0.79,151,10,17,5,-7,68,99,26,2,3,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,valyn,G2,Astra,0.72,118,11,15,2,-4,64,79,24,0,1,-1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,happywei,XLG,Viper,1.29,256,20,14,8,6,86,167,40,5,2,3
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,NoMan,XLG,Raze,1.05,210,17,14,4,3,77,117,15,2,2,0
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,WsLeo,XLG,Skye,1.01,161,12,11,5,1,73,109,22,3,1,2
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,Lysoar,XLG,Omen,0.97,228,19,15,2,4,73,131,23,1,0,1
https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,3,Split,Rarga,XLG,Waylay,0.69,155,13,14,0,-1,64,105,26,3,3,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,ZmjjKK,EDG,Waylay,1.06,207,14,12,2,2,71,123,25,1,1,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,Smoggy,EDG,Raze,0.86,240,12,14,8,-2,94,176,19,2,0,2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,CHICHOO,EDG,Omen,0.84,131,8,11,2,-3,53,93,29,2,2,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,nobody,EDG,Skye,0.61,149,9,13,2,-4,59,78,38,2,3,-1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,Jieni7,EDG,Cypher,0.38,131,7,14,2,-7,53,96,34,1,3,-2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,sociablEE,FUT,Omen,1.6,240,15,7,6,8,94,175,33,1,0,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,s0pp,FUT,Jett,1.41,319,21,14,2,7,82,199,50,5,3,2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,xeus,FUT,Waylay,1.12,213,14,11,2,3,71,140,61,2,3,-1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,yetujey,FUT,Cypher,1.0,162,9,9,4,0,71,122,27,1,2,-1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,0,Haven,KROSTALY,FUT,Sova,0.86,99,5,9,8,-4,94,72,35,0,0,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,ZmjjKK,EDG,Waylay,1.2,274,60,43,15,17,74,166,25,11,11,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,CHICHOO,EDG,Omen,1.11,176,41,34,17,7,67,124,26,4,5,-1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,nobody,EDG,Skye,0.95,204,44,43,17,1,74,124,29,5,8,-3
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,Jieni7,EDG,Cypher,0.94,172,40,40,16,0,64,117,35,3,5,-2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,Smoggy,EDG,Raze,0.9,196,39,46,25,-7,87,144,31,5,4,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,xeus,FUT,Waylay,1.12,219,51,45,10,6,70,145,41,12,6,6
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,s0pp,FUT,Jett,1.08,235,47,49,14,-2,70,152,30,11,13,-2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,yetujey,FUT,Cypher,0.93,181,38,44,16,-6,72,131,23,5,3,2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,KROSTALY,FUT,Sova,0.93,157,33,44,33,-11,80,110,41,1,0,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,1,AllMaps,sociablEE,FUT,Omen,0.91,186,37,42,18,-5,70,118,26,4,6,-2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,CHICHOO,EDG,Astra,1.27,204,19,14,12,5,69,136,23,0,2,-2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,ZmjjKK,EDG,Jett,1.12,275,24,20,8,4,77,174,24,3,6,-3
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,Smoggy,EDG,Phoenix,1.06,222,19,19,10,0,81,159,39,2,2,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,Jieni7,EDG,Vyse,0.99,197,20,18,6,2,62,132,37,2,2,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,nobody,EDG,Fade,0.88,173,16,19,8,-3,69,117,28,2,5,-3
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,xeus,FUT,Jett,1.33,284,26,19,5,7,73,168,39,9,2,7
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,KROSTALY,FUT,Kayo,1.13,204,18,19,19,-1,81,134,45,1,0,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,yetujey,FUT,Astra,1.07,221,20,19,7,1,77,159,19,1,0,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,s0pp,FUT,Chamber,0.96,200,16,21,7,-5,77,132,12,4,4,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,2,Pearl,sociablEE,FUT,Fade,0.5,113,10,20,8,-10,62,77,32,2,3,-1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,ZmjjKK,EDG,Neon,1.46,340,22,11,5,11,72,196,27,7,4,3
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,Jieni7,EDG,Brimstone,1.39,187,13,8,8,5,78,115,31,0,0,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,nobody,EDG,Fade,1.35,289,19,11,7,8,94,177,26,1,0,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,CHICHOO,EDG,Cypher,1.14,192,14,9,3,5,78,136,28,2,1,1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,Smoggy,EDG,Phoenix,0.7,126,8,13,7,-5,89,91,47,1,2,-1
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,s0pp,FUT,Jett,0.92,186,10,14,5,-4,50,134,30,2,6,-4
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,sociablEE,FUT,Brimstone,0.87,206,12,15,4,-3,61,124,14,1,3,-2
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,xeus,FUT,Raze,0.82,160,11,15,3,-4,67,117,30,1,1,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,KROSTALY,FUT,Fade,0.71,167,10,16,6,-6,67,110,38,0,0,0
https://www.vlr.gg/670465/edward-gaming-vs-fut-esports-valorant-masters-london-2026-ubqf,3,Fracture,yetujey,FUT,Cypher,0.67,159,9,16,5,-7,67,99,30,3,1,2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,d4v41,PRX,Vyse,2.05,273,16,1,3,15,93,197,54,1,0,1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,something,PRX,Yoru,1.53,270,14,5,5,9,93,164,16,3,0,3
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,invy,PRX,Sova,1.53,329,16,8,4,8,86,220,15,4,0,4
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,Jinggg,PRX,Sage,1.24,200,11,6,7,5,86,128,28,1,2,-1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,f0rsakeN,PRX,Omen,1.15,178,9,8,9,1,93,102,27,2,1,1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,Sato,LEV,Phoenix,0.75,175,8,13,2,-5,50,122,31,1,4,-3
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,blowz,LEV,Sova,0.71,134,5,13,4,-8,50,109,26,0,0,0
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,Neon,LEV,Chamber,0.44,119,6,13,2,-7,43,77,33,0,2,-2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,spike,LEV,Neon,0.43,133,6,14,4,-8,57,87,12,2,3,-1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,0,Ascent,kiNgg,LEV,Omen,0.36,102,3,13,5,-10,64,69,14,0,2,-2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,d4v41,PRX,Vyse,1.4,241,35,20,8,15,86,156,42,2,0,2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,invy,PRX,Sova,1.27,268,32,25,19,7,81,175,26,4,5,-1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,something,PRX,Yoru,1.25,239,30,22,13,8,89,157,21,5,4,1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,Jinggg,PRX,Sage,1.05,191,27,23,12,4,73,131,19,2,5,-3
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,f0rsakeN,PRX,Omen,0.94,193,26,28,18,-2,76,119,20,4,6,-2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,Neon,LEV,Chamber,1.16,224,34,29,6,5,70,167,37,9,2,7
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,spike,LEV,Neon,1.1,227,33,32,14,1,78,153,26,7,3,4
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,blowz,LEV,Sova,0.81,152,18,29,18,-11,65,114,24,0,1,-1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,kiNgg,LEV,Omen,0.67,135,16,29,19,-13,78,97,16,2,4,-2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,1,AllMaps,Sato,LEV,Phoenix,0.61,146,17,31,4,-14,62,95,30,2,7,-5
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,invy,PRX,Skye,1.11,207,16,17,15,-1,78,147,37,0,5,-5
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,something,PRX,Jett,1.08,207,16,17,8,-1,87,153,25,2,4,-2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,d4v41,PRX,Vyse,1.0,209,19,19,5,0,83,132,34,1,0,1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,Jinggg,PRX,Raze,0.94,182,16,17,5,-1,65,133,14,1,3,-2
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,f0rsakeN,PRX,Omen,0.82,207,17,20,9,-3,65,129,15,2,5,-3
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,Neon,LEV,Jett,1.6,328,28,16,4,12,87,221,38,9,0,9
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,spike,LEV,Omen,1.52,320,27,18,10,9,91,193,32,5,0,5
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,blowz,LEV,Skye,0.87,169,13,16,14,-3,74,117,22,0,1,-1
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,kiNgg,LEV,Vyse,0.86,167,13,16,14,-3,87,114,18,2,2,0
https://www.vlr.gg/670466/paper-rex-vs-leviat-n-valorant-masters-london-2026-ubqf,2,Lotus,Sato,LEV,Raze,0.52,117,9,18,2,-9,70,79,29,1,3,-2
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,Boo,TH,Sage,0.98,187,13,14,2,-1,68,114,56,0,0,0
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,Wo0t,TH,Chamber,0.86,208,13,15,2,-2,63,133,23,2,4,-2
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,koshmaras,TH,Neon,0.81,198,12,14,2,-2,58,129,42,2,6,-4
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,RieNs,TH,Sova,0.68,150,9,14,3,-5,42,106,22,0,4,-4
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,benjyfishy,TH,Viper,0.45,138,8,16,2,-8,53,91,50,0,1,-1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,Derke,VIT,Jett,1.68,319,21,10,5,11,79,215,23,8,1,7
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,Chronicle,VIT,Viper,1.2,260,16,13,7,3,74,166,12,4,1,3
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,PROFEK,VIT,Harbor,1.13,175,14,11,8,3,74,108,19,3,1,2
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,Jamppi,VIT,Kayo,1.09,166,11,10,10,1,74,112,34,0,1,-1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,0,Breeze,Sayonara,VIT,Sova,0.97,149,11,11,5,0,68,114,40,0,0,0
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,koshmaras,TH,Neon,1.0,222,28,30,7,-2,64,147,29,6,8,-2
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,Wo0t,TH,Chamber,0.8,193,26,31,3,-5,64,125,21,4,7,-3
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,Boo,TH,Sage,0.79,158,21,29,6,-8,59,101,46,0,1,-1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,RieNs,TH,Sova,0.7,156,20,29,9,-9,51,97,32,2,5,-3
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,benjyfishy,TH,Viper,0.65,156,20,32,6,-12,62,104,43,3,3,0
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,Derke,VIT,Jett,1.57,329,44,26,12,18,77,214,18,11,4,7
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,PROFEK,VIT,Harbor,1.21,177,27,22,20,5,74,116,21,5,2,3
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,Chronicle,VIT,Viper,1.16,251,33,24,10,9,74,163,19,6,4,2
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,Jamppi,VIT,Kayo,1.03,152,22,20,19,2,79,98,25,0,3,-3
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,1,AllMaps,Sayonara,VIT,Sova,1.02,172,25,23,12,2,67,123,31,2,2,0
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,koshmaras,TH,Neon,1.18,246,16,16,5,0,70,163,22,4,2,2
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,benjyfishy,TH,Vyse,0.84,174,12,16,4,-4,70,116,39,3,2,1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,Wo0t,TH,Raze,0.74,177,13,16,1,-3,65,116,20,2,3,-1
https://www.vlr.gg/670467/team-heretics-vs-team-vitality-valorant-masters-london-2026-ubqf,2,Lotus,RieNs,TH,Fade,0.71,162,11,15,6,-4,60,88,46,2,1,1
