Unnamed: 0,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Mapas_T1,Score_T1,Time2,Mapas_T2,Score_T2,target,Liga
5674,0,Haven,Sacy,SEN,Sova,0.95,129.0,8,9,9,-1,83.0,92.0,27.0,1.0,2.0,-1.0,SEN,,13,C9,,5,1,VCT Americas
5675,0,Haven,moose,C9,Killjoy,0.88,118.0,8,11,2,-3,61.0,77.0,32.0,0.0,1.0,-1.0,SEN,,13,C9,,5,0,VCT Americas
5676,0,Haven,Xeppaa,C9,Gekko,0.87,171.0,10,13,7,-3,83.0,117.0,17.0,2.0,1.0,1.0,SEN,,13,C9,,5,0,VCT Americas
5677,0,Haven,runi,C9,Breach,0.83,150.0,10,14,10,-4,78.0,92.0,32.0,0.0,1.0,-1.0,SEN,,13,C9,,5,0,VCT Americas
5678,0,Haven,OXY,C9,Jett,0.59,197.0,12,16,2,-4,50.0,128.0,21.0,2.0,6.0,-4.0,SEN,,13,C9,,5,0,VCT Americas
5679,0,Haven,vanity,C9,Omen,0.43,107.0,6,14,4,-8,50.0,65.0,12.0,2.0,3.0,-1.0,SEN,,13,C9,,5,0,VCT Americas
5680,2,Split,Zellsis,SEN,Viper,1.26,222.0,18,11,4,7,71.0,152.0,16.0,0.0,2.0,-2.0,SEN,,13,C9,,8,1,VCT Americas
5681,2,Split,zekken,SEN,Raze,1.22,307.0,21,14,3,7,86.0,192.0,26.0,9.0,4.0,5.0,SEN,,13,C9,,8,1,VCT Americas
5682,2,Split,johnqt,SEN,Cypher,0.94,126.0,11,10,3,1,71.0,89.0,26.0,0.0,0.0,0.0,SEN,,13,C9,,8,1,VCT Americas
5683,2,Split,Sacy,SEN,Skye,0.93,151.0,10,12,10,-2,76.0,104.0,33.0,1.0,3.0,-2.0,SEN,,13,C9,,8,1,VCT Americas
5684,2,Split,TenZ,SEN,Omen,0.89,174.0,11,14,9,-3,71.0,127.0,19.0,1.0,2.0,-1.0,SEN,,13,C9,,8,1,VCT Americas
5685,2,Split,Xeppaa,C9,Skye,1.31,233.0,17,13,8,4,71.0,147.0,31.0,3.0,1.0,2.0,SEN,,13,C9,,8,0,VCT Americas
5686,2,Split,vanity,C9,Omen,1.06,215.0,15,14,6,1,71.0,141.0,20.0,2.0,4.0,-2.0,SEN,,13,C9,,8,0,VCT Americas
5687,2,Split,moose,C9,Cypher,0.87,145.0,11,13,3,-2,62.0,86.0,17.0,2.0,2.0,0.0,SEN,,13,C9,,8,0,VCT Americas
5688,2,Split,runi,C9,Viper,0.77,145.0,10,15,5,-5,62.0,104.0,23.0,1.0,1.0,0.0,SEN,,13,C9,,8,0,VCT Americas
5689,2,Split,OXY,C9,Raze,0.55,109.0,6,16,5,-10,71.0,77.0,24.0,2.0,2.0,0.0,SEN,,13,C9,,8,0,VCT Americas
5690,0,Split,Ethan,NRG,Yoru,1.47,331.0,25,16,4,9,90.0,193.0,21.0,6.0,1.0,5.0,NRG,,8,KRU,,13,0,VCT Americas
5691,0,Split,s0m,NRG,Omen,1.02,247.0,18,17,8,1,76.0,146.0,27.0,2.0,1.0,1.0,NRG,,8,KRU,,13,0,VCT Americas
5692,0,Split,Victor,NRG,Neon,0.99,241.0,18,16,4,2,57.0,140.0,18.0,3.0,6.0,-3.0,NRG,,8,KRU,,13,0,VCT Americas
5693,0,Split,crashies,NRG,Breach,0.76,169.0,12,14,8,-2,71.0,103.0,25.0,0.0,2.0,-2.0,NRG,,8,KRU,,13,0,VCT Americas
5694,0,Split,FiNESSE,NRG,Cypher,0.54,97.0,7,14,3,-7,76.0,73.0,11.0,0.0,0.0,0.0,NRG,,8,KRU,,13,0,VCT Americas
5695,0,Split,Melser,KRÜ,Omen,1.36,271.0,20,17,11,3,90.0,187.0,32.0,2.0,1.0,1.0,NRG,,8,KRU,,13,0,VCT Americas
5696,0,Split,Shyy,KRÜ,Viper,1.15,179.0,16,14,9,2,71.0,116.0,35.0,1.0,2.0,-1.0,NRG,,8,KRU,,13,0,VCT Americas
5697,0,Split,heat,KRÜ,Skye,1.04,215.0,16,17,6,-1,71.0,141.0,28.0,3.0,2.0,1.0,NRG,,8,KRU,,13,0,VCT Americas
5698,0,Split,keznit,KRÜ,Raze,1.01,251.0,17,17,8,0,81.0,174.0,24.0,3.0,4.0,-1.0,NRG,,8,KRU,,13,0,VCT Americas
5699,0,Split,mta,KRÜ,Cypher,0.59,107.0,8,15,4,-7,62.0,67.0,27.0,1.0,2.0,-1.0,NRG,,8,KRU,,13,0,VCT Americas
5700,2,Ascent,s0m,NRG,Omen,1.56,271.0,22,11,10,11,86.0,183.0,37.0,1.0,0.0,1.0,NRG,,13,KRU,,8,1,VCT Americas
5701,2,Ascent,FiNESSE,NRG,Cypher,1.23,224.0,18,12,6,6,76.0,162.0,22.0,2.0,1.0,1.0,NRG,,13,KRU,,8,1,VCT Americas
5702,2,Ascent,crashies,NRG,Sova,1.1,205.0,14,12,3,2,76.0,139.0,15.0,1.0,0.0,1.0,NRG,,13,KRU,,8,1,VCT Americas
5703,2,Ascent,Victor,NRG,Jett,0.85,210.0,16,15,2,1,76.0,137.0,24.0,5.0,5.0,0.0,NRG,,13,KRU,,8,1,VCT Americas
5704,2,Ascent,Ethan,NRG,Kayo,0.82,210.0,14,17,10,-3,81.0,131.0,11.0,5.0,1.0,4.0,NRG,,13,KRU,,8,1,VCT Americas
5705,2,Ascent,Shyy,KRÜ,Killjoy,1.09,198.0,15,15,5,0,71.0,136.0,37.0,0.0,0.0,0.0,NRG,,13,KRU,,8,0,VCT Americas
5706,2,Ascent,Melser,KRÜ,Omen,1.04,211.0,16,16,4,0,71.0,127.0,35.0,3.0,3.0,0.0,NRG,,13,KRU,,8,0,VCT Americas
5707,2,Ascent,heat,KRÜ,Kayo,0.98,218.0,15,18,6,-3,62.0,143.0,19.0,0.0,4.0,-4.0,NRG,,13,KRU,,8,0,VCT Americas
5708,2,Ascent,mta,KRÜ,Sova,0.87,165.0,11,17,5,-6,62.0,108.0,26.0,1.0,0.0,1.0,NRG,,13,KRU,,8,0,VCT Americas
5709,2,Ascent,keznit,KRÜ,Jett,0.47,135.0,10,18,2,-8,52.0,85.0,42.0,3.0,7.0,-4.0,NRG,,13,KRU,,8,0,VCT Americas
5710,3,Sunset,crashies,NRG,Fade,1.47,255.0,19,11,9,8,90.0,181.0,31.0,3.0,0.0,3.0,NRG,,13,KRU,,7,1,VCT Americas
5711,3,Sunset,s0m,NRG,Omen,1.15,210.0,14,12,9,2,85.0,125.0,29.0,3.0,0.0,3.0,NRG,,13,KRU,,7,1,VCT Americas
5712,3,Sunset,Victor,NRG,Neon,0.99,260.0,18,15,1,3,70.0,169.0,27.0,7.0,3.0,4.0,NRG,,13,KRU,,7,1,VCT Americas
5713,3,Sunset,Ethan,NRG,Breach,0.91,156.0,11,12,11,-1,75.0,100.0,24.0,0.0,1.0,-1.0,NRG,,13,KRU,,7,1,VCT Americas
5714,3,Sunset,FiNESSE,NRG,Cypher,0.81,165.0,12,13,5,-1,70.0,102.0,29.0,2.0,1.0,1.0,NRG,,13,KRU,,7,1,VCT Americas
5715,3,Sunset,keznit,KRÜ,Raze,1.37,299.0,20,14,5,6,70.0,187.0,23.0,3.0,3.0,0.0,NRG,,13,KRU,,7,0,VCT Americas
5716,3,Sunset,heat,KRÜ,Kayo,1.07,206.0,15,15,11,0,75.0,128.0,55.0,1.0,5.0,-4.0,NRG,,13,KRU,,7,0,VCT Americas
5717,3,Sunset,Shyy,KRÜ,Cypher,0.96,179.0,13,14,2,-1,60.0,137.0,45.0,0.0,1.0,-1.0,NRG,,13,KRU,,7,0,VCT Americas
5718,3,Sunset,Melser,KRÜ,Omen,0.67,135.0,9,15,0,-6,75.0,86.0,56.0,1.0,3.0,-2.0,NRG,,13,KRU,,7,0,VCT Americas
5719,3,Sunset,mta,KRÜ,Sova,0.48,92.0,6,17,4,-11,75.0,59.0,53.0,0.0,3.0,-3.0,NRG,,13,KRU,,7,0,VCT Americas
5720,0,Lotus,valyn,G2,Omen,0.76,183.0,11,15,6,-4,82.0,112.0,27.0,1.0,2.0,-1.0,G2,,4,KRU,,13,0,VCT Americas
5721,0,Lotus,icy,G2,Raze,0.72,177.0,10,16,2,-6,65.0,122.0,26.0,3.0,4.0,-1.0,G2,,4,KRU,,13,0,VCT Americas
5722,0,Lotus,leaf,G2,Killjoy,0.66,177.0,9,16,4,-7,65.0,124.0,13.0,0.0,1.0,-1.0,G2,,4,KRU,,13,0,VCT Americas
5723,0,Lotus,JonahP,G2,Viper,0.65,138.0,8,14,2,-6,47.0,90.0,18.0,3.0,2.0,1.0,G2,,4,KRU,,13,0,VCT Americas
5724,0,Lotus,trent,G2,Fade,0.59,119.0,7,15,3,-8,35.0,76.0,14.0,0.0,1.0,-1.0,G2,,4,KRU,,13,0,VCT Americas
5725,0,Lotus,keznit,KRÜ,Raze,1.86,395.0,24,9,2,15,88.0,249.0,34.0,4.0,0.0,4.0,G2,,4,KRU,,13,0,VCT Americas
5726,0,Lotus,Melser,KRÜ,Omen,1.4,257.0,17,8,6,9,76.0,173.0,36.0,2.0,5.0,-3.0,G2,,4,KRU,,13,0,VCT Americas
5727,0,Lotus,heat,KRÜ,Fade,1.19,197.0,13,9,9,4,88.0,118.0,29.0,1.0,1.0,0.0,G2,,4,KRU,,13,0,VCT Americas
5728,0,Lotus,mta,KRÜ,Viper,1.05,170.0,10,9,7,1,88.0,108.0,31.0,3.0,0.0,3.0,G2,,4,KRU,,13,0,VCT Americas
5729,0,Lotus,Shyy,KRÜ,Killjoy,0.96,170.0,12,10,1,2,76.0,119.0,24.0,0.0,1.0,-1.0,G2,,4,KRU,,13,0,VCT Americas
5730,2,Ascent,JonahP,G2,Kayo,1.29,233.0,27,20,20,7,83.0,132.0,15.0,3.0,2.0,1.0,G2,,16,KRU,,14,1,VCT Americas
5731,2,Ascent,trent,G2,Sova,1.13,227.0,22,21,15,1,77.0,157.0,14.0,1.0,5.0,-4.0,G2,,16,KRU,,14,1,VCT Americas
5732,2,Ascent,icy,G2,Jett,0.96,226.0,23,24,7,-1,70.0,148.0,32.0,2.0,4.0,-2.0,G2,,16,KRU,,14,1,VCT Americas
5733,2,Ascent,leaf,G2,Killjoy,0.95,230.0,22,25,6,-3,67.0,157.0,22.0,4.0,5.0,-1.0,G2,,16,KRU,,14,1,VCT Americas
5734,2,Ascent,valyn,G2,Omen,0.92,172.0,16,22,12,-6,83.0,114.0,25.0,2.0,2.0,0.0,G2,,16,KRU,,14,1,VCT Americas
5735,2,Ascent,keznit,KRÜ,Jett,1.18,275.0,29,21,7,8,80.0,163.0,22.0,7.0,1.0,6.0,G2,,16,KRU,,14,0,VCT Americas
5736,2,Ascent,Melser,KRÜ,Omen,1.11,212.0,23,21,11,2,83.0,145.0,29.0,3.0,2.0,1.0,G2,,16,KRU,,14,0,VCT Americas
5737,2,Ascent,heat,KRÜ,Kayo,1.0,182.0,19,20,15,-1,80.0,113.0,38.0,4.0,3.0,1.0,G2,,16,KRU,,14,0,VCT Americas
5738,2,Ascent,Shyy,KRÜ,Killjoy,0.9,234.0,27,24,3,3,70.0,157.0,20.0,2.0,3.0,-1.0,G2,,16,KRU,,14,0,VCT Americas
5739,2,Ascent,mta,KRÜ,Sova,0.65,151.0,14,24,15,-10,73.0,112.0,28.0,2.0,3.0,-1.0,G2,,16,KRU,,14,0,VCT Americas
5740,3,Split,valyn,G2,Omen,1.32,293.0,20,13,4,7,83.0,190.0,19.0,2.0,1.0,1.0,G2,,13,KRU,,5,1,VCT Americas
5741,3,Split,JonahP,G2,Breach,1.29,245.0,15,10,7,5,78.0,143.0,22.0,3.0,0.0,3.0,G2,,13,KRU,,5,1,VCT Americas
5742,3,Split,icy,G2,Raze,1.1,237.0,16,12,4,4,94.0,151.0,24.0,1.0,5.0,-4.0,G2,,13,KRU,,5,1,VCT Americas
5743,3,Split,leaf,G2,Viper,0.9,196.0,11,13,7,-2,61.0,137.0,17.0,3.0,2.0,1.0,G2,,13,KRU,,5,1,VCT Americas
5744,3,Split,trent,G2,Fade,0.9,167.0,11,11,7,0,83.0,103.0,29.0,0.0,1.0,-1.0,G2,,13,KRU,,5,1,VCT Americas
5745,3,Split,Shyy,KRÜ,Viper,1.28,235.0,15,12,4,3,72.0,174.0,33.0,1.0,2.0,-1.0,G2,,13,KRU,,5,0,VCT Americas
5746,3,Split,Melser,KRÜ,Omen,1.03,219.0,15,14,5,1,56.0,146.0,35.0,1.0,1.0,0.0,G2,,13,KRU,,5,0,VCT Americas
5747,3,Split,keznit,KRÜ,Raze,0.9,241.0,13,15,4,-2,61.0,157.0,11.0,3.0,5.0,-2.0,G2,,13,KRU,,5,0,VCT Americas
5748,3,Split,mta,KRÜ,Cypher,0.73,165.0,9,16,10,-7,61.0,94.0,27.0,4.0,0.0,4.0,G2,,13,KRU,,5,0,VCT Americas
5749,3,Split,heat,KRÜ,Skye,0.49,121.0,7,16,8,-9,61.0,85.0,23.0,0.0,1.0,-1.0,G2,,13,KRU,,5,0,VCT Americas
5750,0,Ascent,Ethan,NRG,Kayo,1.58,230.0,15,7,10,8,94.0,132.0,29.0,0.0,1.0,-1.0,NRG,,13,C9,,3,1,VCT Americas
5751,0,Ascent,s0m,NRG,Omen,1.49,241.0,14,7,7,7,88.0,149.0,27.0,2.0,1.0,1.0,NRG,,13,C9,,3,1,VCT Americas
5752,0,Ascent,Victor,NRG,Jett,1.4,251.0,14,8,2,6,75.0,159.0,22.0,3.0,4.0,-1.0,NRG,,13,C9,,3,1,VCT Americas
5753,0,Ascent,FiNESSE,NRG,Cypher,1.07,200.0,13,10,4,3,81.0,109.0,17.0,2.0,0.0,2.0,NRG,,13,C9,,3,1,VCT Americas
5754,0,Ascent,crashies,NRG,Sova,0.87,168.0,8,9,4,-1,81.0,118.0,29.0,2.0,1.0,1.0,NRG,,13,C9,,3,1,VCT Americas
5755,0,Ascent,Xeppaa,C9,Kayo,0.87,215.0,9,14,8,-5,88.0,162.0,15.0,1.0,1.0,0.0,NRG,,13,C9,,3,0,VCT Americas
5756,0,Ascent,runi,C9,Sova,0.8,140.0,8,11,1,-3,63.0,83.0,20.0,0.0,1.0,-1.0,NRG,,13,C9,,3,0,VCT Americas
5757,0,Ascent,vanity,C9,Omen,0.73,170.0,10,14,3,-4,75.0,134.0,30.0,2.0,3.0,-1.0,NRG,,13,C9,,3,0,VCT Americas
5758,0,Ascent,moose,C9,Killjoy,0.54,112.0,6,10,1,-4,69.0,68.0,14.0,2.0,0.0,2.0,NRG,,13,C9,,3,0,VCT Americas
5759,0,Ascent,OXY,C9,Jett,0.54,162.0,8,15,3,-7,50.0,106.0,25.0,2.0,4.0,-2.0,NRG,,13,C9,,3,0,VCT Americas
5760,2,Icebox,s0m,NRG,Viper,1.11,223.0,18,15,6,3,57.0,145.0,29.0,1.0,3.0,-2.0,NRG,,10,C9,,13,0,VCT Americas
5761,2,Icebox,FiNESSE,NRG,Killjoy,1.08,227.0,17,17,12,0,83.0,161.0,13.0,0.0,0.0,0.0,NRG,,10,C9,,13,0,VCT Americas
5762,2,Icebox,Ethan,NRG,Kayo,0.95,182.0,14,18,13,-4,78.0,135.0,22.0,1.0,1.0,0.0,NRG,,10,C9,,13,0,VCT Americas
5763,2,Icebox,crashies,NRG,Sova,0.83,165.0,13,17,8,-4,83.0,113.0,23.0,1.0,3.0,-2.0,NRG,,10,C9,,13,0,VCT Americas
5764,2,Icebox,Victor,NRG,Jett,0.67,190.0,16,21,3,-5,70.0,121.0,16.0,8.0,5.0,3.0,NRG,,10,C9,,13,0,VCT Americas
5765,2,Icebox,OXY,C9,Reyna,1.76,377.0,33,17,4,16,83.0,234.0,27.0,7.0,2.0,5.0,NRG,,10,C9,,13,1,VCT Americas
5766,2,Icebox,vanity,C9,Viper,1.09,208.0,18,13,8,5,74.0,133.0,19.0,3.0,4.0,-1.0,NRG,,10,C9,,13,1,VCT Americas
5767,2,Icebox,Xeppaa,C9,Gekko,0.99,198.0,16,15,5,1,74.0,120.0,34.0,1.0,4.0,-3.0,NRG,,10,C9,,13,1,VCT Americas
5768,2,Icebox,moose,C9,Killjoy,0.98,171.0,13,16,4,-3,70.0,128.0,28.0,1.0,1.0,0.0,NRG,,10,C9,,13,1,VCT Americas
5769,2,Icebox,runi,C9,Sova,0.57,118.0,8,17,9,-9,70.0,85.0,25.0,0.0,0.0,0.0,NRG,,10,C9,,13,1,VCT Americas
5770,3,Sunset,s0m,NRG,Omen,1.22,265.0,24,18,16,6,88.0,160.0,21.0,4.0,1.0,3.0,NRG,,12,C9,,14,0,VCT Americas
5771,3,Sunset,Ethan,NRG,Breach,1.05,186.0,16,16,10,0,69.0,118.0,22.0,1.0,2.0,-1.0,NRG,,12,C9,,14,0,VCT Americas
5772,3,Sunset,crashies,NRG,Fade,0.93,176.0,16,16,10,0,77.0,101.0,23.0,0.0,3.0,-3.0,NRG,,12,C9,,14,0,VCT Americas
5773,3,Sunset,FiNESSE,NRG,Cypher,0.86,183.0,15,21,12,-6,62.0,120.0,25.0,5.0,2.0,3.0,NRG,,12,C9,,14,0,VCT Americas
5774,3,Sunset,Victor,NRG,Neon,0.86,187.0,18,17,5,1,69.0,119.0,28.0,4.0,4.0,0.0,NRG,,12,C9,,14,0,VCT Americas
5775,3,Sunset,OXY,C9,Raze,1.18,255.0,23,20,3,3,85.0,165.0,26.0,4.0,4.0,0.0,NRG,,12,C9,,14,1,VCT Americas
5776,3,Sunset,vanity,C9,Omen,1.17,252.0,21,19,9,2,81.0,164.0,23.0,3.0,3.0,0.0,NRG,,12,C9,,14,1,VCT Americas
5777,3,Sunset,moose,C9,Cypher,1.09,184.0,17,15,5,2,69.0,117.0,21.0,3.0,1.0,2.0,NRG,,12,C9,,14,1,VCT Americas
5778,3,Sunset,runi,C9,Clove,1.05,202.0,21,19,6,2,62.0,133.0,47.0,2.0,4.0,-2.0,NRG,,12,C9,,14,1,VCT Americas
5779,3,Sunset,Xeppaa,C9,Skye,0.67,83.0,6,16,9,-10,65.0,57.0,32.0,0.0,2.0,-2.0,NRG,,12,C9,,14,1,VCT Americas
5780,0,Icebox,OXY,C9,Reyna,1.25,294.0,19,18,5,1,65.0,191.0,37.0,5.0,6.0,-1.0,C9,,7,KRU,,13,0,VCT Americas
5781,0,Icebox,vanity,C9,Viper,0.8,170.0,11,16,3,-5,55.0,128.0,15.0,2.0,2.0,0.0,C9,,7,KRU,,13,0,VCT Americas
5782,0,Icebox,Xeppaa,C9,Gekko,0.72,135.0,9,15,5,-6,70.0,112.0,31.0,0.0,1.0,-1.0,C9,,7,KRU,,13,0,VCT Americas
5783,0,Icebox,moose,C9,Killjoy,0.71,169.0,12,17,0,-5,45.0,113.0,27.0,0.0,1.0,-1.0,C9,,7,KRU,,13,0,VCT Americas
5784,0,Icebox,runi,C9,Sova,0.24,62.0,2,17,6,-15,40.0,51.0,5.0,0.0,3.0,-3.0,C9,,7,KRU,,13,0,VCT Americas
5785,0,Icebox,keznit,KRÜ,Jett,1.65,298.0,22,10,6,12,85.0,198.0,28.0,6.0,1.0,5.0,C9,,7,KRU,,13,0,VCT Americas
5786,0,Icebox,Shyy,KRÜ,Killjoy,1.41,256.0,20,10,3,10,75.0,190.0,33.0,3.0,0.0,3.0,C9,,7,KRU,,13,0,VCT Americas
5787,0,Icebox,heat,KRÜ,Kayo,1.3,251.0,19,13,7,6,85.0,161.0,33.0,1.0,2.0,-1.0,C9,,7,KRU,,13,0,VCT Americas
5788,0,Icebox,mta,KRÜ,Sova,1.08,165.0,12,9,2,3,80.0,113.0,46.0,2.0,1.0,1.0,C9,,7,KRU,,13,0,VCT Americas
5789,0,Icebox,Melser,KRÜ,Viper,0.89,140.0,10,11,8,-1,70.0,90.0,28.0,1.0,3.0,-2.0,C9,,7,KRU,,13,0,VCT Americas
5790,2,Split,moose,C9,Cypher,1.14,216.0,17,14,3,3,74.0,143.0,24.0,6.0,2.0,4.0,C9,,10,KRU,,13,0,VCT Americas
5791,2,Split,OXY,C9,Raze,0.96,246.0,20,20,3,0,70.0,169.0,28.0,2.0,4.0,-2.0,C9,,10,KRU,,13,0,VCT Americas
5792,2,Split,vanity,C9,Omen,0.85,133.0,11,14,7,-3,61.0,78.0,18.0,1.0,0.0,1.0,C9,,10,KRU,,13,0,VCT Americas
5793,2,Split,Xeppaa,C9,Skye,0.85,174.0,12,18,13,-6,70.0,124.0,25.0,3.0,3.0,0.0,C9,,10,KRU,,13,0,VCT Americas
5794,2,Split,runi,C9,Viper,0.83,136.0,10,14,4,-4,87.0,87.0,24.0,2.0,0.0,2.0,C9,,10,KRU,,13,0,VCT Americas
5795,2,Split,mta,KRÜ,Cypher,1.37,250.0,22,13,5,9,78.0,189.0,61.0,0.0,2.0,-2.0,C9,,10,KRU,,13,0,VCT Americas
5796,2,Split,keznit,KRÜ,Raze,1.21,259.0,19,15,4,4,78.0,183.0,13.0,4.0,3.0,1.0,C9,,10,KRU,,13,0,VCT Americas
5797,2,Split,Melser,KRÜ,Omen,1.16,209.0,16,12,6,4,78.0,127.0,36.0,3.0,4.0,-1.0,C9,,10,KRU,,13,0,VCT Americas
5798,2,Split,heat,KRÜ,Skye,0.88,141.0,13,15,6,-2,74.0,89.0,28.0,2.0,2.0,0.0,C9,,10,KRU,,13,0,VCT Americas
5799,2,Split,Shyy,KRÜ,Viper,0.83,135.0,10,15,9,-5,65.0,107.0,18.0,0.0,3.0,-3.0,C9,,10,KRU,,13,0,VCT Americas
5800,0,Bind,zekken,SEN,Raze,1.02,267.0,17,17,2,0,63.0,171.0,22.0,1.0,2.0,-1.0,SEN,,6,G2,,13,0,VCT Americas
5801,0,Bind,johnqt,SEN,Deadlock,0.77,152.0,10,15,4,-5,63.0,106.0,22.0,1.0,1.0,0.0,SEN,,6,G2,,13,0,VCT Americas
5802,0,Bind,Zellsis,SEN,Brimstone,0.75,230.0,13,17,6,-4,68.0,139.0,22.0,2.0,4.0,-2.0,SEN,,6,G2,,13,0,VCT Americas
5803,0,Bind,TenZ,SEN,Gekko,0.54,118.0,7,17,5,-10,58.0,74.0,7.0,2.0,3.0,-1.0,SEN,,6,G2,,13,0,VCT Americas
5804,0,Bind,Sacy,SEN,Fade,0.46,104.0,5,15,7,-10,47.0,79.0,31.0,0.0,3.0,-3.0,SEN,,6,G2,,13,0,VCT Americas
5805,0,Bind,JonahP,G2,Skye,1.51,229.0,16,9,12,7,89.0,131.0,32.0,3.0,0.0,3.0,SEN,,6,G2,,13,1,VCT Americas
5806,0,Bind,valyn,G2,Brimstone,1.41,234.0,17,10,12,7,84.0,127.0,15.0,2.0,1.0,1.0,SEN,,6,G2,,13,1,VCT Americas
5807,0,Bind,icy,G2,Raze,1.31,259.0,19,12,3,7,74.0,178.0,27.0,4.0,2.0,2.0,SEN,,6,G2,,13,1,VCT Americas
5808,0,Bind,leaf,G2,Viper,1.29,228.0,15,10,9,5,84.0,153.0,28.0,2.0,1.0,1.0,SEN,,6,G2,,13,1,VCT Americas
5809,0,Bind,trent,G2,Gekko,1.15,181.0,14,11,9,3,84.0,120.0,22.0,2.0,2.0,0.0,SEN,,6,G2,,13,1,VCT Americas
5810,2,Lotus,johnqt,SEN,Deadlock,1.36,202.0,19,12,4,7,77.0,115.0,26.0,1.0,1.0,0.0,SEN,,9,G2,,13,0,VCT Americas
5811,2,Lotus,TenZ,SEN,Omen,1.33,236.0,18,14,8,4,82.0,151.0,30.0,1.0,2.0,-1.0,SEN,,9,G2,,13,0,VCT Americas
5812,2,Lotus,Sacy,SEN,Fade,0.9,180.0,12,15,9,-3,86.0,131.0,26.0,1.0,2.0,-1.0,SEN,,9,G2,,13,0,VCT Americas
5813,2,Lotus,Zellsis,SEN,Cypher,0.56,148.0,12,17,4,-5,68.0,91.0,22.0,0.0,2.0,-2.0,SEN,,9,G2,,13,0,VCT Americas
5814,2,Lotus,zekken,SEN,Raze,0.5,168.0,12,19,3,-7,64.0,113.0,19.0,6.0,6.0,0.0,SEN,,9,G2,,13,0,VCT Americas
5815,2,Lotus,trent,G2,Fade,1.43,209.0,15,12,14,3,77.0,143.0,18.0,2.0,0.0,2.0,SEN,,9,G2,,13,1,VCT Americas
5816,2,Lotus,icy,G2,Raze,1.4,263.0,22,14,2,8,73.0,168.0,29.0,3.0,2.0,1.0,SEN,,9,G2,,13,1,VCT Americas
5817,2,Lotus,JonahP,G2,Viper,1.12,222.0,16,15,9,1,77.0,140.0,23.0,4.0,3.0,1.0,SEN,,9,G2,,13,1,VCT Americas
5818,2,Lotus,leaf,G2,Killjoy,0.82,196.0,14,18,6,-4,73.0,133.0,18.0,2.0,0.0,2.0,SEN,,9,G2,,13,1,VCT Americas
5819,2,Lotus,valyn,G2,Omen,0.58,115.0,10,14,4,-4,68.0,64.0,23.0,2.0,4.0,-2.0,SEN,,9,G2,,13,1,VCT Americas
5820,0,Ascent,mazin,MIBR,Omen,1.18,251.0,20,15,10,5,73.0,161.0,29.0,3.0,1.0,2.0,MIBR,,9,LEV,,13,0,VCT Americas
5821,0,Ascent,artzin,MIBR,Yoru,1.07,224.0,18,15,9,3,73.0,139.0,31.0,7.0,0.0,7.0,MIBR,,9,LEV,,13,0,VCT Americas
5822,0,Ascent,ShahZaM,MIBR,Sova,0.98,170.0,12,14,9,-2,86.0,122.0,28.0,2.0,1.0,1.0,MIBR,,9,LEV,,13,0,VCT Americas
5823,0,Ascent,liazzi,MIBR,Killjoy,0.86,159.0,13,14,5,-1,77.0,126.0,28.0,0.0,2.0,-2.0,MIBR,,9,LEV,,13,0,VCT Americas
5824,0,Ascent,Pa1nt,MIBR,Iso,0.64,148.0,11,17,6,-6,64.0,98.0,25.0,2.0,4.0,-2.0,MIBR,,9,LEV,,13,0,VCT Americas
5825,0,Ascent,Mazino,LEV,Kayo,1.46,290.0,22,15,9,7,82.0,175.0,26.0,1.0,3.0,-2.0,MIBR,,9,LEV,,13,1,VCT Americas
5826,0,Ascent,tex,LEV,Killjoy,1.38,268.0,20,15,2,5,64.0,179.0,30.0,3.0,3.0,0.0,MIBR,,9,LEV,,13,1,VCT Americas
5827,0,Ascent,kiNgg,LEV,Omen,0.94,152.0,12,14,8,-2,59.0,111.0,34.0,2.0,3.0,-1.0,MIBR,,9,LEV,,13,1,VCT Americas
5828,0,Ascent,C0M,LEV,Sova,0.91,146.0,10,14,7,-4,73.0,106.0,18.0,0.0,1.0,-1.0,MIBR,,9,LEV,,13,1,VCT Americas
5829,0,Ascent,aspas,LEV,Jett,0.76,153.0,11,16,4,-5,59.0,113.0,32.0,2.0,4.0,-2.0,MIBR,,9,LEV,,13,1,VCT Americas
5830,2,Icebox,mazin,MIBR,Viper,1.18,237.0,15,14,5,1,70.0,150.0,35.0,3.0,1.0,2.0,MIBR,,7,LEV,,13,0,VCT Americas
5831,2,Icebox,artzin,MIBR,Gekko,1.04,233.0,16,15,4,1,65.0,150.0,38.0,0.0,3.0,-3.0,MIBR,,7,LEV,,13,0,VCT Americas
5832,2,Icebox,ShahZaM,MIBR,Sova,0.83,175.0,11,15,5,-4,60.0,127.0,19.0,1.0,3.0,-2.0,MIBR,,7,LEV,,13,0,VCT Americas
5833,2,Icebox,liazzi,MIBR,Killjoy,0.42,121.0,8,16,1,-8,55.0,80.0,37.0,1.0,1.0,0.0,MIBR,,7,LEV,,13,0,VCT Americas
5834,2,Icebox,Pa1nt,MIBR,Jett,0.4,133.0,8,18,6,-10,65.0,105.0,23.0,2.0,5.0,-3.0,MIBR,,7,LEV,,13,0,VCT Americas
