Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Impacto_Ofensivo,Impacto_Suporte,Impacto_Geral
Lotus,Sacy,SEN,Fade,0.87,164.0,15,17,8,-2,58.0,100.0,24.0,3.0,5.0,-2.0,SEN,13,KRU,11,1,0.538,0.323,0.86
Lotus,Melser,KRÜ,Omen,1.11,213.0,19,15,6,4,83.0,133.0,27.0,3.0,3.0,0.0,SEN,13,KRU,11,0,0.721,0.385,1.106
Lotus,heat,KRÜ,Fade,1.06,221.0,19,17,5,2,83.0,148.0,36.0,2.0,1.0,1.0,SEN,13,KRU,11,0,0.695,0.386,1.081
Lotus,keznit,KRÜ,Raze,0.97,253.0,19,20,6,-1,71.0,169.0,27.0,6.0,1.0,5.0,SEN,13,KRU,11,0,0.673,0.381,1.054
Lotus,Klaus,KRÜ,Viper,0.67,140.0,12,18,4,-6,63.0,97.0,26.0,2.0,3.0,-1.0,SEN,13,KRU,11,0,0.432,0.274,0.706
Lotus,Shyy,KRÜ,Killjoy,0.52,107.0,9,16,2,-7,58.0,77.0,24.0,1.0,2.0,-1.0,SEN,13,KRU,11,0,0.355,0.239,0.594
Split,TenZ,SEN,Omen,1.24,196.0,18,13,4,5,83.0,115.0,26.0,3.0,1.0,2.0,SEN,13,KRU,10,1,0.723,0.403,1.126
Split,Sacy,SEN,Skye,1.13,198.0,15,13,4,2,83.0,146.0,29.0,2.0,1.0,1.0,SEN,13,KRU,10,1,0.663,0.383,1.046
Split,zekken,SEN,Raze,1.1,256.0,19,19,4,0,74.0,172.0,33.0,4.0,5.0,-1.0,SEN,13,KRU,10,1,0.713,0.338,1.051
Split,Zellsis,SEN,Viper,1.03,148.0,12,12,7,0,74.0,96.0,13.0,1.0,1.0,0.0,SEN,13,KRU,10,1,0.513,0.382,0.895
Split,johnqt,SEN,Cypher,0.81,158.0,11,16,6,-5,74.0,111.0,33.0,2.0,3.0,-1.0,SEN,13,KRU,10,1,0.469,0.33,0.798
Split,keznit,KRÜ,Raze,1.2,245.0,20,16,3,4,78.0,162.0,25.0,5.0,2.0,3.0,SEN,13,KRU,10,0,0.766,0.374,1.141
Split,heat,KRÜ,Skye,1.01,189.0,16,15,8,1,78.0,120.0,36.0,1.0,3.0,-2.0,SEN,13,KRU,10,0,0.612,0.371,0.983
Split,Melser,KRÜ,Omen,0.99,172.0,15,13,7,2,83.0,110.0,26.0,2.0,1.0,1.0,SEN,13,KRU,10,0,0.608,0.401,1.01
Split,Shyy,KRÜ,Viper,0.84,163.0,14,15,8,-1,61.0,115.0,26.0,1.0,3.0,-2.0,SEN,13,KRU,10,0,0.527,0.325,0.852
Split,Klaus,KRÜ,Cypher,0.65,114.0,8,16,7,-8,65.0,88.0,29.0,2.0,3.0,-1.0,SEN,13,KRU,10,0,0.397,0.309,0.706
Haven,Ethan,NRG,Yoru,1.0,297.0,18,18,4,0,65.0,182.0,26.0,4.0,2.0,2.0,NRG,7,G2,13,0,0.712,0.338,1.05
Haven,s0m,NRG,Omen,0.94,223.0,13,16,10,-3,80.0,149.0,30.0,0.0,2.0,-2.0,NRG,7,G2,13,0,0.559,0.378,0.937
Haven,Victor,NRG,Clove,0.81,174.0,13,17,6,-4,65.0,119.0,39.0,3.0,4.0,-1.0,NRG,7,G2,13,0,0.528,0.314,0.842
Haven,crashies,NRG,Fade,0.73,133.0,9,12,6,-3,75.0,79.0,17.0,1.0,1.0,0.0,NRG,7,G2,13,0,0.411,0.341,0.751
Haven,FiNESSE,NRG,Deadlock,0.29,69.0,4,18,4,-14,50.0,44.0,17.0,1.0,2.0,-1.0,NRG,7,G2,13,0,0.319,0.233,0.552
Haven,leaf,G2,Killjoy,1.87,334.0,25,9,6,16,80.0,205.0,19.0,5.0,1.0,4.0,NRG,7,G2,13,1,0.846,0.449,1.295
Haven,trent,G2,Sova,1.38,301.0,21,14,9,7,90.0,196.0,38.0,1.0,2.0,-1.0,NRG,7,G2,13,1,0.831,0.45,1.281
Haven,valyn,G2,Omen,1.04,169.0,12,10,9,2,85.0,96.0,24.0,1.0,2.0,-1.0,NRG,7,G2,13,1,0.572,0.406,0.977
Haven,icy,G2,Jett,1.0,187.0,14,10,4,4,95.0,142.0,32.0,3.0,2.0,1.0,NRG,7,G2,13,1,0.686,0.38,1.065
Haven,JonahP,G2,Breach,0.57,123.0,9,14,8,-5,60.0,92.0,22.0,1.0,2.0,-1.0,NRG,7,G2,13,1,0.375,0.303,0.678
Bind,Ethan,NRG,Sage,1.25,244.0,19,14,7,5,90.0,143.0,17.0,3.0,1.0,2.0,NRG,8,G2,13,0,0.757,0.449,1.206
Bind,crashies,NRG,Skye,1.08,168.0,12,11,8,1,86.0,127.0,24.0,0.0,0.0,0.0,NRG,8,G2,13,0,0.581,0.428,1.008
Bind,s0m,NRG,Brimstone,0.94,177.0,13,16,10,-3,71.0,115.0,33.0,3.0,2.0,1.0,NRG,8,G2,13,0,0.548,0.389,0.938
Bind,Victor,NRG,Raze,0.76,197.0,14,15,4,-1,62.0,142.0,29.0,1.0,7.0,-6.0,NRG,8,G2,13,0,0.556,0.269,0.825
Bind,FiNESSE,NRG,Viper,0.47,150.0,9,20,6,-11,43.0,96.0,25.0,2.0,2.0,0.0,NRG,8,G2,13,0,0.402,0.252,0.654
Bind,JonahP,G2,Skye,1.39,215.0,16,11,13,5,90.0,134.0,30.0,1.0,1.0,0.0,NRG,8,G2,13,1,0.727,0.469,1.196
Bind,trent,G2,Gekko,1.13,239.0,17,16,7,1,71.0,160.0,38.0,4.0,2.0,2.0,NRG,8,G2,13,1,0.712,0.395,1.107
Bind,valyn,G2,Brimstone,1.08,191.0,13,13,9,0,86.0,135.0,16.0,1.0,0.0,1.0,NRG,8,G2,13,1,0.574,0.447,1.022
Bind,leaf,G2,Viper,1.02,210.0,15,14,3,1,62.0,141.0,21.0,3.0,3.0,0.0,NRG,8,G2,13,1,0.643,0.307,0.95
Bind,icy,G2,Raze,0.97,201.0,15,13,1,2,81.0,126.0,24.0,3.0,3.0,0.0,NRG,8,G2,13,1,0.643,0.333,0.976
Haven,zekken,SEN,Jett,1.64,284.0,19,10,3,9,83.0,169.0,26.0,7.0,1.0,6.0,SEN,13,C9,5,1,0.83,0.42,1.251
Haven,Zellsis,SEN,Breach,1.35,193.0,13,7,10,6,83.0,118.0,17.0,0.0,1.0,-1.0,SEN,13,C9,5,1,0.669,0.445,1.114
Haven,TenZ,SEN,Omen,1.25,194.0,13,9,8,4,83.0,130.0,38.0,1.0,1.0,0.0,SEN,13,C9,5,1,0.68,0.431,1.112
Haven,johnqt,SEN,Killjoy,1.09,227.0,15,11,2,4,72.0,128.0,30.0,3.0,1.0,2.0,SEN,13,C9,5,1,0.707,0.357,1.065
Haven,Sacy,SEN,Sova,0.95,129.0,8,9,9,-1,83.0,92.0,27.0,1.0,2.0,-1.0,SEN,13,C9,5,1,0.481,0.393,0.874
Haven,moose,C9,Killjoy,0.88,118.0,8,11,2,-3,61.0,77.0,32.0,0.0,1.0,-1.0,SEN,13,C9,5,0,0.435,0.291,0.726
Haven,Xeppaa,C9,Gekko,0.87,171.0,10,13,7,-3,83.0,117.0,17.0,2.0,1.0,1.0,SEN,13,C9,5,0,0.489,0.389,0.877
Haven,runi,C9,Breach,0.83,150.0,10,14,10,-4,78.0,92.0,32.0,0.0,1.0,-1.0,SEN,13,C9,5,0,0.449,0.381,0.83
Haven,OXY,C9,Jett,0.59,197.0,12,16,2,-4,50.0,128.0,21.0,2.0,6.0,-4.0,SEN,13,C9,5,0,0.479,0.22,0.699
Haven,vanity,C9,Omen,0.43,107.0,6,14,4,-8,50.0,65.0,12.0,2.0,3.0,-1.0,SEN,13,C9,5,0,0.331,0.233,0.564
Split,Zellsis,SEN,Viper,1.26,222.0,18,11,4,7,71.0,152.0,16.0,0.0,2.0,-2.0,SEN,13,C9,8,1,0.717,0.341,1.059
Split,zekken,SEN,Raze,1.22,307.0,21,14,3,7,86.0,192.0,26.0,9.0,4.0,5.0,SEN,13,C9,8,1,0.829,0.39,1.219
Split,johnqt,SEN,Cypher,0.94,126.0,11,10,3,1,71.0,89.0,26.0,0.0,0.0,0.0,SEN,13,C9,8,1,0.519,0.332,0.851
Split,Sacy,SEN,Skye,0.93,151.0,10,12,10,-2,76.0,104.0,33.0,1.0,3.0,-2.0,SEN,13,C9,8,1,0.499,0.371,0.87
Split,TenZ,SEN,Omen,0.89,174.0,11,14,9,-3,71.0,127.0,19.0,1.0,2.0,-1.0,SEN,13,C9,8,1,0.491,0.367,0.858
Split,Xeppaa,C9,Skye,1.31,233.0,17,13,8,4,71.0,147.0,31.0,3.0,1.0,2.0,SEN,13,C9,8,0,0.757,0.435,1.191
Split,vanity,C9,Omen,1.06,215.0,15,14,6,1,71.0,141.0,20.0,2.0,4.0,-2.0,SEN,13,C9,8,0,0.633,0.342,0.976
Split,moose,C9,Cypher,0.87,145.0,11,13,3,-2,62.0,86.0,17.0,2.0,2.0,0.0,SEN,13,C9,8,0,0.475,0.291,0.766
Split,runi,C9,Viper,0.77,145.0,10,15,5,-5,62.0,104.0,23.0,1.0,1.0,0.0,SEN,13,C9,8,0,0.421,0.312,0.733
Split,OXY,C9,Raze,0.55,109.0,6,16,5,-10,71.0,77.0,24.0,2.0,2.0,0.0,SEN,13,C9,8,0,0.365,0.294,0.66
Split,Ethan,NRG,Yoru,1.47,331.0,25,16,4,9,90.0,193.0,21.0,6.0,1.0,5.0,NRG,8,KRU,13,0,0.849,0.443,1.292
Split,s0m,NRG,Omen,1.02,247.0,18,17,8,1,76.0,146.0,27.0,2.0,1.0,1.0,NRG,8,KRU,13,0,0.671,0.404,1.075
Split,Victor,NRG,Neon,0.99,241.0,18,16,4,2,57.0,140.0,18.0,3.0,6.0,-3.0,NRG,8,KRU,13,0,0.678,0.285,0.963
Split,crashies,NRG,Breach,0.76,169.0,12,14,8,-2,71.0,103.0,25.0,0.0,2.0,-2.0,NRG,8,KRU,13,0,0.488,0.333,0.821
Split,FiNESSE,NRG,Cypher,0.54,97.0,7,14,3,-7,76.0,73.0,11.0,0.0,0.0,0.0,NRG,8,KRU,13,0,0.319,0.298,0.617
Split,Melser,KRÜ,Omen,1.36,271.0,20,17,11,3,90.0,187.0,32.0,2.0,1.0,1.0,NRG,8,KRU,13,0,0.791,0.475,1.266
Split,Shyy,KRÜ,Viper,1.15,179.0,16,14,9,2,71.0,116.0,35.0,1.0,2.0,-1.0,NRG,8,KRU,13,0,0.633,0.394,1.028
Split,heat,KRÜ,Skye,1.04,215.0,16,17,6,-1,71.0,141.0,28.0,3.0,2.0,1.0,NRG,8,KRU,13,0,0.632,0.366,0.998
Split,keznit,KRÜ,Raze,1.01,251.0,17,17,8,0,81.0,174.0,24.0,3.0,4.0,-1.0,NRG,8,KRU,13,0,0.682,0.385,1.067
Split,mta,KRÜ,Cypher,0.59,107.0,8,15,4,-7,62.0,67.0,27.0,1.0,2.0,-1.0,NRG,8,KRU,13,0,0.356,0.264,0.62
Ascent,s0m,NRG,Omen,1.56,271.0,22,11,10,11,86.0,183.0,37.0,1.0,0.0,1.0,NRG,13,KRU,8,1,0.826,0.489,1.315
Ascent,FiNESSE,NRG,Cypher,1.23,224.0,18,12,6,6,76.0,162.0,22.0,2.0,1.0,1.0,NRG,13,KRU,8,1,0.746,0.404,1.15
Ascent,crashies,NRG,Sova,1.1,205.0,14,12,3,2,76.0,139.0,15.0,1.0,0.0,1.0,NRG,13,KRU,8,1,0.619,0.366,0.984
Ascent,Victor,NRG,Jett,0.85,210.0,16,15,2,1,76.0,137.0,24.0,5.0,5.0,0.0,NRG,13,KRU,8,1,0.631,0.312,0.944
Ascent,Ethan,NRG,Kayo,0.82,210.0,14,17,10,-3,81.0,131.0,11.0,5.0,1.0,4.0,NRG,13,KRU,8,1,0.533,0.415,0.948
Ascent,Shyy,KRÜ,Killjoy,1.09,198.0,15,15,5,0,71.0,136.0,37.0,0.0,0.0,0.0,NRG,13,KRU,8,0,0.617,0.37,0.987
Ascent,Melser,KRÜ,Omen,1.04,211.0,16,16,4,0,71.0,127.0,35.0,3.0,3.0,0.0,NRG,13,KRU,8,0,0.644,0.335,0.98
Ascent,heat,KRÜ,Kayo,0.98,218.0,15,18,6,-3,62.0,143.0,19.0,0.0,4.0,-4.0,NRG,13,KRU,8,0,0.551,0.315,0.866
Ascent,mta,KRÜ,Sova,0.87,165.0,11,17,5,-6,62.0,108.0,26.0,1.0,0.0,1.0,NRG,13,KRU,8,0,0.453,0.34,0.793
Ascent,keznit,KRÜ,Jett,0.47,135.0,10,18,2,-8,52.0,85.0,42.0,3.0,7.0,-4.0,NRG,13,KRU,8,0,0.427,0.212,0.64
Sunset,crashies,NRG,Fade,1.47,255.0,19,11,9,8,90.0,181.0,31.0,3.0,0.0,3.0,NRG,13,KRU,7,1,0.83,0.508,1.339
Sunset,s0m,NRG,Omen,1.15,210.0,14,12,9,2,85.0,125.0,29.0,3.0,0.0,3.0,NRG,13,KRU,7,1,0.668,0.466,1.134
Sunset,Victor,NRG,Neon,0.99,260.0,18,15,1,3,70.0,169.0,27.0,7.0,3.0,4.0,NRG,13,KRU,7,1,0.734,0.339,1.073
Sunset,Ethan,NRG,Breach,0.91,156.0,11,12,11,-1,75.0,100.0,24.0,0.0,1.0,-1.0,NRG,13,KRU,7,1,0.505,0.385,0.889
Sunset,FiNESSE,NRG,Cypher,0.81,165.0,12,13,5,-1,70.0,102.0,29.0,2.0,1.0,1.0,NRG,13,KRU,7,1,0.526,0.338,0.864
Sunset,keznit,KRÜ,Raze,1.37,299.0,20,14,5,6,70.0,187.0,23.0,3.0,3.0,0.0,NRG,13,KRU,7,0,0.834,0.38,1.214
Sunset,heat,KRÜ,Kayo,1.07,206.0,15,15,11,0,75.0,128.0,55.0,1.0,5.0,-4.0,NRG,13,KRU,7,0,0.632,0.379,1.011
Sunset,Shyy,KRÜ,Cypher,0.96,179.0,13,14,2,-1,60.0,137.0,45.0,0.0,1.0,-1.0,NRG,13,KRU,7,0,0.579,0.298,0.877
Sunset,Melser,KRÜ,Omen,0.67,135.0,9,15,0,-6,75.0,86.0,56.0,1.0,3.0,-2.0,NRG,13,KRU,7,0,0.426,0.274,0.7
Sunset,mta,KRÜ,Sova,0.48,92.0,6,17,4,-11,75.0,59.0,53.0,0.0,3.0,-3.0,NRG,13,KRU,7,0,0.362,0.262,0.624
Lotus,valyn,G2,Omen,0.76,183.0,11,15,6,-4,82.0,112.0,27.0,1.0,2.0,-1.0,G2,4,KRU,13,0,0.469,0.338,0.806
Lotus,icy,G2,Raze,0.72,177.0,10,16,2,-6,65.0,122.0,26.0,3.0,4.0,-1.0,G2,4,KRU,13,0,0.477,0.271,0.749
Lotus,leaf,G2,Killjoy,0.66,177.0,9,16,4,-7,65.0,124.0,13.0,0.0,1.0,-1.0,G2,4,KRU,13,0,0.417,0.285,0.702
Lotus,JonahP,G2,Viper,0.65,138.0,8,14,2,-6,47.0,90.0,18.0,3.0,2.0,1.0,G2,4,KRU,13,0,0.409,0.251,0.66
Lotus,trent,G2,Fade,0.59,119.0,7,15,3,-8,35.0,76.0,14.0,0.0,1.0,-1.0,G2,4,KRU,13,0,0.343,0.219,0.562
Lotus,keznit,KRÜ,Raze,1.86,395.0,24,9,2,15,88.0,249.0,34.0,4.0,0.0,4.0,G2,4,KRU,13,0,0.866,0.438,1.304
Lotus,Melser,KRÜ,Omen,1.4,257.0,17,8,6,9,76.0,173.0,36.0,2.0,5.0,-3.0,G2,4,KRU,13,0,0.801,0.383,1.183
Lotus,heat,KRÜ,Fade,1.19,197.0,13,9,9,4,88.0,118.0,29.0,1.0,1.0,0.0,G2,4,KRU,13,0,0.657,0.445,1.101
Lotus,mta,KRÜ,Viper,1.05,170.0,10,9,7,1,88.0,108.0,31.0,3.0,0.0,3.0,G2,4,KRU,13,0,0.596,0.438,1.034
Lotus,Shyy,KRÜ,Killjoy,0.96,170.0,12,10,1,2,76.0,119.0,24.0,0.0,1.0,-1.0,G2,4,KRU,13,0,0.579,0.325,0.903
Ascent,JonahP,G2,Kayo,1.29,233.0,27,20,20,7,83.0,132.0,15.0,3.0,2.0,1.0,G2,16,KRU,14,1,0.755,0.446,1.201
Ascent,trent,G2,Sova,1.13,227.0,22,21,15,1,77.0,157.0,14.0,1.0,5.0,-4.0,G2,16,KRU,14,1,0.659,0.389,1.048
Ascent,icy,G2,Jett,0.96,226.0,23,24,7,-1,70.0,148.0,32.0,2.0,4.0,-2.0,G2,16,KRU,14,1,0.646,0.341,0.987
Ascent,leaf,G2,Killjoy,0.95,230.0,22,25,6,-3,67.0,157.0,22.0,4.0,5.0,-1.0,G2,16,KRU,14,1,0.625,0.333,0.957
Ascent,valyn,G2,Omen,0.92,172.0,16,22,12,-6,83.0,114.0,25.0,2.0,2.0,0.0,G2,16,KRU,14,1,0.502,0.398,0.9
Ascent,keznit,KRÜ,Jett,1.18,275.0,29,21,7,8,80.0,163.0,22.0,7.0,1.0,6.0,G2,16,KRU,14,0,0.795,0.429,1.224
Ascent,Melser,KRÜ,Omen,1.11,212.0,23,21,11,2,83.0,145.0,29.0,3.0,2.0,1.0,G2,16,KRU,14,0,0.71,0.427,1.137
Ascent,heat,KRÜ,Kayo,1.0,182.0,19,20,15,-1,80.0,113.0,38.0,4.0,3.0,1.0,G2,16,KRU,14,0,0.619,0.41,1.03
Ascent,Shyy,KRÜ,Killjoy,0.9,234.0,27,24,3,3,70.0,157.0,20.0,2.0,3.0,-1.0,G2,16,KRU,14,0,0.693,0.299,0.992
Ascent,mta,KRÜ,Sova,0.65,151.0,14,24,15,-10,73.0,112.0,28.0,2.0,3.0,-1.0,G2,16,KRU,14,0,0.457,0.344,0.801
Split,valyn,G2,Omen,1.32,293.0,20,13,4,7,83.0,190.0,19.0,2.0,1.0,1.0,G2,13,KRU,5,1,0.81,0.403,1.213
Split,JonahP,G2,Breach,1.29,245.0,15,10,7,5,78.0,143.0,22.0,3.0,0.0,3.0,G2,13,KRU,5,1,0.751,0.447,1.198
Split,icy,G2,Raze,1.1,237.0,16,12,4,4,94.0,151.0,24.0,1.0,5.0,-4.0,G2,13,KRU,5,1,0.695,0.358,1.054
Split,leaf,G2,Viper,0.9,196.0,11,13,7,-2,61.0,137.0,17.0,3.0,2.0,1.0,G2,13,KRU,5,1,0.551,0.346,0.897
Split,trent,G2,Fade,0.9,167.0,11,11,7,0,83.0,103.0,29.0,0.0,1.0,-1.0,G2,13,KRU,5,1,0.533,0.375,0.907
Split,Shyy,KRÜ,Viper,1.28,235.0,15,12,4,3,72.0,174.0,33.0,1.0,2.0,-1.0,G2,13,KRU,5,0,0.72,0.354,1.074
Split,Melser,KRÜ,Omen,1.03,219.0,15,14,5,1,56.0,146.0,35.0,1.0,1.0,0.0,G2,13,KRU,5,0,0.64,0.329,0.97
Split,keznit,KRÜ,Raze,0.9,241.0,13,15,4,-2,61.0,157.0,11.0,3.0,5.0,-2.0,G2,13,KRU,5,0,0.584,0.286,0.871
Split,mta,KRÜ,Cypher,0.73,165.0,9,16,10,-7,61.0,94.0,27.0,4.0,0.0,4.0,G2,13,KRU,5,0,0.451,0.381,0.832
Split,heat,KRÜ,Skye,0.49,121.0,7,16,8,-9,61.0,85.0,23.0,0.0,1.0,-1.0,G2,13,KRU,5,0,0.354,0.305,0.659
Ascent,Ethan,NRG,Kayo,1.58,230.0,15,7,10,8,94.0,132.0,29.0,0.0,1.0,-1.0,NRG,13,C9,3,1,0.736,0.476,1.211
Ascent,s0m,NRG,Omen,1.49,241.0,14,7,7,7,88.0,149.0,27.0,2.0,1.0,1.0,NRG,13,C9,3,1,0.76,0.461,1.22
Ascent,Victor,NRG,Jett,1.4,251.0,14,8,2,6,75.0,159.0,22.0,3.0,4.0,-1.0,NRG,13,C9,3,1,0.772,0.36,1.132
Ascent,FiNESSE,NRG,Cypher,1.07,200.0,13,10,4,3,81.0,109.0,17.0,2.0,0.0,2.0,NRG,13,C9,3,1,0.622,0.391,1.013
Ascent,crashies,NRG,Sova,0.87,168.0,8,9,4,-1,81.0,118.0,29.0,2.0,1.0,1.0,NRG,13,C9,3,1,0.526,0.352,0.878
Ascent,Xeppaa,C9,Kayo,0.87,215.0,9,14,8,-5,88.0,162.0,15.0,1.0,1.0,0.0,NRG,13,C9,3,0,0.486,0.399,0.886
Ascent,runi,C9,Sova,0.8,140.0,8,11,1,-3,63.0,83.0,20.0,0.0,1.0,-1.0,NRG,13,C9,3,0,0.425,0.286,0.71
Ascent,vanity,C9,Omen,0.73,170.0,10,14,3,-4,75.0,134.0,30.0,2.0,3.0,-1.0,NRG,13,C9,3,0,0.488,0.289,0.777
Ascent,moose,C9,Killjoy,0.54,112.0,6,10,1,-4,69.0,68.0,14.0,2.0,0.0,2.0,NRG,13,C9,3,0,0.359,0.303,0.662
Ascent,OXY,C9,Jett,0.54,162.0,8,15,3,-7,50.0,106.0,25.0,2.0,4.0,-2.0,NRG,13,C9,3,0,0.415,0.219,0.634
Icebox,s0m,NRG,Viper,1.11,223.0,18,15,6,3,57.0,145.0,29.0,1.0,3.0,-2.0,NRG,10,C9,13,0,0.686,0.324,1.011
Icebox,FiNESSE,NRG,Killjoy,1.08,227.0,17,17,12,0,83.0,161.0,13.0,0.0,0.0,0.0,NRG,10,C9,13,0,0.621,0.434,1.055
Icebox,Ethan,NRG,Kayo,0.95,182.0,14,18,13,-4,78.0,135.0,22.0,1.0,1.0,0.0,NRG,10,C9,13,0,0.51,0.402,0.913
Icebox,crashies,NRG,Sova,0.83,165.0,13,17,8,-4,83.0,113.0,23.0,1.0,3.0,-2.0,NRG,10,C9,13,0,0.472,0.36,0.832
Icebox,Victor,NRG,Jett,0.67,190.0,16,21,3,-5,70.0,121.0,16.0,8.0,5.0,3.0,NRG,10,C9,13,0,0.49,0.305,0.794
Icebox,OXY,C9,Reyna,1.76,377.0,33,17,4,16,83.0,234.0,27.0,7.0,2.0,5.0,NRG,10,C9,13,1,0.857,0.422,1.28
Icebox,vanity,C9,Viper,1.09,208.0,18,13,8,5,74.0,133.0,19.0,3.0,4.0,-1.0,NRG,10,C9,13,1,0.715,0.382,1.097
Icebox,Xeppaa,C9,Gekko,0.99,198.0,16,15,5,1,74.0,120.0,34.0,1.0,4.0,-3.0,NRG,10,C9,13,1,0.612,0.325,0.937
Icebox,moose,C9,Killjoy,0.98,171.0,13,16,4,-3,70.0,128.0,28.0,1.0,1.0,0.0,NRG,10,C9,13,1,0.522,0.336,0.859
Icebox,runi,C9,Sova,0.57,118.0,8,17,9,-9,70.0,85.0,25.0,0.0,0.0,0.0,NRG,10,C9,13,1,0.368,0.358,0.726
Sunset,s0m,NRG,Omen,1.22,265.0,24,18,16,6,88.0,160.0,21.0,4.0,1.0,3.0,NRG,12,C9,14,0,0.791,0.469,1.26
Sunset,Ethan,NRG,Breach,1.05,186.0,16,16,10,0,69.0,118.0,22.0,1.0,2.0,-1.0,NRG,12,C9,14,0,0.581,0.38,0.961
Sunset,crashies,NRG,Fade,0.93,176.0,16,16,10,0,77.0,101.0,23.0,0.0,3.0,-3.0,NRG,12,C9,14,0,0.553,0.368,0.921
Sunset,FiNESSE,NRG,Cypher,0.86,183.0,15,21,12,-6,62.0,120.0,25.0,5.0,2.0,3.0,NRG,12,C9,14,0,0.515,0.378,0.893
Sunset,Victor,NRG,Neon,0.86,187.0,18,17,5,1,69.0,119.0,28.0,4.0,4.0,0.0,NRG,12,C9,14,0,0.624,0.324,0.948
Sunset,OXY,C9,Raze,1.18,255.0,23,20,3,3,85.0,165.0,26.0,4.0,4.0,0.0,NRG,12,C9,14,1,0.762,0.362,1.124
Sunset,vanity,C9,Omen,1.17,252.0,21,19,9,2,81.0,164.0,23.0,3.0,3.0,0.0,NRG,12,C9,14,1,0.74,0.422,1.161
Sunset,moose,C9,Cypher,1.09,184.0,17,15,5,2,69.0,117.0,21.0,3.0,1.0,2.0,NRG,12,C9,14,1,0.646,0.375,1.021
Sunset,runi,C9,Clove,1.05,202.0,21,19,6,2,62.0,133.0,47.0,2.0,4.0,-2.0,NRG,12,C9,14,1,0.696,0.326,1.022
Sunset,Xeppaa,C9,Skye,0.67,83.0,6,16,9,-10,65.0,57.0,32.0,0.0,2.0,-2.0,NRG,12,C9,14,1,0.359,0.325,0.683
Icebox,OXY,C9,Reyna,1.25,294.0,19,18,5,1,65.0,191.0,37.0,5.0,6.0,-1.0,C9,7,KRU,13,0,0.777,0.35,1.127
Icebox,vanity,C9,Viper,0.8,170.0,11,16,3,-5,55.0,128.0,15.0,2.0,2.0,0.0,C9,7,KRU,13,0,0.459,0.272,0.731
Icebox,Xeppaa,C9,Gekko,0.72,135.0,9,15,5,-6,70.0,112.0,31.0,0.0,1.0,-1.0,C9,7,KRU,13,0,0.422,0.311,0.734
Icebox,moose,C9,Killjoy,0.71,169.0,12,17,0,-5,45.0,113.0,27.0,0.0,1.0,-1.0,C9,7,KRU,13,0,0.447,0.246,0.693
Icebox,runi,C9,Sova,0.24,62.0,2,17,6,-15,40.0,51.0,5.0,0.0,3.0,-3.0,C9,7,KRU,13,0,0.297,0.226,0.523
Icebox,keznit,KRÜ,Jett,1.65,298.0,22,10,6,12,85.0,198.0,28.0,6.0,1.0,5.0,C9,7,KRU,13,0,0.859,0.457,1.316
Icebox,Shyy,KRÜ,Killjoy,1.41,256.0,20,10,3,10,75.0,190.0,33.0,3.0,0.0,3.0,C9,7,KRU,13,0,0.837,0.41,1.247
Icebox,heat,KRÜ,Kayo,1.3,251.0,19,13,7,6,85.0,161.0,33.0,1.0,2.0,-1.0,C9,7,KRU,13,0,0.77,0.411,1.181
Icebox,mta,KRÜ,Sova,1.08,165.0,12,9,2,3,80.0,113.0,46.0,2.0,1.0,1.0,C9,7,KRU,13,0,0.641,0.361,1.002
Icebox,Melser,KRÜ,Viper,0.89,140.0,10,11,8,-1,70.0,90.0,28.0,1.0,3.0,-2.0,C9,7,KRU,13,0,0.489,0.345,0.834
Split,moose,C9,Cypher,1.14,216.0,17,14,3,3,74.0,143.0,24.0,6.0,2.0,4.0,C9,10,KRU,13,0,0.703,0.361,1.065
Split,OXY,C9,Raze,0.96,246.0,20,20,3,0,70.0,169.0,28.0,2.0,4.0,-2.0,C9,10,KRU,13,0,0.675,0.297,0.972
Split,vanity,C9,Omen,0.85,133.0,11,14,7,-3,61.0,78.0,18.0,1.0,0.0,1.0,C9,10,KRU,13,0,0.434,0.359,0.793
Split,Xeppaa,C9,Skye,0.85,174.0,12,18,13,-6,70.0,124.0,25.0,3.0,3.0,0.0,C9,10,KRU,13,0,0.499,0.369,0.868
Split,runi,C9,Viper,0.83,136.0,10,14,4,-4,87.0,87.0,24.0,2.0,0.0,2.0,C9,10,KRU,13,0,0.443,0.375,0.819
Split,mta,KRÜ,Cypher,1.37,250.0,22,13,5,9,78.0,189.0,61.0,0.0,2.0,-2.0,C9,10,KRU,13,0,0.83,0.376,1.206
Split,keznit,KRÜ,Raze,1.21,259.0,19,15,4,4,78.0,183.0,13.0,4.0,3.0,1.0,C9,10,KRU,13,0,0.764,0.374,1.138
Split,Melser,KRÜ,Omen,1.16,209.0,16,12,6,4,78.0,127.0,36.0,3.0,4.0,-1.0,C9,10,KRU,13,0,0.717,0.373,1.091
Split,heat,KRÜ,Skye,0.88,141.0,13,15,6,-2,74.0,89.0,28.0,2.0,2.0,0.0,C9,10,KRU,13,0,0.502,0.346,0.847
Split,Shyy,KRÜ,Viper,0.83,135.0,10,15,9,-5,65.0,107.0,18.0,0.0,3.0,-3.0,C9,10,KRU,13,0,0.417,0.337,0.754
