Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD,Time1,Score_T1,Time2,Score_T2,target,Mapas_T1,Mapas_T2,Liga
2,Lotus,UdoTan,GE,Raze,1.11,252.0,17,16,10,1,82.0,163.0,16.0,5.0,2.0,3.0,GE,9.0,XLG,13.0,0,1.0,2.0,Internacional
2,Lotus,Kr1stal,GE,Vyse,0.99,209.0,16,14,3,2,68.0,142.0,18.0,0.0,1.0,-1.0,GE,9.0,XLG,13.0,0,1.0,2.0,Internacional
2,Lotus,PatMen,GE,Omen,0.61,157.0,11,17,6,-6,64.0,105.0,26.0,0.0,2.0,-2.0,GE,9.0,XLG,13.0,0,1.0,2.0,Internacional
2,Lotus,xavi8k,GE,Skye,0.41,118.0,9,19,4,-10,64.0,73.0,19.0,1.0,3.0,-2.0,GE,9.0,XLG,13.0,0,1.0,2.0,Internacional
2,Lotus,Rarga,XLG,Sage,1.65,305.0,23,14,11,9,82.0,199.0,36.0,3.0,1.0,2.0,GE,9.0,XLG,13.0,1,1.0,2.0,Internacional
2,Lotus,Lysoar,XLG,Omen,1.17,185.0,14,13,13,1,82.0,119.0,32.0,0.0,2.0,-2.0,GE,9.0,XLG,13.0,1,1.0,2.0,Internacional
2,Lotus,NoMan,XLG,Deadlock,1.17,246.0,20,17,6,3,59.0,152.0,51.0,3.0,2.0,1.0,GE,9.0,XLG,13.0,1,1.0,2.0,Internacional
2,Lotus,WsLeo,XLG,Fade,0.91,129.0,10,12,4,-2,73.0,99.0,35.0,2.0,3.0,-1.0,GE,9.0,XLG,13.0,1,1.0,2.0,Internacional
2,Lotus,happywei,XLG,Cypher,0.66,134.0,11,16,2,-5,64.0,93.0,46.0,3.0,3.0,0.0,GE,9.0,XLG,13.0,1,1.0,2.0,Internacional
3,Breeze,UdoTan,GE,Neon,1.24,247.0,20,17,5,3,74.0,156.0,24.0,1.0,4.0,-3.0,GE,10.0,XLG,13.0,0,1.0,2.0,Internacional
3,Breeze,Kr1stal,GE,Sova,1.13,228.0,16,16,7,0,70.0,156.0,45.0,1.0,0.0,1.0,GE,10.0,XLG,13.0,0,1.0,2.0,Internacional
3,Breeze,xavi8k,GE,Sage,0.88,158.0,14,16,10,-2,70.0,97.0,25.0,1.0,0.0,1.0,GE,10.0,XLG,13.0,0,1.0,2.0,Internacional
3,Breeze,PatMen,GE,Viper,0.61,191.0,15,20,4,-5,57.0,116.0,31.0,3.0,5.0,-2.0,GE,10.0,XLG,13.0,0,1.0,2.0,Internacional
3,Breeze,Autumn,GE,Chamber,0.55,126.0,10,19,0,-9,61.0,73.0,33.0,3.0,5.0,-2.0,GE,10.0,XLG,13.0,0,1.0,2.0,Internacional
3,Breeze,Lysoar,XLG,Omen,1.56,305.0,25,14,5,11,91.0,200.0,27.0,2.0,1.0,1.0,GE,10.0,XLG,13.0,1,1.0,2.0,Internacional
3,Breeze,WsLeo,XLG,Sova,1.06,188.0,15,13,6,2,70.0,122.0,23.0,1.0,0.0,1.0,GE,10.0,XLG,13.0,1,1.0,2.0,Internacional
3,Breeze,happywei,XLG,Viper,1.05,213.0,17,16,6,1,70.0,148.0,24.0,3.0,3.0,0.0,GE,10.0,XLG,13.0,1,1.0,2.0,Internacional
3,Breeze,Rarga,XLG,Phoenix,0.94,195.0,17,17,3,0,78.0,137.0,40.0,4.0,2.0,2.0,GE,10.0,XLG,13.0,1,1.0,2.0,Internacional
3,Breeze,NoMan,XLG,Jett,0.91,190.0,14,15,4,-1,65.0,130.0,23.0,4.0,3.0,1.0,GE,10.0,XLG,13.0,1,1.0,2.0,Internacional
0,Lotus,leaf,G2,Viper,1.63,277.0,19,12,9,7,90.0,195.0,45.0,0.0,1.0,-1.0,G2,13.0,XLG,7.0,1,1.0,2.0,Internacional
0,Lotus,BABYBAY,G2,Vyse,1.57,291.0,19,9,5,10,90.0,186.0,28.0,3.0,1.0,2.0,G2,13.0,XLG,7.0,1,1.0,2.0,Internacional
0,Lotus,jawgemo,G2,Raze,1.16,187.0,14,11,6,3,85.0,134.0,24.0,1.0,2.0,-1.0,G2,13.0,XLG,7.0,1,1.0,2.0,Internacional
0,Lotus,trent,G2,Fade,1.01,190.0,13,13,7,0,80.0,139.0,38.0,2.0,2.0,0.0,G2,13.0,XLG,7.0,1,1.0,2.0,Internacional
0,Lotus,valyn,G2,Omen,1.0,201.0,17,13,5,4,80.0,139.0,28.0,2.0,6.0,-4.0,G2,13.0,XLG,7.0,1,1.0,2.0,Internacional
0,Lotus,happywei,XLG,Cypher,0.99,221.0,15,16,5,-1,70.0,139.0,37.0,5.0,2.0,3.0,G2,13.0,XLG,7.0,0,1.0,2.0,Internacional
0,Lotus,Lysoar,XLG,Omen,0.96,238.0,18,18,3,0,65.0,162.0,41.0,2.0,0.0,2.0,G2,13.0,XLG,7.0,0,1.0,2.0,Internacional
0,Lotus,WsLeo,XLG,Fade,0.65,163.0,11,18,6,-7,75.0,110.0,24.0,2.0,3.0,-1.0,G2,13.0,XLG,7.0,0,1.0,2.0,Internacional
0,Lotus,Rarga,XLG,Sage,0.59,107.0,8,16,5,-8,55.0,68.0,35.0,3.0,3.0,0.0,G2,13.0,XLG,7.0,0,1.0,2.0,Internacional
0,Lotus,NoMan,XLG,Deadlock,0.55,98.0,6,14,3,-8,55.0,69.0,27.0,0.0,0.0,0.0,G2,13.0,XLG,7.0,0,1.0,2.0,Internacional
2,Ascent,leaf,G2,Phoenix,1.14,240.0,14,14,4,0,71.0,147.0,41.0,3.0,4.0,-1.0,G2,4.0,XLG,13.0,0,1.0,2.0,Internacional
2,Ascent,trent,G2,Sova,1.08,208.0,11,14,4,-3,76.0,165.0,23.0,1.0,0.0,1.0,G2,4.0,XLG,13.0,0,1.0,2.0,Internacional
2,Ascent,valyn,G2,Omen,1.07,226.0,13,14,5,-1,65.0,148.0,32.0,1.0,0.0,1.0,G2,4.0,XLG,13.0,0,1.0,2.0,Internacional
2,Ascent,jawgemo,G2,Neon,0.58,142.0,7,15,3,-8,59.0,100.0,15.0,1.0,3.0,-2.0,G2,4.0,XLG,13.0,0,1.0,2.0,Internacional
2,Ascent,BABYBAY,G2,Vyse,0.33,103.0,5,16,1,-11,47.0,78.0,37.0,2.0,2.0,0.0,G2,4.0,XLG,13.0,0,1.0,2.0,Internacional
2,Ascent,happywei,XLG,Cypher,1.4,257.0,15,10,11,5,76.0,196.0,23.0,1.0,1.0,0.0,G2,4.0,XLG,13.0,1,1.0,2.0,Internacional
2,Ascent,Lysoar,XLG,Omen,1.28,187.0,15,7,6,8,82.0,117.0,23.0,2.0,1.0,1.0,G2,4.0,XLG,13.0,1,1.0,2.0,Internacional
2,Ascent,WsLeo,XLG,Sova,1.27,259.0,17,11,7,6,82.0,163.0,27.0,2.0,0.0,2.0,G2,4.0,XLG,13.0,1,1.0,2.0,Internacional
2,Ascent,NoMan,XLG,Jett,1.21,223.0,13,10,5,3,82.0,163.0,46.0,1.0,4.0,-3.0,G2,4.0,XLG,13.0,1,1.0,2.0,Internacional
2,Ascent,Rarga,XLG,Phoenix,0.93,227.0,13,12,4,1,65.0,154.0,27.0,3.0,2.0,1.0,G2,4.0,XLG,13.0,1,1.0,2.0,Internacional
3,Split,BABYBAY,G2,Vyse,1.24,251.0,19,17,6,2,68.0,159.0,25.0,2.0,4.0,-2.0,G2,9.0,XLG,13.0,0,1.0,2.0,Internacional
3,Split,trent,G2,Fade,1.04,189.0,14,16,8,-2,73.0,136.0,35.0,2.0,3.0,-1.0,G2,9.0,XLG,13.0,0,1.0,2.0,Internacional
3,Split,jawgemo,G2,Raze,0.97,189.0,14,16,5,-2,68.0,129.0,22.0,2.0,3.0,-1.0,G2,9.0,XLG,13.0,0,1.0,2.0,Internacional
3,Split,leaf,G2,Viper,0.79,151.0,10,17,5,-7,68.0,99.0,26.0,2.0,3.0,-1.0,G2,9.0,XLG,13.0,0,1.0,2.0,Internacional
3,Split,valyn,G2,Astra,0.72,118.0,11,15,2,-4,64.0,79.0,24.0,0.0,1.0,-1.0,G2,9.0,XLG,13.0,0,1.0,2.0,Internacional
3,Split,happywei,XLG,Viper,1.29,256.0,20,14,8,6,86.0,167.0,40.0,5.0,2.0,3.0,G2,9.0,XLG,13.0,1,1.0,2.0,Internacional
3,Split,NoMan,XLG,Raze,1.05,210.0,17,14,4,3,77.0,117.0,15.0,2.0,2.0,0.0,G2,9.0,XLG,13.0,1,1.0,2.0,Internacional
3,Split,WsLeo,XLG,Skye,1.01,161.0,12,11,5,1,73.0,109.0,22.0,3.0,1.0,2.0,G2,9.0,XLG,13.0,1,1.0,2.0,Internacional
3,Split,Lysoar,XLG,Omen,0.97,228.0,19,15,2,4,73.0,131.0,23.0,1.0,0.0,1.0,G2,9.0,XLG,13.0,1,1.0,2.0,Internacional
3,Split,Rarga,XLG,Waylay,0.69,155.0,13,14,0,-1,64.0,105.0,26.0,3.0,3.0,0.0,G2,9.0,XLG,13.0,1,1.0,2.0,Internacional
0,Haven,ZmjjKK,EDG,Waylay,1.06,207.0,14,12,2,2,71.0,123.0,25.0,1.0,1.0,0.0,EDG,4.0,FUT,13.0,0,2.0,1.0,Internacional
0,Haven,Smoggy,EDG,Raze,0.86,240.0,12,14,8,-2,94.0,176.0,19.0,2.0,0.0,2.0,EDG,4.0,FUT,13.0,0,2.0,1.0,Internacional
0,Haven,CHICHOO,EDG,Omen,0.84,131.0,8,11,2,-3,53.0,93.0,29.0,2.0,2.0,0.0,EDG,4.0,FUT,13.0,0,2.0,1.0,Internacional
0,Haven,nobody,EDG,Skye,0.61,149.0,9,13,2,-4,59.0,78.0,38.0,2.0,3.0,-1.0,EDG,4.0,FUT,13.0,0,2.0,1.0,Internacional
0,Haven,Jieni7,EDG,Cypher,0.38,131.0,7,14,2,-7,53.0,96.0,34.0,1.0,3.0,-2.0,EDG,4.0,FUT,13.0,0,2.0,1.0,Internacional
0,Haven,sociablEE,FUT,Omen,1.6,240.0,15,7,6,8,94.0,175.0,33.0,1.0,0.0,1.0,EDG,4.0,FUT,13.0,1,2.0,1.0,Internacional
0,Haven,s0pp,FUT,Jett,1.41,319.0,21,14,2,7,82.0,199.0,50.0,5.0,3.0,2.0,EDG,4.0,FUT,13.0,1,2.0,1.0,Internacional
0,Haven,xeus,FUT,Waylay,1.12,213.0,14,11,2,3,71.0,140.0,61.0,2.0,3.0,-1.0,EDG,4.0,FUT,13.0,1,2.0,1.0,Internacional
0,Haven,yetujey,FUT,Cypher,1.0,162.0,9,9,4,0,71.0,122.0,27.0,1.0,2.0,-1.0,EDG,4.0,FUT,13.0,1,2.0,1.0,Internacional
0,Haven,KROSTALY,FUT,Sova,0.86,99.0,5,9,8,-4,94.0,72.0,35.0,0.0,0.0,0.0,EDG,4.0,FUT,13.0,1,2.0,1.0,Internacional
2,Pearl,CHICHOO,EDG,Astra,1.27,204.0,19,14,12,5,69.0,136.0,23.0,0.0,2.0,-2.0,EDG,14.0,FUT,12.0,1,2.0,1.0,Internacional
2,Pearl,ZmjjKK,EDG,Jett,1.12,275.0,24,20,8,4,77.0,174.0,24.0,3.0,6.0,-3.0,EDG,14.0,FUT,12.0,1,2.0,1.0,Internacional
2,Pearl,Smoggy,EDG,Phoenix,1.06,222.0,19,19,10,0,81.0,159.0,39.0,2.0,2.0,0.0,EDG,14.0,FUT,12.0,1,2.0,1.0,Internacional
2,Pearl,Jieni7,EDG,Vyse,0.99,197.0,20,18,6,2,62.0,132.0,37.0,2.0,2.0,0.0,EDG,14.0,FUT,12.0,1,2.0,1.0,Internacional
2,Pearl,nobody,EDG,Fade,0.88,173.0,16,19,8,-3,69.0,117.0,28.0,2.0,5.0,-3.0,EDG,14.0,FUT,12.0,1,2.0,1.0,Internacional
2,Pearl,xeus,FUT,Jett,1.33,284.0,26,19,5,7,73.0,168.0,39.0,9.0,2.0,7.0,EDG,14.0,FUT,12.0,0,2.0,1.0,Internacional
2,Pearl,KROSTALY,FUT,Kayo,1.13,204.0,18,19,19,-1,81.0,134.0,45.0,1.0,0.0,1.0,EDG,14.0,FUT,12.0,0,2.0,1.0,Internacional
2,Pearl,yetujey,FUT,Astra,1.07,221.0,20,19,7,1,77.0,159.0,19.0,1.0,0.0,1.0,EDG,14.0,FUT,12.0,0,2.0,1.0,Internacional
2,Pearl,s0pp,FUT,Chamber,0.96,200.0,16,21,7,-5,77.0,132.0,12.0,4.0,4.0,0.0,EDG,14.0,FUT,12.0,0,2.0,1.0,Internacional
2,Pearl,sociablEE,FUT,Fade,0.5,113.0,10,20,8,-10,62.0,77.0,32.0,2.0,3.0,-1.0,EDG,14.0,FUT,12.0,0,2.0,1.0,Internacional
3,Fracture,ZmjjKK,EDG,Neon,1.46,340.0,22,11,5,11,72.0,196.0,27.0,7.0,4.0,3.0,EDG,13.0,FUT,5.0,1,2.0,1.0,Internacional
3,Fracture,Jieni7,EDG,Brimstone,1.39,187.0,13,8,8,5,78.0,115.0,31.0,0.0,0.0,0.0,EDG,13.0,FUT,5.0,1,2.0,1.0,Internacional
3,Fracture,nobody,EDG,Fade,1.35,289.0,19,11,7,8,94.0,177.0,26.0,1.0,0.0,1.0,EDG,13.0,FUT,5.0,1,2.0,1.0,Internacional
3,Fracture,CHICHOO,EDG,Cypher,1.14,192.0,14,9,3,5,78.0,136.0,28.0,2.0,1.0,1.0,EDG,13.0,FUT,5.0,1,2.0,1.0,Internacional
3,Fracture,Smoggy,EDG,Phoenix,0.7,126.0,8,13,7,-5,89.0,91.0,47.0,1.0,2.0,-1.0,EDG,13.0,FUT,5.0,1,2.0,1.0,Internacional
3,Fracture,s0pp,FUT,Jett,0.92,186.0,10,14,5,-4,50.0,134.0,30.0,2.0,6.0,-4.0,EDG,13.0,FUT,5.0,0,2.0,1.0,Internacional
3,Fracture,sociablEE,FUT,Brimstone,0.87,206.0,12,15,4,-3,61.0,124.0,14.0,1.0,3.0,-2.0,EDG,13.0,FUT,5.0,0,2.0,1.0,Internacional
3,Fracture,xeus,FUT,Raze,0.82,160.0,11,15,3,-4,67.0,117.0,30.0,1.0,1.0,0.0,EDG,13.0,FUT,5.0,0,2.0,1.0,Internacional
3,Fracture,KROSTALY,FUT,Fade,0.71,167.0,10,16,6,-6,67.0,110.0,38.0,0.0,0.0,0.0,EDG,13.0,FUT,5.0,0,2.0,1.0,Internacional
3,Fracture,yetujey,FUT,Cypher,0.67,159.0,9,16,5,-7,67.0,99.0,30.0,3.0,1.0,2.0,EDG,13.0,FUT,5.0,0,2.0,1.0,Internacional
0,Ascent,d4v41,PRX,Vyse,2.05,273.0,16,1,3,15,93.0,197.0,54.0,1.0,0.0,1.0,PRX,13.0,LEV,1.0,1,2.0,0.0,Internacional
0,Ascent,something,PRX,Yoru,1.53,270.0,14,5,5,9,93.0,164.0,16.0,3.0,0.0,3.0,PRX,13.0,LEV,1.0,1,2.0,0.0,Internacional
0,Ascent,invy,PRX,Sova,1.53,329.0,16,8,4,8,86.0,220.0,15.0,4.0,0.0,4.0,PRX,13.0,LEV,1.0,1,2.0,0.0,Internacional
0,Ascent,Jinggg,PRX,Sage,1.24,200.0,11,6,7,5,86.0,128.0,28.0,1.0,2.0,-1.0,PRX,13.0,LEV,1.0,1,2.0,0.0,Internacional
0,Ascent,f0rsakeN,PRX,Omen,1.15,178.0,9,8,9,1,93.0,102.0,27.0,2.0,1.0,1.0,PRX,13.0,LEV,1.0,1,2.0,0.0,Internacional
0,Ascent,Sato,LEV,Phoenix,0.75,175.0,8,13,2,-5,50.0,122.0,31.0,1.0,4.0,-3.0,PRX,13.0,LEV,1.0,0,2.0,0.0,Internacional
0,Ascent,blowz,LEV,Sova,0.71,134.0,5,13,4,-8,50.0,109.0,26.0,0.0,0.0,0.0,PRX,13.0,LEV,1.0,0,2.0,0.0,Internacional
0,Ascent,Neon,LEV,Chamber,0.44,119.0,6,13,2,-7,43.0,77.0,33.0,0.0,2.0,-2.0,PRX,13.0,LEV,1.0,0,2.0,0.0,Internacional
0,Ascent,spike,LEV,Neon,0.43,133.0,6,14,4,-8,57.0,87.0,12.0,2.0,3.0,-1.0,PRX,13.0,LEV,1.0,0,2.0,0.0,Internacional
0,Ascent,kiNgg,LEV,Omen,0.36,102.0,3,13,5,-10,64.0,69.0,14.0,0.0,2.0,-2.0,PRX,13.0,LEV,1.0,0,2.0,0.0,Internacional
2,Lotus,invy,PRX,Skye,1.11,207.0,16,17,15,-1,78.0,147.0,37.0,0.0,5.0,-5.0,PRX,13.0,LEV,10.0,1,2.0,0.0,Internacional
2,Lotus,something,PRX,Jett,1.08,207.0,16,17,8,-1,87.0,153.0,25.0,2.0,4.0,-2.0,PRX,13.0,LEV,10.0,1,2.0,0.0,Internacional
2,Lotus,d4v41,PRX,Vyse,1.0,209.0,19,19,5,0,83.0,132.0,34.0,1.0,0.0,1.0,PRX,13.0,LEV,10.0,1,2.0,0.0,Internacional
2,Lotus,Jinggg,PRX,Raze,0.94,182.0,16,17,5,-1,65.0,133.0,14.0,1.0,3.0,-2.0,PRX,13.0,LEV,10.0,1,2.0,0.0,Internacional
2,Lotus,f0rsakeN,PRX,Omen,0.82,207.0,17,20,9,-3,65.0,129.0,15.0,2.0,5.0,-3.0,PRX,13.0,LEV,10.0,1,2.0,0.0,Internacional
2,Lotus,Neon,LEV,Jett,1.6,328.0,28,16,4,12,87.0,221.0,38.0,9.0,0.0,9.0,PRX,13.0,LEV,10.0,0,2.0,0.0,Internacional
2,Lotus,spike,LEV,Omen,1.52,320.0,27,18,10,9,91.0,193.0,32.0,5.0,0.0,5.0,PRX,13.0,LEV,10.0,0,2.0,0.0,Internacional
2,Lotus,blowz,LEV,Skye,0.87,169.0,13,16,14,-3,74.0,117.0,22.0,0.0,1.0,-1.0,PRX,13.0,LEV,10.0,0,2.0,0.0,Internacional
2,Lotus,kiNgg,LEV,Vyse,0.86,167.0,13,16,14,-3,87.0,114.0,18.0,2.0,2.0,0.0,PRX,13.0,LEV,10.0,0,2.0,0.0,Internacional
2,Lotus,Sato,LEV,Raze,0.52,117.0,9,18,2,-9,70.0,79.0,29.0,1.0,3.0,-2.0,PRX,13.0,LEV,10.0,0,2.0,0.0,Internacional
0,Breeze,Boo,TH,Sage,0.98,187.0,13,14,2,-1,68.0,114.0,56.0,0.0,0.0,0.0,TH,6.0,VIT,13.0,0,0.0,2.0,Internacional
0,Breeze,Wo0t,TH,Chamber,0.86,208.0,13,15,2,-2,63.0,133.0,23.0,2.0,4.0,-2.0,TH,6.0,VIT,13.0,0,0.0,2.0,Internacional
0,Breeze,koshmaras,TH,Neon,0.81,198.0,12,14,2,-2,58.0,129.0,42.0,2.0,6.0,-4.0,TH,6.0,VIT,13.0,0,0.0,2.0,Internacional
0,Breeze,RieNs,TH,Sova,0.68,150.0,9,14,3,-5,42.0,106.0,22.0,0.0,4.0,-4.0,TH,6.0,VIT,13.0,0,0.0,2.0,Internacional
0,Breeze,benjyfishy,TH,Viper,0.45,138.0,8,16,2,-8,53.0,91.0,50.0,0.0,1.0,-1.0,TH,6.0,VIT,13.0,0,0.0,2.0,Internacional
0,Breeze,Derke,VIT,Jett,1.68,319.0,21,10,5,11,79.0,215.0,23.0,8.0,1.0,7.0,TH,6.0,VIT,13.0,1,0.0,2.0,Internacional
0,Breeze,Chronicle,VIT,Viper,1.2,260.0,16,13,7,3,74.0,166.0,12.0,4.0,1.0,3.0,TH,6.0,VIT,13.0,1,0.0,2.0,Internacional
0,Breeze,PROFEK,VIT,Harbor,1.13,175.0,14,11,8,3,74.0,108.0,19.0,3.0,1.0,2.0,TH,6.0,VIT,13.0,1,0.0,2.0,Internacional
0,Breeze,Jamppi,VIT,Kayo,1.09,166.0,11,10,10,1,74.0,112.0,34.0,0.0,1.0,-1.0,TH,6.0,VIT,13.0,1,0.0,2.0,Internacional
0,Breeze,Sayonara,VIT,Sova,0.97,149.0,11,11,5,0,68.0,114.0,40.0,0.0,0.0,0.0,TH,6.0,VIT,13.0,1,0.0,2.0,Internacional
2,Lotus,koshmaras,TH,Neon,1.18,246.0,16,16,5,0,70.0,163.0,22.0,4.0,2.0,2.0,TH,7.0,VIT,13.0,0,0.0,2.0,Internacional
2,Lotus,benjyfishy,TH,Vyse,0.84,174.0,12,16,4,-4,70.0,116.0,39.0,3.0,2.0,1.0,TH,7.0,VIT,13.0,0,0.0,2.0,Internacional
2,Lotus,Wo0t,TH,Raze,0.74,177.0,13,16,1,-3,65.0,116.0,20.0,2.0,3.0,-1.0,TH,7.0,VIT,13.0,0,0.0,2.0,Internacional
2,Lotus,RieNs,TH,Fade,0.71,162.0,11,15,6,-4,60.0,88.0,46.0,2.0,1.0,1.0,TH,7.0,VIT,13.0,0,0.0,2.0,Internacional
2,Lotus,Boo,TH,Omen,0.62,128.0,8,15,4,-7,50.0,88.0,36.0,0.0,1.0,-1.0,TH,7.0,VIT,13.0,0,0.0,2.0,Internacional
2,Lotus,Derke,VIT,Raze,1.46,339.0,23,16,7,7,75.0,212.0,14.0,3.0,3.0,0.0,TH,7.0,VIT,13.0,1,0.0,2.0,Internacional
2,Lotus,PROFEK,VIT,Omen,1.29,179.0,13,11,12,2,75.0,124.0,22.0,2.0,1.0,1.0,TH,7.0,VIT,13.0,1,0.0,2.0,Internacional
2,Lotus,Chronicle,VIT,Vyse,1.13,241.0,17,11,3,6,75.0,159.0,26.0,2.0,3.0,-1.0,TH,7.0,VIT,13.0,1,0.0,2.0,Internacional
2,Lotus,Sayonara,VIT,Viper,1.07,195.0,14,12,7,2,65.0,132.0,26.0,2.0,2.0,0.0,TH,7.0,VIT,13.0,1,0.0,2.0,Internacional
2,Lotus,Jamppi,VIT,Fade,0.96,137.0,11,10,9,1,85.0,85.0,14.0,0.0,2.0,-2.0,TH,7.0,VIT,13.0,1,0.0,2.0,Internacional
0,Ascent,trent,G2,Sova,1.19,228.0,14,14,6,0,79.0,148.0,21.0,1.0,0.0,1.0,G2,6.0,FUT,13.0,0,0.0,2.0,Internacional
0,Ascent,BABYBAY,G2,Vyse,1.05,244.0,16,13,6,3,84.0,144.0,18.0,3.0,2.0,1.0,G2,6.0,FUT,13.0,0,0.0,2.0,Internacional
0,Ascent,leaf,G2,Phoenix,0.95,234.0,14,17,8,-3,79.0,155.0,38.0,2.0,1.0,1.0,G2,6.0,FUT,13.0,0,0.0,2.0,Internacional
0,Ascent,valyn,G2,Omen,0.66,142.0,10,15,4,-5,58.0,101.0,35.0,2.0,4.0,-2.0,G2,6.0,FUT,13.0,0,0.0,2.0,Internacional
0,Ascent,jawgemo,G2,Waylay,0.6,136.0,10,16,2,-6,47.0,83.0,35.0,3.0,1.0,2.0,G2,6.0,FUT,13.0,0,0.0,2.0,Internacional
0,Ascent,yetujey,FUT,Cypher,1.56,332.0,24,14,4,10,79.0,221.0,30.0,2.0,1.0,1.0,G2,6.0,FUT,13.0,1,0.0,2.0,Internacional
0,Ascent,sociablEE,FUT,Omen,1.36,250.0,18,11,6,7,84.0,153.0,33.0,3.0,2.0,1.0,G2,6.0,FUT,13.0,1,0.0,2.0,Internacional
0,Ascent,KROSTALY,FUT,Sova,1.1,210.0,14,10,4,4,63.0,125.0,14.0,1.0,1.0,0.0,G2,6.0,FUT,13.0,1,0.0,2.0,Internacional
0,Ascent,xeus,FUT,Sage,0.7,151.0,10,15,5,-5,63.0,101.0,31.0,1.0,2.0,-1.0,G2,6.0,FUT,13.0,1,0.0,2.0,Internacional
0,Ascent,s0pp,FUT,Jett,0.63,146.0,9,14,6,-5,63.0,116.0,20.0,1.0,5.0,-4.0,G2,6.0,FUT,13.0,1,0.0,2.0,Internacional
2,Lotus,jawgemo,G2,Raze,1.21,241.0,23,19,8,4,75.0,157.0,23.0,4.0,3.0,1.0,G2,13.0,FUT,15.0,0,0.0,2.0,Internacional
2,Lotus,leaf,G2,Viper,1.08,206.0,20,19,5,1,64.0,135.0,20.0,4.0,6.0,-2.0,G2,13.0,FUT,15.0,0,0.0,2.0,Internacional
2,Lotus,valyn,G2,Omen,1.06,219.0,21,21,10,0,82.0,153.0,26.0,3.0,2.0,1.0,G2,13.0,FUT,15.0,0,0.0,2.0,Internacional
2,Lotus,trent,G2,Fade,0.98,194.0,18,20,18,-2,79.0,128.0,33.0,0.0,0.0,0.0,G2,13.0,FUT,15.0,0,0.0,2.0,Internacional
2,Lotus,BABYBAY,G2,Vyse,0.57,170.0,15,23,9,-8,82.0,119.0,18.0,2.0,4.0,-2.0,G2,13.0,FUT,15.0,0,0.0,2.0,Internacional
2,Lotus,xeus,FUT,Raze,1.29,270.0,24,20,9,4,68.0,194.0,35.0,3.0,5.0,-2.0,G2,13.0,FUT,15.0,1,0.0,2.0,Internacional
2,Lotus,s0pp,FUT,Neon,1.28,254.0,27,21,5,6,71.0,151.0,29.0,5.0,3.0,2.0,G2,13.0,FUT,15.0,1,0.0,2.0,Internacional
2,Lotus,sociablEE,FUT,Omen,1.13,201.0,19,17,15,2,71.0,124.0,28.0,3.0,4.0,-1.0,G2,13.0,FUT,15.0,1,0.0,2.0,Internacional
2,Lotus,KROSTALY,FUT,Fade,0.86,179.0,19,21,9,-2,64.0,117.0,28.0,4.0,0.0,4.0,G2,13.0,FUT,15.0,1,0.0,2.0,Internacional
2,Lotus,yetujey,FUT,Vyse,0.82,133.0,13,18,7,-5,75.0,105.0,29.0,0.0,1.0,-1.0,G2,13.0,FUT,15.0,1,0.0,2.0,Internacional
0,Split,spike,LEV,Neon,1.77,298.0,18,6,4,12,88.0,205.0,21.0,2.0,1.0,1.0,LEV,13.0,TH,3.0,1,2.0,1.0,Internacional
0,Split,blowz,LEV,Fade,1.59,211.0,12,4,7,8,94.0,132.0,26.0,3.0,1.0,2.0,LEV,13.0,TH,3.0,1,2.0,1.0,Internacional
0,Split,Sato,LEV,Phoenix,1.43,273.0,18,7,6,11,81.0,180.0,34.0,1.0,1.0,0.0,LEV,13.0,TH,3.0,1,2.0,1.0,Internacional
0,Split,Neon,LEV,Omen,1.35,186.0,11,4,7,7,94.0,114.0,57.0,3.0,0.0,3.0,LEV,13.0,TH,3.0,1,2.0,1.0,Internacional
0,Split,kiNgg,LEV,Viper,1.18,224.0,12,7,6,5,81.0,150.0,19.0,2.0,2.0,0.0,LEV,13.0,TH,3.0,1,2.0,1.0,Internacional
0,Split,benjyfishy,TH,Vyse,1.07,225.0,11,13,2,-2,50.0,158.0,27.0,0.0,1.0,-1.0,LEV,13.0,TH,3.0,0,2.0,1.0,Internacional
0,Split,koshmaras,TH,Neon,0.46,117.0,5,15,3,-10,38.0,74.0,14.0,3.0,4.0,-1.0,LEV,13.0,TH,3.0,0,2.0,1.0,Internacional
0,Split,RieNs,TH,Fade,0.45,106.0,5,15,3,-10,50.0,68.0,35.0,0.0,1.0,-1.0,LEV,13.0,TH,3.0,0,2.0,1.0,Internacional
0,Split,Boo,TH,Astra,0.44,73.0,3,13,3,-10,38.0,52.0,13.0,0.0,2.0,-2.0,LEV,13.0,TH,3.0,0,2.0,1.0,Internacional
0,Split,Wo0t,TH,Raze,0.27,92.0,4,15,0,-11,31.0,76.0,26.0,2.0,3.0,-1.0,LEV,13.0,TH,3.0,0,2.0,1.0,Internacional
2,Lotus,Neon,LEV,Jett,1.27,276.0,23,18,3,5,63.0,170.0,37.0,5.0,4.0,1.0,LEV,11.0,TH,13.0,0,2.0,1.0,Internacional
2,Lotus,Sato,LEV,Raze,1.01,220.0,19,19,3,0,71.0,146.0,22.0,6.0,2.0,4.0,LEV,11.0,TH,13.0,0,2.0,1.0,Internacional
2,Lotus,spike,LEV,Omen,0.97,192.0,16,17,9,-1,58.0,116.0,21.0,1.0,2.0,-1.0,LEV,11.0,TH,13.0,0,2.0,1.0,Internacional
