URL,Mapa_Num,Mapa,Jogador,Time,Agente,R,ACS,K,D,A,+/-,KAST,ADR,HS%,FK,FD,+/-_FK_FD
https://www.vlr.gg/353189/loud-vs-furia-champions-tour-2024-americas-stage-2-w2,3,Bind,cauanzin,LOUD,Skye,0.47,144.0,10,18,1,-8,45.0,95.0,32.0,4.0,3.0,1.0
https://www.vlr.gg/353189/loud-vs-furia-champions-tour-2024-americas-stage-2-w2,3,Bind,mwzera,FUR,Raze,1.92,371.0,29,12,6,17,86.0,251.0,17.0,4.0,2.0,2.0
https://www.vlr.gg/353189/loud-vs-furia-champions-tour-2024-americas-stage-2-w2,3,Bind,Khalil,FUR,Brimstone,1.6,240.0,20,10,12,10,86.0,153.0,44.0,2.0,3.0,-1.0
https://www.vlr.gg/353189/loud-vs-furia-champions-tour-2024-americas-stage-2-w2,3,Bind,havoc,FUR,Viper,1.19,224.0,17,14,6,3,82.0,146.0,46.0,5.0,2.0,3.0
https://www.vlr.gg/353189/loud-vs-furia-champions-tour-2024-americas-stage-2-w2,3,Bind,nzr,FUR,Skye,0.77,127.0,8,13,15,-5,86.0,100.0,19.0,0.0,3.0,-3.0
https://www.vlr.gg/353189/loud-vs-furia-champions-tour-2024-americas-stage-2-w2,3,Bind,xand,FUR,Sage,0.71,110.0,10,14,9,-4,86.0,66.0,39.0,0.0,1.0,-1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,rich,MIBR,Sova,1.37,255.0,17,13,2,4,78.0,178.0,45.0,3.0,0.0,3.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,Palla,MIBR,Jett,0.91,219.0,14,16,1,-2,67.0,141.0,44.0,4.0,3.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,mazin,MIBR,Viper,0.71,136.0,7,14,6,-7,50.0,95.0,41.0,1.0,3.0,-2.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,liazzi,MIBR,Gekko,0.4,114.0,6,16,5,-10,72.0,70.0,23.0,1.0,0.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,artzin,MIBR,Killjoy,0.14,101.0,5,17,2,-12,61.0,69.0,22.0,1.0,2.0,-1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,Boostio,100T,Killjoy,1.6,282.0,20,9,2,11,83.0,209.0,33.0,2.0,3.0,-1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,eeiu,100T,Sova,1.49,265.0,17,9,3,8,100.0,183.0,26.0,1.0,0.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,Asuna,100T,Gekko,1.23,173.0,12,8,9,4,83.0,124.0,18.0,1.0,2.0,-1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,Cryocells,100T,Jett,0.99,202.0,15,12,1,3,72.0,126.0,36.0,1.0,4.0,-3.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,0,Icebox,bang,100T,Viper,0.98,189.0,12,11,2,1,67.0,116.0,33.0,3.0,1.0,2.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,Palla,MIBR,Jett,0.94,228.0,29,32,6,-3,62.0,148.0,27.0,8.0,7.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,rich,MIBR,Sova,0.93,175.0,24,29,5,-5,73.0,120.0,46.0,4.0,0.0,4.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,mazin,MIBR,Viper,0.7,131.0,14,28,12,-14,54.0,87.0,37.0,1.0,5.0,-4.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,liazzi,MIBR,Gekko,0.61,156.0,19,32,9,-13,73.0,101.0,24.0,4.0,4.0,0.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,artzin,MIBR,Killjoy,0.5,139.0,17,33,10,-16,65.0,91.0,19.0,2.0,2.0,0.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,eeiu,100T,Sova,1.85,300.0,43,14,9,29,97.0,193.0,34.0,3.0,0.0,3.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,Boostio,100T,Killjoy,1.33,242.0,33,21,18,12,89.0,170.0,34.0,3.0,3.0,0.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,Asuna,100T,Gekko,1.11,180.0,24,20,15,4,84.0,120.0,17.0,4.0,6.0,-2.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,bang,100T,Viper,1.05,218.0,27,24,12,3,73.0,136.0,39.0,7.0,5.0,2.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,1,AllMaps,Cryocells,100T,Jett,0.96,192.0,27,25,9,2,76.0,124.0,39.0,1.0,5.0,-4.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,Palla,MIBR,Jett,0.97,237.0,15,16,5,-1,58.0,155.0,19.0,4.0,4.0,0.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,artzin,MIBR,Viper,0.85,177.0,12,16,8,-4,68.0,111.0,19.0,1.0,0.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,liazzi,MIBR,Raze,0.8,198.0,13,16,4,-3,74.0,129.0,25.0,3.0,4.0,-1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,mazin,MIBR,Omen,0.68,125.0,7,14,6,-7,58.0,79.0,33.0,0.0,2.0,-2.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,rich,MIBR,Skye,0.52,94.0,7,16,3,-9,68.0,65.0,47.0,1.0,0.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,eeiu,100T,Fade,2.19,335.0,26,5,6,21,95.0,201.0,40.0,2.0,0.0,2.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,bang,100T,Viper,1.11,246.0,15,13,10,2,79.0,154.0,43.0,4.0,4.0,0.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,Boostio,100T,Breach,1.08,201.0,13,12,16,1,95.0,133.0,36.0,1.0,0.0,1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,Asuna,100T,Raze,1.0,186.0,12,12,6,0,84.0,117.0,16.0,3.0,4.0,-1.0
https://www.vlr.gg/353190/mibr-vs-100-thieves-champions-tour-2024-americas-stage-2-w2,2,Split,Cryocells,100T,Astra,0.93,181.0,12,13,8,-1,79.0,123.0,42.0,0.0,1.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,pANcada,LOUD,Omen,1.36,231.0,18,16,15,2,75.0,146.0,30.0,4.0,1.0,3.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,Less,LOUD,Cypher,0.95,162.0,15,18,5,-3,63.0,99.0,41.0,2.0,1.0,1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,cauanzin,LOUD,Fade,0.83,218.0,17,21,6,-4,58.0,142.0,28.0,4.0,2.0,2.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,tuyz,LOUD,Raze,0.68,167.0,13,19,3,-6,75.0,111.0,24.0,3.0,5.0,-2.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,saadhak,LOUD,Breach,0.61,108.0,8,17,10,-9,58.0,68.0,19.0,0.0,2.0,-2.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,C0M,LEV,Fade,1.38,269.0,23,14,8,9,83.0,164.0,19.0,5.0,1.0,4.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,tex,LEV,Cypher,1.25,247.0,22,16,5,6,79.0,162.0,38.0,1.0,3.0,-2.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,kiNgg,LEV,Omen,1.18,189.0,18,12,11,6,92.0,112.0,39.0,1.0,1.0,0.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,Mazino,LEV,Breach,1.09,187.0,16,14,15,2,71.0,133.0,33.0,0.0,4.0,-4.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,0,Lotus,aspas,LEV,Neon,0.83,153.0,12,15,9,-3,83.0,107.0,33.0,4.0,4.0,0.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,cauanzin,LOUD,Fade,1.02,242.0,34,35,9,-1,60.0,155.0,34.0,8.0,4.0,4.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,pANcada,LOUD,Omen,0.97,185.0,28,34,15,-6,60.0,121.0,34.0,5.0,2.0,3.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Less,LOUD,Cypher,0.84,154.0,26,34,7,-8,63.0,102.0,36.0,4.0,2.0,2.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,tuyz,LOUD,Raze,0.75,173.0,23,35,12,-12,74.0,107.0,22.0,5.0,6.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,saadhak,LOUD,Breach,0.58,124.0,17,34,18,-17,60.0,78.0,25.0,2.0,5.0,-3.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,tex,LEV,Cypher,1.29,247.0,42,27,7,15,79.0,161.0,32.0,2.0,5.0,-3.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,kiNgg,LEV,Omen,1.22,197.0,34,22,14,12,81.0,122.0,38.0,2.0,3.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,aspas,LEV,Neon,1.17,263.0,37,27,12,10,79.0,162.0,30.0,8.0,9.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Mazino,LEV,Breach,1.07,199.0,31,27,21,4,77.0,134.0,26.0,1.0,5.0,-4.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,1,AllMaps,C0M,LEV,Fade,1.04,179.0,28,25,13,3,81.0,121.0,17.0,6.0,2.0,4.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,cauanzin,LOUD,Sova,1.27,265.0,17,14,3,3,63.0,170.0,44.0,4.0,2.0,2.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,tuyz,LOUD,Harbor,0.83,179.0,10,16,9,-6,74.0,101.0,19.0,2.0,1.0,1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,Less,LOUD,Killjoy,0.69,146.0,11,16,2,-5,63.0,105.0,31.0,2.0,1.0,1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,saadhak,LOUD,Kayo,0.55,139.0,9,17,8,-8,63.0,91.0,30.0,2.0,3.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,pANcada,LOUD,Omen,0.48,139.0,10,18,0,-8,42.0,89.0,45.0,1.0,1.0,0.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,aspas,LEV,Jett,1.6,373.0,25,12,3,13,74.0,230.0,27.0,4.0,5.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,tex,LEV,Killjoy,1.35,247.0,20,11,2,9,79.0,159.0,26.0,1.0,2.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,kiNgg,LEV,Viper,1.26,205.0,16,10,3,6,68.0,134.0,37.0,1.0,2.0,-1.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,Mazino,LEV,Harbor,1.04,210.0,15,13,6,2,84.0,136.0,19.0,1.0,1.0,0.0
https://www.vlr.gg/353193/loud-vs-leviat-n-champions-tour-2024-americas-stage-2-w3,2,Icebox,C0M,LEV,Sova,0.61,89.0,5,11,5,-6,79.0,66.0,10.0,1.0,1.0,0.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,artzin,MIBR,Cypher,1.32,274.0,24,16,1,8,65.0,175.0,43.0,2.0,3.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,liazzi,MIBR,Breach,1.01,182.0,15,17,9,-2,74.0,114.0,43.0,0.0,1.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,rich,MIBR,Gekko,0.84,200.0,16,19,7,-3,78.0,120.0,34.0,2.0,3.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,Palla,MIBR,Raze,0.69,202.0,12,19,5,-7,65.0,136.0,13.0,3.0,6.0,-3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,mazin,MIBR,Omen,0.48,112.0,9,19,2,-10,61.0,80.0,33.0,3.0,0.0,3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,Khalil,FUR,Omen,1.58,259.0,23,14,10,9,87.0,172.0,38.0,2.0,0.0,2.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,havoc,FUR,Cypher,1.43,278.0,23,14,5,9,65.0,184.0,41.0,4.0,3.0,1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,xand,FUR,Kayo,1.14,220.0,18,17,19,1,83.0,142.0,21.0,4.0,1.0,3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,mwzera,FUR,Jett,1.0,240.0,19,18,8,1,74.0,167.0,25.0,3.0,5.0,-2.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,0,Sunset,nzr,FUR,Sova,0.7,94.0,7,13,6,-6,65.0,76.0,15.0,0.0,1.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,artzin,MIBR,Cypher,1.26,259.0,42,31,4,11,63.0,168.0,33.0,6.0,4.0,2.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,rich,MIBR,Gekko,0.87,212.0,31,36,13,-5,74.0,129.0,29.0,4.0,7.0,-3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Palla,MIBR,Raze,0.72,201.0,27,36,5,-9,58.0,128.0,26.0,5.0,9.0,-4.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,liazzi,MIBR,Breach,0.68,139.0,21,34,11,-13,58.0,92.0,39.0,0.0,3.0,-3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,mazin,MIBR,Omen,0.52,116.0,17,34,7,-17,60.0,82.0,31.0,4.0,1.0,3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Khalil,FUR,Omen,1.65,292.0,47,26,16,21,86.0,192.0,34.0,4.0,1.0,3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,havoc,FUR,Cypher,1.21,226.0,35,26,10,9,65.0,159.0,34.0,7.0,7.0,0.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,mwzera,FUR,Jett,1.11,252.0,38,30,10,8,77.0,164.0,25.0,8.0,5.0,3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,xand,FUR,Kayo,0.97,177.0,28,30,22,-2,79.0,118.0,21.0,4.0,4.0,0.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,1,AllMaps,nzr,FUR,Sova,0.94,153.0,23,26,10,-3,74.0,111.0,21.0,1.0,2.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,artzin,MIBR,Killjoy,1.18,244.0,18,15,3,3,60.0,159.0,25.0,4.0,1.0,3.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,rich,MIBR,Sova,0.91,224.0,15,17,6,-2,70.0,139.0,25.0,2.0,4.0,-2.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,Palla,MIBR,Jett,0.76,199.0,15,17,0,-2,50.0,117.0,54.0,2.0,3.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,mazin,MIBR,Viper,0.58,119.0,8,15,5,-7,60.0,84.0,28.0,1.0,1.0,0.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,liazzi,MIBR,Gekko,0.29,96.0,6,17,2,-11,40.0,67.0,32.0,0.0,2.0,-2.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,Khalil,FUR,Viper,1.72,325.0,24,12,6,12,85.0,215.0,30.0,2.0,1.0,1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,mwzera,FUR,Jett,1.23,263.0,19,12,2,7,80.0,161.0,24.0,5.0,0.0,5.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,nzr,FUR,Sova,1.21,212.0,16,13,4,3,85.0,151.0,25.0,1.0,1.0,0.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,havoc,FUR,Killjoy,0.96,173.0,12,12,5,0,65.0,129.0,26.0,3.0,4.0,-1.0
https://www.vlr.gg/353194/mibr-vs-furia-champions-tour-2024-americas-stage-2-w3,2,Icebox,xand,FUR,Sage,0.79,134.0,10,13,3,-3,75.0,90.0,22.0,0.0,3.0,-3.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,supamen,EG,Omen,1.06,231.0,19,16,6,3,74.0,129.0,50.0,1.0,2.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,jawgemo,EG,Neon,1.06,256.0,20,19,7,1,61.0,156.0,24.0,5.0,7.0,-2.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,Derrek,EG,Fade,1.05,177.0,15,18,10,-3,87.0,118.0,41.0,0.0,1.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,NaturE,EG,Breach,0.8,148.0,12,17,8,-5,78.0,91.0,37.0,1.0,2.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,Apoth,EG,Cypher,0.79,138.0,11,16,4,-5,57.0,104.0,50.0,1.0,3.0,-2.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,Asuna,100T,Raze,1.18,261.0,20,16,10,4,83.0,173.0,16.0,5.0,2.0,3.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,eeiu,100T,Fade,1.17,229.0,20,15,10,5,83.0,159.0,39.0,1.0,0.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,Boostio,100T,Killjoy,0.96,198.0,16,17,4,-1,87.0,132.0,17.0,2.0,2.0,0.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,Cryocells,100T,Omen,0.96,190.0,18,15,5,3,74.0,109.0,28.0,5.0,1.0,4.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,0,Lotus,bang,100T,Viper,0.94,163.0,12,14,6,-2,65.0,116.0,39.0,2.0,3.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Derrek,EG,Fade,1.15,196.0,49,46,24,3,82.0,126.0,34.0,4.0,2.0,2.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,supamen,EG,Omen,1.09,227.0,53,46,19,7,70.0,136.0,39.0,5.0,6.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,NaturE,EG,Breach,1.02,197.0,46,51,27,-5,74.0,123.0,34.0,5.0,6.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,jawgemo,EG,Neon,0.72,194.0,41,57,16,-16,56.0,135.0,21.0,9.0,16.0,-7.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Apoth,EG,Cypher,0.72,156.0,34,50,19,-16,64.0,112.0,36.0,5.0,8.0,-3.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,eeiu,100T,Fade,1.32,242.0,57,41,30,16,83.0,161.0,34.0,4.0,1.0,3.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Cryocells,100T,Omen,1.14,219.0,56,43,15,13,77.0,131.0,28.0,12.0,4.0,8.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,bang,100T,Viper,1.11,216.0,50,43,26,7,73.0,139.0,29.0,4.0,9.0,-5.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Asuna,100T,Raze,1.08,216.0,48,46,39,2,80.0,139.0,15.0,13.0,10.0,3.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,1,AllMaps,Boostio,100T,Killjoy,0.82,177.0,39,50,24,-11,77.0,118.0,18.0,5.0,4.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,NaturE,EG,Skye,1.3,222.0,19,16,11,3,70.0,143.0,35.0,2.0,3.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,supamen,EG,Omen,1.18,237.0,19,14,6,5,78.0,149.0,32.0,2.0,1.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,Derrek,EG,Gekko,1.04,167.0,14,14,9,0,87.0,109.0,28.0,2.0,1.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,Apoth,EG,Brimstone,0.93,204.0,17,17,13,0,83.0,125.0,34.0,3.0,1.0,2.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,jawgemo,EG,Raze,0.76,206.0,15,19,4,-4,57.0,145.0,27.0,4.0,4.0,0.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,bang,100T,Viper,1.28,291.0,24,17,8,7,74.0,164.0,28.0,1.0,5.0,-4.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,eeiu,100T,Fade,1.24,252.0,18,17,15,1,83.0,165.0,36.0,1.0,0.0,1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,Cryocells,100T,Brimstone,0.98,154.0,13,15,9,-2,74.0,93.0,30.0,0.0,1.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,Asuna,100T,Raze,0.79,175.0,14,17,5,-3,61.0,110.0,11.0,6.0,7.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,2,Bind,Boostio,100T,Gekko,0.72,151.0,11,18,14,-7,70.0,87.0,24.0,2.0,0.0,2.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,Derrek,EG,Sova,1.41,243.0,20,14,5,6,70.0,155.0,31.0,2.0,0.0,2.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,supamen,EG,Omen,1.03,214.0,15,16,7,-1,55.0,130.0,40.0,2.0,3.0,-1.0
https://www.vlr.gg/353196/evil-geniuses-vs-100-thieves-champions-tour-2024-americas-stage-2-w3,3,Ascent,NaturE,EG,Kayo,0.97,222.0,15,18,8,-3,75.0,136.0,30.0,2.0,1.0,1.0
